Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2025-01-04,2025-01-04,2025-01-03,2025-01-03 21:41:00 CET,KNYC,35F to 36F,35F to 36F,NO,48.0,78.23,0.3023,700.0,758.33,Win,24664.67,2025-01-03T15:20:00Z,2025-01-03T12:00:00Z,2025-01-03T15:50:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250104.csv
2025-01-05,2025-01-05,2025-01-04,2025-01-04 21:47:00 CET,KMIA,75F to 76F,75F to 76F,YES,42.03,80.82,0.3879,700.0,965.48,Win,25630.14,2025-01-04T20:02:00Z,2025-01-04T12:00:00Z,2025-01-04T20:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250105.csv
2025-01-06,2025-01-06,2025-01-06,2025-01-06 01:23:00 CET,KNYC,30F to 31F,30F to 31F,NO,43.0,80.23,0.3723,700.0,-700.0,Loss,24930.14,2025-01-05T20:04:00Z,2025-01-05T12:00:00Z,2025-01-05T20:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250106.csv
2025-01-07,2025-01-07,2025-01-06,2025-01-06 22:00:00 CET,KMDW,25F to 26F,25F to 26F,NO,58.0,93.56,0.3556,700.0,506.9,Win,25437.04,2025-01-06T20:26:00Z,2025-01-06T12:00:00Z,2025-01-06T20:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250107.csv
2025-01-08,2025-01-08,2025-01-08,2025-01-08 16:06:00 CET,KNYC,29F to 30F,29F to 30F,NO,43.0,73.98,0.3098,700.0,-700.0,Loss,24737.04,2025-01-07T15:19:00Z,2025-01-07T12:00:00Z,2025-01-07T15:49:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250108.csv
2025-01-09,2025-01-09,2025-01-08,2025-01-08 18:33:00 CET,KMDW,26F to 27F,26F to 27F,NO,50.94,85.05,0.3411,700.0,674.17,Win,25411.21,2025-01-08T15:23:00Z,2025-01-08T12:00:00Z,2025-01-08T15:53:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250109.csv
2025-01-10,2025-01-10,2025-01-09,2025-01-09 20:06:00 CET,KMIA,72F to 73F,72F to 73F,NO,46.0,82.06,0.3606,700.0,-700.0,Loss,24711.21,2025-01-09T17:02:00Z,2025-01-09T12:00:00Z,2025-01-09T17:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250110.csv
2025-01-11,2025-01-11,2025-01-10,2025-01-10 21:00:00 CET,KNYC,33F to 34F,33F to 34F,NO,70.0,100.0,0.3,700.0,300.0,Win,25011.21,2025-01-10T15:37:00Z,2025-01-10T12:00:00Z,2025-01-10T16:07:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250111.csv
2025-01-12,2025-01-12,2025-01-12,2025-01-12 14:26:00 CET,KMIA,77F or above,77F or above,NO,68.0,100.0,0.32,700.0,329.41,Win,25340.62,2025-01-11T15:26:00Z,2025-01-11T12:00:00Z,2025-01-11T15:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250112.csv
2025-01-13,2025-01-13,2025-01-12,2025-01-12 19:25:00 CET,KMIA,77F to 78F,77F to 78F,NO,67.0,100.0,0.33,700.0,344.78,Win,25685.39,2025-01-12T15:17:00Z,2025-01-12T12:00:00Z,2025-01-12T15:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250113.csv
2025-01-14,2025-01-14,2025-01-13,2025-01-13 21:43:00 CET,KMIA,76F to 77F,76F to 77F,NO,49.0,79.73,0.3073,700.0,728.57,Win,26413.97,2025-01-13T15:02:00Z,2025-01-13T12:00:00Z,2025-01-13T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250114.csv
2025-01-15,2025-01-15,2025-01-14,2025-01-14 16:35:00 CET,KNYC,33F to 34F,33F to 34F,NO,38.41,71.49,0.3308,700.0,1122.44,Win,27536.41,2025-01-14T15:02:00Z,2025-01-14T12:00:00Z,2025-01-14T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250115.csv
2025-01-16,2025-01-16,2025-01-16,2025-01-16 06:32:00 CET,KMDW,36F to 37F,36F to 37F,NO,49.8,80.73,0.3093,700.0,705.62,Win,28242.03,2025-01-15T15:25:00Z,2025-01-15T12:00:00Z,2025-01-15T15:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250116.csv
2025-01-17,2025-01-17,2025-01-16,2025-01-16 17:52:00 CET,KMDW,43F or above,43F or above,YES,27.0,77.8,0.508,700.0,1892.59,Win,30134.62,2025-01-16T15:11:00Z,2025-01-16T12:00:00Z,2025-01-16T15:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250117.csv
2025-01-18,2025-01-18,2025-01-18,2025-01-18 02:03:00 CET,KLAX,62F or above,62F or above,YES,59.0,90.98,0.3198,700.0,486.44,Win,30621.06,2025-01-17T19:00:00Z,2025-01-17T12:00:00Z,2025-01-17T19:30:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250118.csv
2025-01-19,2025-01-19,2025-01-19,2025-01-19 00:48:00 CET,KNYC,37F to 38F,37F to 38F,NO,56.35,90.07,0.3372,700.0,542.24,Win,31163.3,2025-01-18T15:16:00Z,2025-01-18T12:00:00Z,2025-01-18T15:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250119.csv
2025-01-20,2025-01-20,2025-01-19,2025-01-19 23:22:00 CET,KMDW,12F to 13F,12F to 13F,NO,57.0,88.15,0.3115,700.0,-700.0,Loss,30463.3,2025-01-19T15:03:00Z,2025-01-19T12:00:00Z,2025-01-19T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250120.csv
2025-01-21,2025-01-21,2025-01-20,2025-01-20 21:04:00 CET,KMIA,73F to 74F,73F to 74F,NO,50.23,80.45,0.3022,700.0,693.59,Win,31156.89,2025-01-20T15:12:00Z,2025-01-20T12:00:00Z,2025-01-20T15:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250121.csv
2025-01-22,2025-01-22,2025-01-21,2025-01-21 18:27:00 CET,KLAX,73F or above,73F or above,YES,45.0,82.46,0.3746,700.0,855.56,Win,32012.44,2025-01-21T16:22:00Z,2025-01-21T12:00:00Z,2025-01-21T16:52:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250122.csv
2025-01-23,2025-01-23,2025-01-22,2025-01-22 17:44:00 CET,KMIA,69F to 70F,69F to 70F,NO,54.0,87.23,0.3323,700.0,596.3,Win,32608.74,2025-01-22T16:10:00Z,2025-01-22T12:00:00Z,2025-01-22T16:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250123.csv
2025-01-24,2025-01-24,2025-01-24,2025-01-24 00:59:00 CET,KMIA,58F to 59F,58F to 59F,NO,59.6,91.33,0.3173,700.0,-700.0,Loss,31908.74,2025-01-23T15:25:00Z,2025-01-23T12:00:00Z,2025-01-23T15:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250124.csv
2025-01-25,2025-01-25,2025-01-24,2025-01-24 18:03:00 CET,KMDW,37F to 38F,37F to 38F,NO,57.0,87.49,0.3049,700.0,528.07,Win,32436.81,2025-01-24T15:18:00Z,2025-01-24T12:00:00Z,2025-01-24T15:48:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250125.csv
2025-01-26,2025-01-26,2025-01-25,2025-01-25 22:56:00 CET,KLAX,59F or above,59F or above,NO,47.52,86.55,0.3903,700.0,773.06,Win,33209.88,2025-01-25T15:35:00Z,2025-01-25T12:00:00Z,2025-01-25T16:05:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250126.csv
2025-01-27,2025-01-27,2025-01-26,2025-01-26 18:34:00 CET,KMDW,42F or below,42F or below,YES,28.05,70.51,0.4246,700.0,-700.0,Loss,32509.88,2025-01-26T15:13:00Z,2025-01-26T12:00:00Z,2025-01-26T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250127.csv
2025-01-28,2025-01-28,2025-01-28,2025-01-28 03:02:00 CET,KMDW,49F or above,49F or above,NO,70.0,100.0,0.3,700.0,-700.0,Loss,31809.88,2025-01-27T15:13:00Z,2025-01-27T12:00:00Z,2025-01-27T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250128.csv
2025-01-29,2025-01-29,2025-01-29,2025-01-29 03:43:00 CET,KLAX,62F or above,62F or above,NO,44.0,75.4,0.314,700.0,890.91,Win,32700.78,2025-01-28T15:13:00Z,2025-01-28T12:00:00Z,2025-01-28T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250129.csv
2025-01-30,2025-01-30,2025-01-29,2025-01-29 16:35:00 CET,KMDW,55F to 56F,55F to 56F,NO,64.29,100.0,0.3571,700.0,388.82,Win,33089.6,2025-01-29T15:04:00Z,2025-01-29T12:00:00Z,2025-01-29T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250130.csv
2025-01-31,2025-01-31,2025-01-31,2025-01-31 04:35:00 CET,KMDW,41F to 42F,41F to 42F,NO,44.97,77.06,0.3209,700.0,-700.0,Loss,32389.6,2025-01-30T15:02:00Z,2025-01-30T12:00:00Z,2025-01-30T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250131.csv
2025-02-01,2025-02-01,2025-01-31,2025-01-31 21:14:00 CET,KNYC,40F or below,40F or below,NO,59.54,100.0,0.4046,700.0,475.68,Win,32865.28,2025-01-31T15:14:00Z,2025-01-31T12:00:00Z,2025-01-31T15:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250201.csv
2025-02-02,2025-02-02,2025-02-01,2025-02-01 17:01:00 CET,KMDW,51F to 52F,51F to 52F,NO,56.0,90.06,0.3406,700.0,550.0,Win,33415.28,2025-02-01T15:26:00Z,2025-02-01T12:00:00Z,2025-02-01T15:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250202.csv
2025-02-03,2025-02-03,2025-02-02,2025-02-02 18:09:00 CET,KMDW,52F to 53F,52F to 53F,NO,64.0,100.0,0.36,700.0,393.75,Win,33809.03,2025-02-02T15:26:00Z,2025-02-02T12:00:00Z,2025-02-02T15:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250203.csv
2025-02-04,2025-02-04,2025-02-03,2025-02-03 18:31:00 CET,KNYC,44F to 45F,44F to 45F,NO,58.0,88.45,0.3045,700.0,506.9,Win,34315.93,2025-02-03T15:03:00Z,2025-02-03T12:00:00Z,2025-02-03T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250204.csv
2025-02-05,2025-02-05,2025-02-05,2025-02-05 16:10:00 CET,KNYC,35F to 36F,35F to 36F,NO,42.9,73.96,0.3106,700.0,-700.0,Loss,33615.93,2025-02-04T15:13:00Z,2025-02-04T12:00:00Z,2025-02-04T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250205.csv
2025-02-06,2025-02-06,2025-02-05,2025-02-05 23:14:00 CET,KNYC,41F to 42F,41F to 42F,NO,52.18,84.49,0.3231,700.0,641.51,Win,34257.44,2025-02-05T15:31:00Z,2025-02-05T12:00:00Z,2025-02-05T16:01:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250206.csv
2025-02-07,2025-02-07,2025-02-07,2025-02-07 01:34:00 CET,KNYC,40F to 41F,40F to 41F,NO,53.0,83.42,0.3042,700.0,620.75,Win,34878.19,2025-02-06T15:13:00Z,2025-02-06T12:00:00Z,2025-02-06T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250207.csv
2025-02-08,2025-02-08,2025-02-07,2025-02-07 22:45:00 CET,KLAX,61F to 62F,61F to 62F,NO,69.0,100.0,0.31,700.0,-700.0,Loss,34178.19,2025-02-07T15:28:00Z,2025-02-07T12:00:00Z,2025-02-07T15:58:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250208.csv
2025-02-09,2025-02-09,2025-02-08,2025-02-08 20:43:00 CET,KMIA,83F or above,83F or above,YES,51.35,84.86,0.3351,700.0,663.19,Win,34841.39,2025-02-08T15:28:00Z,2025-02-08T12:00:00Z,2025-02-08T15:58:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250209.csv
2025-02-10,2025-02-10,2025-02-10,2025-02-10 04:41:00 CET,KNYC,33F to 34F,33F to 34F,NO,45.88,90.65,0.4477,700.0,825.72,Win,35667.11,2025-02-09T15:13:00Z,2025-02-09T12:00:00Z,2025-02-09T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250210.csv
2025-02-11,2025-02-11,2025-02-11,2025-02-11 07:07:00 CET,KMDW,28F to 29F,28F to 29F,NO,34.0,74.64,0.4064,700.0,1358.82,Win,37025.93,2025-02-10T15:26:00Z,2025-02-10T12:00:00Z,2025-02-10T15:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250211.csv
2025-02-12,2025-02-12,2025-02-12,2025-02-12 06:36:00 CET,KLAX,54F to 55F,54F to 55F,NO,56.0,87.36,0.3136,700.0,550.0,Win,37575.93,2025-02-11T15:04:00Z,2025-02-11T12:00:00Z,2025-02-11T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250212.csv
2025-02-13,2025-02-13,2025-02-13,2025-02-13 04:55:00 CET,KMDW,26F to 27F,26F to 27F,NO,41.89,72.53,0.3064,700.0,971.04,Win,38546.97,2025-02-12T15:13:00Z,2025-02-12T12:00:00Z,2025-02-12T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250213.csv
2025-02-14,2025-02-14,2025-02-14,2025-02-14 19:28:00 CET,KLAX,62F to 63F,62F to 63F,NO,42.47,78.89,0.3642,700.0,948.22,Win,39495.19,2025-02-13T15:32:00Z,2025-02-13T12:00:00Z,2025-02-13T16:02:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250214.csv
2025-02-15,2025-02-15,2025-02-15,2025-02-15 02:30:00 CET,KLAX,66F or above,66F or above,YES,25.0,70.1,0.451,700.0,2100.0,Win,41595.19,2025-02-14T15:33:00Z,2025-02-14T12:00:00Z,2025-02-14T16:03:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250215.csv
2025-02-16,2025-02-16,2025-02-16,2025-02-16 02:58:00 CET,KMDW,30F to 31F,30F to 31F,NO,47.0,77.53,0.3053,700.0,789.36,Win,42384.56,2025-02-15T15:32:00Z,2025-02-15T12:00:00Z,2025-02-15T16:02:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250216.csv
2025-02-17,2025-02-17,2025-02-16,2025-02-16 17:55:00 CET,KMDW,13F to 14F,13F to 14F,NO,55.0,86.94,0.3194,700.0,572.73,Win,42957.28,2025-02-16T15:20:00Z,2025-02-16T12:00:00Z,2025-02-16T15:50:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250217.csv
2025-02-18,2025-02-18,2025-02-18,2025-02-18 02:32:00 CET,KMDW,13F to 14F,13F to 14F,NO,55.15,85.19,0.3004,700.0,569.27,Win,43526.55,2025-02-17T15:02:00Z,2025-02-17T12:00:00Z,2025-02-17T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250218.csv
2025-02-19,2025-02-19,2025-02-18,2025-02-18 19:08:00 CET,KMIA,85F or above,85F or above,YES,48.0,79.51,0.3151,700.0,-700.0,Loss,42826.55,2025-02-18T15:05:00Z,2025-02-18T12:00:00Z,2025-02-18T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250219.csv
2025-02-20,2025-02-20,2025-02-19,2025-02-19 22:43:00 CET,KNYC,28F to 29F,28F to 29F,NO,52.44,85.63,0.3319,700.0,-700.0,Loss,42126.55,2025-02-19T15:15:00Z,2025-02-19T12:00:00Z,2025-02-19T15:45:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250220.csv
2025-02-21,2025-02-21,2025-02-20,2025-02-20 21:02:00 CET,KMIA,72F to 73F,72F to 73F,NO,47.52,84.5,0.3698,700.0,773.06,Win,42899.61,2025-02-20T15:28:00Z,2025-02-20T12:00:00Z,2025-02-20T15:58:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250221.csv
2025-02-22,2025-02-22,2025-02-21,2025-02-21 20:42:00 CET,KNYC,36F to 37F,36F to 37F,NO,60.0,100.0,0.4,700.0,466.67,Win,43366.28,2025-02-21T15:17:00Z,2025-02-21T12:00:00Z,2025-02-21T15:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250222.csv
2025-02-23,2025-02-23,2025-02-22,2025-02-22 18:02:00 CET,KMIA,78F to 79F,78F to 79F,YES,40.0,73.39,0.3339,700.0,1050.0,Win,44416.28,2025-02-22T15:35:00Z,2025-02-22T12:00:00Z,2025-02-22T16:05:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250223.csv
2025-02-24,2025-02-24,2025-02-23,2025-02-23 17:50:00 CET,KNYC,48F to 49F,48F to 49F,NO,54.5,88.35,0.3385,700.0,-700.0,Loss,43716.28,2025-02-23T15:54:00Z,2025-02-23T12:00:00Z,2025-02-23T16:24:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250224.csv
2025-02-25,2025-02-25,2025-02-24,2025-02-24 16:46:00 CET,KLAX,67F or below,67F or below,NO,69.0,100.0,0.31,700.0,314.49,Win,44030.77,2025-02-24T15:13:00Z,2025-02-24T12:00:00Z,2025-02-24T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250225.csv
2025-02-26,2025-02-26,2025-02-25,2025-02-25 17:37:00 CET,KMDW,55F or above,55F or above,NO,33.0,74.47,0.4147,700.0,1421.21,Win,45451.98,2025-02-25T15:16:00Z,2025-02-25T12:00:00Z,2025-02-25T15:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250226.csv
2025-02-27,2025-02-27,2025-02-26,2025-02-26 19:05:00 CET,KMIA,82F or above,82F or above,YES,40.69,74.29,0.336,700.0,-700.0,Loss,44751.98,2025-02-26T15:36:00Z,2025-02-26T12:00:00Z,2025-02-26T16:06:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250227.csv
2025-02-28,2025-02-28,2025-02-27,2025-02-27 16:43:00 CET,KMIA,80F or above,80F or above,YES,46.0,79.2,0.332,700.0,821.74,Win,45573.72,2025-02-27T15:03:00Z,2025-02-27T12:00:00Z,2025-02-27T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250228.csv
2025-03-01,2025-03-01,2025-02-28,2025-02-28 16:58:00 CET,KMDW,36F or above,36F or above,NO,41.0,71.67,0.3067,700.0,-700.0,Loss,44873.72,2025-02-28T15:16:00Z,2025-02-28T12:00:00Z,2025-02-28T15:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250301.csv
2025-03-02,2025-03-02,2025-03-02,2025-03-02 14:51:00 CET,KNYC,33F to 34F,33F to 34F,NO,41.52,72.16,0.3064,700.0,-700.0,Loss,44173.72,2025-03-01T15:13:00Z,2025-03-01T12:00:00Z,2025-03-01T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250302.csv
2025-03-03,2025-03-03,2025-03-02,2025-03-02 18:40:00 CET,KMDW,50F or above,50F or above,NO,54.0,87.6,0.336,700.0,596.3,Win,44770.02,2025-03-02T15:22:00Z,2025-03-02T12:00:00Z,2025-03-02T15:52:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250303.csv
2025-03-04,2025-03-04,2025-03-04,2025-03-04 17:59:00 CET,KMIA,81F or above,81F or above,NO,38.52,73.43,0.3491,700.0,1117.24,Win,45887.26,2025-03-03T15:02:00Z,2025-03-03T12:00:00Z,2025-03-03T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250304.csv
2025-03-05,2025-03-05,2025-03-05,2025-03-05 02:17:00 CET,KMIA,85F or above,85F or above,YES,45.0,76.12,0.3112,700.0,-700.0,Loss,45187.26,2025-03-04T15:01:00Z,2025-03-04T12:00:00Z,2025-03-04T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250305.csv
2025-03-06,2025-03-06,2025-03-05,2025-03-05 17:01:00 CET,KMIA,78F to 79F,78F to 79F,NO,56.0,86.51,0.3051,700.0,550.0,Win,45737.26,2025-03-05T15:01:00Z,2025-03-05T12:00:00Z,2025-03-05T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250306.csv
2025-03-07,2025-03-07,2025-03-07,2025-03-07 02:34:00 CET,KMDW,40F or above,40F or above,NO,49.27,79.33,0.3006,700.0,-700.0,Loss,45037.26,2025-03-06T15:03:00Z,2025-03-06T12:00:00Z,2025-03-06T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250307.csv
2025-03-08,2025-03-08,2025-03-08,2025-03-08 14:01:00 CET,KNYC,44F to 45F,44F to 45F,NO,45.45,86.41,0.4096,700.0,-700.0,Loss,44337.26,2025-03-07T15:02:00Z,2025-03-07T12:00:00Z,2025-03-07T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250308.csv
2025-03-09,2025-03-09,2025-03-08,2025-03-08 17:16:00 CET,KLAX,63F or below,63F or below,NO,68.34,100.0,0.3166,700.0,324.29,Win,44661.55,2025-03-08T15:13:00Z,2025-03-08T12:00:00Z,2025-03-08T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250309.csv
2025-03-10,2025-03-10,2025-03-10,2025-03-10 16:39:00 CET,KNYC,65F to 66F,65F to 66F,NO,35.29,72.5,0.3721,700.0,-700.0,Loss,43961.55,2025-03-09T14:10:00Z,2025-03-09T12:00:00Z,2025-03-09T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250310.csv
2025-03-11,2025-03-11,2025-03-10,2025-03-10 18:51:00 CET,KMIA,79F or above,79F or above,NO,61.41,91.41,0.3,700.0,-700.0,Loss,43261.55,2025-03-10T14:02:00Z,2025-03-10T12:00:00Z,2025-03-10T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250311.csv
2025-03-12,2025-03-12,2025-03-11,2025-03-11 16:58:00 CET,KMIA,82F or above,82F or above,NO,59.0,92.94,0.3394,700.0,486.44,Win,43747.99,2025-03-11T14:01:00Z,2025-03-11T12:00:00Z,2025-03-11T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250312.csv
2025-03-13,2025-03-13,2025-03-13,2025-03-13 13:01:00 CET,KLAX,56F to 57F,56F to 57F,NO,38.58,72.41,0.3383,700.0,1114.41,Win,44862.4,2025-03-12T14:40:00Z,2025-03-12T12:00:00Z,2025-03-12T15:10:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250313.csv
2025-03-14,2025-03-14,2025-03-13,2025-03-13 18:31:00 CET,KNYC,54F to 55F,54F to 55F,NO,56.82,88.7,0.3188,700.0,531.96,Win,45394.36,2025-03-13T14:09:00Z,2025-03-13T12:00:00Z,2025-03-13T14:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250314.csv
2025-03-15,2025-03-15,2025-03-14,2025-03-14 15:43:00 CET,KMDW,65F to 66F,65F to 66F,NO,54.0,85.5,0.315,700.0,596.3,Win,45990.66,2025-03-14T14:08:00Z,2025-03-14T12:00:00Z,2025-03-14T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250315.csv
2025-03-16,2025-03-16,2025-03-15,2025-03-15 15:56:00 CET,KMDW,48F to 49F,48F to 49F,NO,61.0,91.55,0.3055,700.0,447.54,Win,46438.2,2025-03-15T14:04:00Z,2025-03-15T12:00:00Z,2025-03-15T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250316.csv
2025-03-17,2025-03-17,2025-03-17,2025-03-17 02:59:00 CET,KNYC,57F to 58F,57F to 58F,NO,52.81,84.85,0.3204,700.0,625.51,Win,47063.7,2025-03-16T14:14:00Z,2025-03-16T12:00:00Z,2025-03-16T14:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250317.csv
