Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2026-01-16,2026-01-16,2026-01-16,2026-01-16 14:15:00 CET,KMIA,65F to 66F,65° to 66°,NO,59.54,85.51,0.2597,671.27,456.15,Win,9406.38,2026-01-15T15:01:00Z,2026-01-15T12:00:00Z,2026-01-15T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260116.csv
2026-01-17,2026-01-17,2026-01-17,2026-01-17 18:19:00 CET,KMIA,80F or above,80° or above,NO,66.42,100.0,0.3358,700.0,353.9,Win,9760.28,2026-01-16T15:01:00Z,2026-01-16T12:00:00Z,2026-01-16T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260117.csv
2026-01-18,2026-01-18,2026-01-18,2026-01-18 00:39:00 CET,KMIA,82F to 83F,82° to 83°,NO,59.32,87.56,0.2824,700.0,-700.0,Loss,9060.28,2026-01-17T15:01:00Z,2026-01-17T12:00:00Z,2026-01-17T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260118.csv
2026-01-19,2026-01-19,2026-01-18,2026-01-18 17:39:00 CET,KNYC,30F to 31F,30° to 31°,NO,51.0,100.0,0.49,679.52,652.87,Win,9713.15,2026-01-18T15:41:00Z,2026-01-18T12:00:00Z,2026-01-18T16:11:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260119.csv
2026-01-20,2026-01-20,2026-01-19,2026-01-19 16:39:00 CET,KNYC,22F to 23F,22° to 23°,NO,61.0,100.0,0.39,700.0,447.54,Win,10160.69,2026-01-19T15:02:00Z,2026-01-19T12:00:00Z,2026-01-19T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260120.csv
2026-01-21,2026-01-21,2026-01-20,2026-01-20 16:35:00 CET,KNYC,33F to 34F,33° to 34°,NO,62.0,92.85,0.3085,700.0,429.03,Win,10589.72,2026-01-20T15:01:00Z,2026-01-20T12:00:00Z,2026-01-20T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260121.csv
2026-01-22,2026-01-22,2026-01-22,2026-01-22 07:25:00 CET,KMIA,76F to 77F,76° to 77°,NO,73.0,100.0,0.27,700.0,-700.0,Loss,9889.72,2026-01-21T15:02:00Z,2026-01-21T12:00:00Z,2026-01-21T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260122.csv
2026-01-25,2026-01-25,2026-01-24,2026-01-24 17:01:00 CET,KMIA,80F to 81F,80° to 81°,NO,65.0,100.0,0.35,700.0,376.92,Win,10266.65,2026-01-24T15:05:00Z,2026-01-24T12:00:00Z,2026-01-24T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260125.csv
2026-01-26,2026-01-26,2026-01-26,2026-01-26 06:44:00 CET,KNYC,26F or below,26° or below,NO,65.71,93.25,0.2754,700.0,365.29,Win,10631.93,2026-01-25T15:03:00Z,2026-01-25T12:00:00Z,2026-01-25T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260126.csv
2026-01-27,2026-01-27,2026-01-26,2026-01-26 16:39:00 CET,KNYC,18F to 19F,18° to 19°,NO,69.0,100.0,0.31,700.0,314.49,Win,10946.43,2026-01-26T15:04:00Z,2026-01-26T12:00:00Z,2026-01-26T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260127.csv
2026-01-28,2026-01-28,2026-01-27,2026-01-27 16:35:00 CET,KNYC,21F to 22F,21° to 22°,NO,65.0,100.0,0.35,700.0,376.92,Win,11323.35,2026-01-27T15:05:00Z,2026-01-27T12:00:00Z,2026-01-27T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260128.csv
2026-01-29,2026-01-29,2026-01-28,2026-01-28 18:25:00 CET,KNYC,21F to 22F,21° to 22°,NO,68.27,94.67,0.264,700.0,325.34,Win,11648.69,2026-01-28T15:08:00Z,2026-01-28T12:00:00Z,2026-01-28T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260129.csv
2026-01-30,2026-01-30,2026-01-29,2026-01-29 17:30:00 CET,KMIA,66F or below,66° or below,NO,74.96,100.0,0.2504,700.0,233.83,Win,11882.52,2026-01-29T15:06:00Z,2026-01-29T12:00:00Z,2026-01-29T15:36:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260130.csv
2026-01-31,2026-01-31,2026-01-30,2026-01-30 16:39:00 CET,KNYC,21F to 22F,21° to 22°,NO,59.0,91.93,0.3293,700.0,486.44,Win,12368.96,2026-01-30T15:08:00Z,2026-01-30T12:00:00Z,2026-01-30T15:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260131.csv
2026-02-01,2026-02-01,2026-01-31,2026-01-31 16:36:00 CET,KNYC,24F to 25F,24° to 25°,NO,59.0,85.32,0.2632,700.0,-700.0,Loss,11668.96,2026-01-31T15:03:00Z,2026-01-31T12:00:00Z,2026-01-31T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260201.csv
2026-02-02,2026-02-02,2026-02-02,2026-02-02 19:24:00 CET,KMIA,56F to 57F,56° to 57°,NO,60.04,87.65,0.2761,700.0,465.89,Win,12134.85,2026-02-01T15:04:00Z,2026-02-01T12:00:00Z,2026-02-01T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260202.csv
2026-02-03,2026-02-03,2026-02-02,2026-02-02 16:35:00 CET,KNYC,32F to 33F,32° to 33°,NO,62.0,100.0,0.38,700.0,-700.0,Loss,11434.85,2026-02-02T15:01:00Z,2026-02-02T12:00:00Z,2026-02-02T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260203.csv
2026-02-04,2026-02-04,2026-02-03,2026-02-03 16:32:00 CET,KNYC,32F to 33F,32° to 33°,NO,63.37,92.36,0.2899,700.0,-700.0,Loss,10734.85,2026-02-03T15:02:00Z,2026-02-03T12:00:00Z,2026-02-03T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260204.csv
2026-02-05,2026-02-05,2026-02-04,2026-02-04 16:35:00 CET,KNYC,29F to 30F,29° to 30°,NO,65.0,100.0,0.35,700.0,376.92,Win,11111.78,2026-02-04T15:01:00Z,2026-02-04T12:00:00Z,2026-02-04T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260205.csv
2026-02-06,2026-02-06,2026-02-05,2026-02-05 16:33:00 CET,KNYC,28F to 29F,28° to 29°,NO,73.48,100.0,0.2652,700.0,252.64,Win,11364.42,2026-02-05T15:01:00Z,2026-02-05T12:00:00Z,2026-02-05T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260206.csv
2026-02-07,2026-02-07,2026-02-06,2026-02-06 18:28:00 CET,KMIA,78F to 79F,78° to 79°,NO,74.0,100.0,0.26,700.0,-700.0,Loss,10664.42,2026-02-06T15:07:00Z,2026-02-06T12:00:00Z,2026-02-06T15:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260207.csv
2026-02-10,2026-02-10,2026-02-09,2026-02-09 16:59:00 CET,KNYC,34F to 35F,34° to 35°,NO,67.77,100.0,0.3223,700.0,332.91,Win,10997.32,2026-02-09T15:28:00Z,2026-02-09T12:00:00Z,2026-02-09T15:58:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260210.csv
2026-02-11,2026-02-11,2026-02-10,2026-02-10 16:34:00 CET,KNYC,38F to 39F,38° to 39°,NO,74.0,100.0,0.26,700.0,245.95,Win,11243.27,2026-02-10T15:01:00Z,2026-02-10T12:00:00Z,2026-02-10T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260211.csv
2026-02-13,2026-02-13,2026-02-13,2026-02-13 13:03:00 CET,KNYC,39F to 40F,39° to 40°,NO,60.94,86.57,0.2563,700.0,448.67,Win,11691.94,2026-02-12T15:03:00Z,2026-02-12T12:00:00Z,2026-02-12T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260213.csv
2026-02-16,2026-02-16,2026-02-16,2026-02-16 20:27:00 CET,KMIA,87F or above,87° or above,NO,66.58,100.0,0.3342,700.0,351.37,Win,12043.3,2026-02-15T15:02:00Z,2026-02-15T12:00:00Z,2026-02-15T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260216.csv
2026-02-17,2026-02-17,2026-02-17,2026-02-17 18:50:00 CET,KNYC,44F to 45F,44° to 45°,NO,63.46,89.56,0.261,700.0,403.06,Win,12446.36,2026-02-16T15:01:00Z,2026-02-16T12:00:00Z,2026-02-16T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260217.csv
2026-02-18,2026-02-18,2026-02-18,2026-02-18 18:24:00 CET,KMIA,78F to 79F,78° to 79°,NO,74.16,100.0,0.2584,700.0,243.91,Win,12690.27,2026-02-17T15:01:00Z,2026-02-17T12:00:00Z,2026-02-17T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260218.csv
2026-02-21,2026-02-21,2026-02-21,2026-02-21 02:57:00 CET,KNYC,45F to 46F,45° to 46°,NO,61.0,86.9,0.259,700.0,-700.0,Loss,11990.27,2026-02-20T15:04:00Z,2026-02-20T12:00:00Z,2026-02-20T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260221.csv
2026-02-22,2026-02-22,2026-02-22,2026-02-22 13:28:00 CET,KMIA,88F to 89F,88° to 89°,NO,70.69,100.0,0.2931,700.0,-700.0,Loss,11290.27,2026-02-21T15:02:00Z,2026-02-21T12:00:00Z,2026-02-21T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260222.csv
2026-02-23,2026-02-23,2026-02-22,2026-02-22 18:15:00 CET,KNYC,32F or below,32° or below,NO,75.0,100.0,0.25,700.0,233.33,Win,11523.6,2026-02-22T15:01:00Z,2026-02-22T12:00:00Z,2026-02-22T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2025_10_01_to_2026_02_28_merged\KNYC_20260223.csv
2026-02-24,2026-02-24,2026-02-23,2026-02-23 17:04:00 CET,KMIA,67F to 68F,67° to 68°,NO,62.68,89.76,0.2708,700.0,-700.0,Loss,10823.6,2026-02-23T15:04:00Z,2026-02-23T12:00:00Z,2026-02-23T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2025_10_01_to_2026_02_28_merged\KMIA_20260224.csv
