Target date (Local),Market file day (Local),Entry date (Stockholm),Entry time (Stockholm),Station,Bucket,Bucket raw (market),Side,Market win % (side),Model win %,EV,Amount invested ($),Profit made ($),Result,Balance after trade ($),Market open (UTC),Gate cutoff (UTC),Effective cutoff (UTC),Market file
2025-01-09,2025-01-09,2025-01-08,2025-01-08 18:12:00 CET,KMDW,26F to 27F,26F to 27F,NO,59.42,85.05,0.2563,700.0,478.05,Win,17823.67,2025-01-08T15:23:00Z,2025-01-08T12:00:00Z,2025-01-08T15:53:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250109.csv
2025-01-11,2025-01-11,2025-01-10,2025-01-10 18:29:00 CET,KMDW,29F to 30F,29F to 30F,NO,62.0,91.42,0.2942,700.0,429.03,Win,18252.7,2025-01-10T15:23:00Z,2025-01-10T12:00:00Z,2025-01-10T15:53:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250111.csv
2025-01-12,2025-01-12,2025-01-12,2025-01-12 08:58:00 CET,KMIA,77F or above,77F or above,NO,75.0,100.0,0.25,700.0,233.33,Win,18486.04,2025-01-11T15:26:00Z,2025-01-11T12:00:00Z,2025-01-11T15:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250112.csv
2025-01-13,2025-01-13,2025-01-12,2025-01-12 18:07:00 CET,KMIA,77F to 78F,77F to 78F,NO,72.0,100.0,0.28,700.0,272.22,Win,18758.26,2025-01-12T15:17:00Z,2025-01-12T12:00:00Z,2025-01-12T15:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250113.csv
2025-01-14,2025-01-14,2025-01-14,2025-01-14 06:31:00 CET,KMDW,16F to 17F,16F to 17F,NO,64.0,89.5,0.255,700.0,393.75,Win,19152.01,2025-01-13T15:02:00Z,2025-01-13T12:00:00Z,2025-01-13T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250114.csv
2025-01-15,2025-01-15,2025-01-14,2025-01-14 17:06:00 CET,KNYC,35F to 36F,35F to 36F,NO,55.58,85.55,0.2997,700.0,559.45,Win,19711.45,2025-01-14T15:02:00Z,2025-01-14T12:00:00Z,2025-01-14T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250115.csv
2025-01-16,2025-01-16,2025-01-16,2025-01-16 18:23:00 CET,KMDW,40F or above,40F or above,NO,51.63,85.39,0.3376,700.0,655.8,Win,20367.25,2025-01-15T15:25:00Z,2025-01-15T12:00:00Z,2025-01-15T15:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250116.csv
2025-01-17,2025-01-17,2025-01-16,2025-01-16 18:23:00 CET,KMDW,41F to 42F,41F to 42F,NO,63.0,90.21,0.2721,700.0,411.11,Win,20778.37,2025-01-16T15:11:00Z,2025-01-16T12:00:00Z,2025-01-16T15:41:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250117.csv
2025-01-18,2025-01-18,2025-01-17,2025-01-17 17:54:00 CET,KMDW,35F to 36F,35F to 36F,NO,58.0,87.39,0.2939,700.0,506.9,Win,21285.26,2025-01-17T15:13:00Z,2025-01-17T12:00:00Z,2025-01-17T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250118.csv
2025-01-19,2025-01-19,2025-01-18,2025-01-18 23:16:00 CET,KLAX,57F to 58F,57F to 58F,NO,75.0,100.0,0.25,700.0,233.33,Win,21518.6,2025-01-18T15:14:00Z,2025-01-18T12:00:00Z,2025-01-18T15:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250119.csv
2025-01-20,2025-01-20,2025-01-19,2025-01-19 17:51:00 CET,KMDW,12F to 13F,12F to 13F,NO,61.0,88.15,0.2715,700.0,-700.0,Loss,20818.6,2025-01-19T15:03:00Z,2025-01-19T12:00:00Z,2025-01-19T15:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250120.csv
2025-01-21,2025-01-21,2025-01-21,2025-01-21 18:02:00 CET,KMIA,79F or above,79F or above,NO,35.29,91.04,0.5575,700.0,-700.0,Loss,20118.6,2025-01-20T15:12:00Z,2025-01-20T12:00:00Z,2025-01-20T15:42:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250121.csv
2025-01-22,2025-01-22,2025-01-21,2025-01-21 19:26:00 CET,KMDW,25F to 26F,25F to 26F,NO,54.0,85.75,0.3175,700.0,-700.0,Loss,19418.6,2025-01-21T15:25:00Z,2025-01-21T12:00:00Z,2025-01-21T15:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250122.csv
2025-01-23,2025-01-23,2025-01-22,2025-01-22 17:44:00 CET,KMIA,69F to 70F,69F to 70F,NO,54.0,87.23,0.3323,700.0,596.3,Win,20014.89,2025-01-22T16:10:00Z,2025-01-22T12:00:00Z,2025-01-22T16:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250123.csv
2025-01-24,2025-01-24,2025-01-23,2025-01-23 23:53:00 CET,KMIA,58F to 59F,58F to 59F,NO,64.65,91.33,0.2668,700.0,-700.0,Loss,19314.89,2025-01-23T15:25:00Z,2025-01-23T12:00:00Z,2025-01-23T15:55:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250124.csv
2025-01-25,2025-01-25,2025-01-24,2025-01-24 18:03:00 CET,KMDW,37F to 38F,37F to 38F,NO,57.0,87.49,0.3049,700.0,528.07,Win,19842.96,2025-01-24T15:18:00Z,2025-01-24T12:00:00Z,2025-01-24T15:48:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250125.csv
2025-01-26,2025-01-26,2025-01-25,2025-01-25 17:11:00 CET,KMDW,27F to 28F,27F to 28F,NO,60.0,85.0,0.25,700.0,466.67,Win,20309.63,2025-01-25T15:07:00Z,2025-01-25T12:00:00Z,2025-01-25T15:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250126.csv
2025-01-27,2025-01-27,2025-01-26,2025-01-26 19:40:00 CET,KNYC,38F to 39F,38F to 39F,NO,68.0,94.98,0.2698,700.0,329.41,Win,20639.04,2025-01-26T15:13:00Z,2025-01-26T12:00:00Z,2025-01-26T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250127.csv
2025-01-28,2025-01-28,2025-01-28,2025-01-28 00:40:00 CET,KMDW,47F to 48F,47F to 48F,NO,60.0,85.76,0.2576,700.0,466.67,Win,21105.71,2025-01-27T15:13:00Z,2025-01-27T12:00:00Z,2025-01-27T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250128.csv
2025-01-30,2025-01-30,2025-01-29,2025-01-29 16:35:00 CET,KMDW,55F to 56F,55F to 56F,NO,64.29,100.0,0.3571,700.0,388.82,Win,21494.52,2025-01-29T15:04:00Z,2025-01-29T12:00:00Z,2025-01-29T15:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250130.csv
2025-02-01,2025-02-01,2025-01-31,2025-01-31 21:14:00 CET,KNYC,40F or below,40F or below,NO,59.54,100.0,0.4046,700.0,475.68,Win,21970.2,2025-01-31T15:14:00Z,2025-01-31T12:00:00Z,2025-01-31T15:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250201.csv
2025-02-02,2025-02-02,2025-02-01,2025-02-01 17:01:00 CET,KMDW,51F to 52F,51F to 52F,NO,56.0,90.06,0.3406,700.0,550.0,Win,22520.2,2025-02-01T15:26:00Z,2025-02-01T12:00:00Z,2025-02-01T15:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250202.csv
2025-02-03,2025-02-03,2025-02-02,2025-02-02 18:09:00 CET,KMDW,52F to 53F,52F to 53F,NO,64.0,100.0,0.36,700.0,393.75,Win,22913.95,2025-02-02T15:26:00Z,2025-02-02T12:00:00Z,2025-02-02T15:56:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250203.csv
2025-02-04,2025-02-04,2025-02-03,2025-02-03 16:43:00 CET,KMDW,37F or above,37F or above,NO,75.0,100.0,0.25,700.0,233.33,Win,23147.29,2025-02-03T15:07:00Z,2025-02-03T12:00:00Z,2025-02-03T15:37:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250204.csv
2025-02-05,2025-02-05,2025-02-05,2025-02-05 16:26:00 CET,KNYC,37F or above,37F or above,NO,41.99,85.17,0.4318,700.0,967.06,Win,24114.35,2025-02-04T15:13:00Z,2025-02-04T12:00:00Z,2025-02-04T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250205.csv
2025-02-06,2025-02-06,2025-02-06,2025-02-06 18:14:00 CET,KMDW,38F or below,38F or below,NO,38.62,87.02,0.484,700.0,1112.53,Win,25226.88,2025-02-05T15:13:00Z,2025-02-05T12:00:00Z,2025-02-05T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250206.csv
2025-02-07,2025-02-07,2025-02-07,2025-02-07 03:45:00 CET,KNYC,38F to 39F,38F to 39F,NO,66.62,92.02,0.254,700.0,350.74,Win,25577.62,2025-02-06T15:13:00Z,2025-02-06T12:00:00Z,2025-02-06T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250207.csv
2025-02-08,2025-02-08,2025-02-07,2025-02-07 22:45:00 CET,KLAX,61F to 62F,61F to 62F,NO,69.0,100.0,0.31,700.0,-700.0,Loss,24877.62,2025-02-07T15:28:00Z,2025-02-07T12:00:00Z,2025-02-07T15:58:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250208.csv
2025-02-09,2025-02-09,2025-02-09,2025-02-09 18:32:00 CET,KNYC,35F to 36F,35F to 36F,NO,41.43,100.0,0.5857,700.0,-700.0,Loss,24177.62,2025-02-08T15:14:00Z,2025-02-08T12:00:00Z,2025-02-08T15:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250209.csv
2025-02-10,2025-02-10,2025-02-10,2025-02-10 04:41:00 CET,KNYC,33F to 34F,33F to 34F,NO,45.88,90.65,0.4477,700.0,825.72,Win,25003.34,2025-02-09T15:13:00Z,2025-02-09T12:00:00Z,2025-02-09T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250210.csv
2025-02-11,2025-02-11,2025-02-11,2025-02-11 16:48:00 CET,KLAX,62F or above,62F or above,NO,58.66,87.65,0.2899,700.0,493.32,Win,25496.65,2025-02-10T15:28:00Z,2025-02-10T12:00:00Z,2025-02-10T15:58:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250211.csv
2025-02-12,2025-02-12,2025-02-12,2025-02-12 00:43:00 CET,KMIA,80F to 81F,80F to 81F,NO,75.0,100.0,0.25,700.0,233.33,Win,25729.99,2025-02-11T15:05:00Z,2025-02-11T12:00:00Z,2025-02-11T15:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250212.csv
2025-02-13,2025-02-13,2025-02-13,2025-02-13 03:32:00 CET,KMIA,82F to 83F,82F to 83F,NO,74.0,100.0,0.26,700.0,245.95,Win,25975.93,2025-02-12T15:13:00Z,2025-02-12T12:00:00Z,2025-02-12T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250213.csv
2025-02-14,2025-02-14,2025-02-14,2025-02-14 01:31:00 CET,KLAX,64F or above,64F or above,NO,72.0,100.0,0.28,700.0,272.22,Win,26248.16,2025-02-13T15:32:00Z,2025-02-13T12:00:00Z,2025-02-13T16:02:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250214.csv
2025-02-15,2025-02-15,2025-02-14,2025-02-14 17:13:00 CET,KMIA,84F or above,84F or above,NO,65.0,92.75,0.2775,700.0,376.92,Win,26625.08,2025-02-14T15:32:00Z,2025-02-14T12:00:00Z,2025-02-14T16:02:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250215.csv
2025-02-16,2025-02-16,2025-02-16,2025-02-16 16:34:00 CET,KLAX,66F to 67F,66F to 67F,NO,62.0,87.58,0.2558,700.0,429.03,Win,27054.11,2025-02-15T15:34:00Z,2025-02-15T12:00:00Z,2025-02-15T16:04:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250216.csv
2025-02-17,2025-02-17,2025-02-16,2025-02-16 17:07:00 CET,KMDW,11F to 12F,11F to 12F,NO,68.05,93.12,0.2507,700.0,-700.0,Loss,26354.11,2025-02-16T15:20:00Z,2025-02-16T12:00:00Z,2025-02-16T15:50:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250217.csv
2025-02-18,2025-02-18,2025-02-17,2025-02-17 16:52:00 CET,KMDW,13F to 14F,13F to 14F,NO,57.0,85.19,0.2819,700.0,528.07,Win,26882.18,2025-02-17T15:02:00Z,2025-02-17T12:00:00Z,2025-02-17T15:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250218.csv
2025-02-19,2025-02-19,2025-02-19,2025-02-19 00:47:00 CET,KMDW,15F to 16F,15F to 16F,NO,60.0,86.15,0.2615,700.0,466.67,Win,27348.85,2025-02-18T15:15:00Z,2025-02-18T12:00:00Z,2025-02-18T15:45:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250219.csv
2025-02-20,2025-02-20,2025-02-19,2025-02-19 22:43:00 CET,KNYC,28F to 29F,28F to 29F,NO,52.44,85.63,0.3319,700.0,-700.0,Loss,26648.85,2025-02-19T15:15:00Z,2025-02-19T12:00:00Z,2025-02-19T15:45:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250220.csv
2025-02-21,2025-02-21,2025-02-21,2025-02-21 04:51:00 CET,KLAX,70F or below,70F or below,NO,64.0,91.67,0.2767,700.0,393.75,Win,27042.6,2025-02-20T15:13:00Z,2025-02-20T12:00:00Z,2025-02-20T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250221.csv
2025-02-22,2025-02-22,2025-02-21,2025-02-21 20:42:00 CET,KNYC,36F to 37F,36F to 37F,NO,60.0,100.0,0.4,700.0,466.67,Win,27509.26,2025-02-21T15:17:00Z,2025-02-21T12:00:00Z,2025-02-21T15:47:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250222.csv
2025-02-23,2025-02-23,2025-02-23,2025-02-23 17:50:00 CET,KMIA,74F to 75F,74F to 75F,NO,68.22,94.71,0.2649,700.0,326.09,Win,27835.36,2025-02-22T15:35:00Z,2025-02-22T12:00:00Z,2025-02-22T16:05:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250223.csv
2025-02-24,2025-02-24,2025-02-23,2025-02-23 17:50:00 CET,KNYC,48F to 49F,48F to 49F,NO,54.5,88.35,0.3385,700.0,-700.0,Loss,27135.36,2025-02-23T15:54:00Z,2025-02-23T12:00:00Z,2025-02-23T16:24:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250224.csv
2025-02-25,2025-02-25,2025-02-24,2025-02-24 16:46:00 CET,KLAX,67F or below,67F or below,NO,69.0,100.0,0.31,700.0,314.49,Win,27449.85,2025-02-24T15:13:00Z,2025-02-24T12:00:00Z,2025-02-24T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250225.csv
2025-02-26,2025-02-26,2025-02-25,2025-02-25 21:20:00 CET,KNYC,51F to 52F,51F to 52F,NO,51.0,89.49,0.3849,700.0,672.55,Win,28122.4,2025-02-25T17:14:00Z,2025-02-25T12:00:00Z,2025-02-25T17:44:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250226.csv
2025-02-28,2025-02-28,2025-02-27,2025-02-27 17:36:00 CET,KMDW,58F to 59F,58F to 59F,NO,61.0,89.04,0.2804,700.0,447.54,Win,28569.94,2025-02-27T15:58:00Z,2025-02-27T12:00:00Z,2025-02-27T16:28:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250228.csv
2025-03-01,2025-03-01,2025-02-28,2025-02-28 18:28:00 CET,KNYC,59F or above,59F or above,NO,65.26,91.99,0.2673,700.0,-700.0,Loss,27869.94,2025-02-28T15:13:00Z,2025-02-28T12:00:00Z,2025-02-28T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250301.csv
2025-03-02,2025-03-02,2025-03-01,2025-03-01 19:17:00 CET,KMDW,40F to 41F,40F to 41F,NO,62.17,89.08,0.2691,700.0,425.94,Win,28295.88,2025-03-01T15:36:00Z,2025-03-01T12:00:00Z,2025-03-01T16:06:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250302.csv
2025-03-03,2025-03-03,2025-03-02,2025-03-02 18:22:00 CET,KLAX,65F or above,65F or above,NO,70.65,100.0,0.2935,700.0,290.8,Win,28586.68,2025-03-02T15:13:00Z,2025-03-02T12:00:00Z,2025-03-02T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250303.csv
2025-03-04,2025-03-04,2025-03-04,2025-03-04 17:47:00 CET,KMDW,49F to 50F,49F to 50F,NO,59.42,87.13,0.2771,700.0,-700.0,Loss,27886.68,2025-03-03T15:16:00Z,2025-03-03T12:00:00Z,2025-03-03T15:46:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250304.csv
2025-03-05,2025-03-05,2025-03-05,2025-03-05 01:47:00 CET,KMDW,51F to 52F,51F to 52F,NO,58.57,85.51,0.2694,700.0,495.15,Win,28381.84,2025-03-04T15:38:00Z,2025-03-04T12:00:00Z,2025-03-04T16:08:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250305.csv
2025-03-06,2025-03-06,2025-03-05,2025-03-05 16:51:00 CET,KMIA,78F to 79F,78F to 79F,NO,59.0,86.51,0.2751,700.0,486.44,Win,28868.28,2025-03-05T15:01:00Z,2025-03-05T12:00:00Z,2025-03-05T15:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250306.csv
2025-03-07,2025-03-07,2025-03-07,2025-03-07 20:33:00 CET,KMIA,75F to 76F,75F to 76F,NO,68.96,100.0,0.3104,700.0,315.08,Win,29183.36,2025-03-06T15:19:00Z,2025-03-06T12:00:00Z,2025-03-06T15:49:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250307.csv
2025-03-08,2025-03-08,2025-03-08,2025-03-08 02:07:00 CET,KLAX,62F to 63F,62F to 63F,NO,65.4,91.9,0.265,700.0,-700.0,Loss,28483.36,2025-03-07T15:40:00Z,2025-03-07T12:00:00Z,2025-03-07T16:10:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250308.csv
2025-03-09,2025-03-09,2025-03-08,2025-03-08 17:16:00 CET,KLAX,63F or below,63F or below,NO,68.34,100.0,0.3166,700.0,324.29,Win,28807.65,2025-03-08T15:13:00Z,2025-03-08T12:00:00Z,2025-03-08T15:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250309.csv
2025-03-10,2025-03-10,2025-03-10,2025-03-10 16:58:00 CET,KNYC,67F or above,67F or above,NO,75.0,100.0,0.25,700.0,233.33,Win,29040.98,2025-03-09T14:10:00Z,2025-03-09T12:00:00Z,2025-03-09T14:40:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250310.csv
2025-03-11,2025-03-11,2025-03-10,2025-03-10 15:32:00 CET,KMIA,79F or above,79F or above,NO,64.0,91.41,0.2741,700.0,-700.0,Loss,28340.98,2025-03-10T14:02:00Z,2025-03-10T12:00:00Z,2025-03-10T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250311.csv
2025-03-12,2025-03-12,2025-03-11,2025-03-11 16:58:00 CET,KMIA,82F or above,82F or above,NO,59.0,92.94,0.3394,700.0,486.44,Win,28827.42,2025-03-11T14:01:00Z,2025-03-11T12:00:00Z,2025-03-11T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250312.csv
2025-03-14,2025-03-14,2025-03-13,2025-03-13 17:05:00 CET,KNYC,54F to 55F,54F to 55F,NO,60.0,88.7,0.287,700.0,466.67,Win,29294.09,2025-03-13T14:09:00Z,2025-03-13T12:00:00Z,2025-03-13T14:39:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250314.csv
2025-03-15,2025-03-15,2025-03-14,2025-03-14 15:43:00 CET,KMDW,65F to 66F,65F to 66F,NO,54.0,85.5,0.315,700.0,596.3,Win,29890.38,2025-03-14T14:08:00Z,2025-03-14T12:00:00Z,2025-03-14T14:38:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250315.csv
2025-03-16,2025-03-16,2025-03-15,2025-03-15 15:56:00 CET,KMDW,48F to 49F,48F to 49F,NO,61.0,91.55,0.3055,700.0,447.54,Win,30337.93,2025-03-15T14:04:00Z,2025-03-15T12:00:00Z,2025-03-15T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250316.csv
2025-03-17,2025-03-17,2025-03-17,2025-03-17 07:03:00 CET,KMDW,53F to 54F,53F to 54F,NO,61.93,89.83,0.279,700.0,-700.0,Loss,29637.93,2025-03-16T14:13:00Z,2025-03-16T12:00:00Z,2025-03-16T14:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250317.csv
2025-03-18,2025-03-18,2025-03-17,2025-03-17 15:57:00 CET,KNYC,60F to 61F,60F to 61F,NO,60.0,87.04,0.2704,700.0,-700.0,Loss,28937.93,2025-03-17T14:05:00Z,2025-03-17T12:00:00Z,2025-03-17T14:35:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250318.csv
2025-03-19,2025-03-19,2025-03-18,2025-03-18 15:43:00 CET,KMDW,65F to 66F,65F to 66F,NO,60.0,86.22,0.2622,700.0,466.67,Win,29404.59,2025-03-18T14:13:00Z,2025-03-18T12:00:00Z,2025-03-18T14:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250319.csv
2025-03-20,2025-03-20,2025-03-19,2025-03-19 17:10:00 CET,KNYC,54F to 55F,54F to 55F,NO,55.0,94.49,0.3949,700.0,572.73,Win,29977.32,2025-03-19T14:02:00Z,2025-03-19T12:00:00Z,2025-03-19T14:32:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250320.csv
2025-03-21,2025-03-21,2025-03-20,2025-03-20 19:51:00 CET,KNYC,51F to 52F,51F to 52F,NO,71.0,100.0,0.29,700.0,-700.0,Loss,29277.32,2025-03-20T14:13:00Z,2025-03-20T12:00:00Z,2025-03-20T14:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighny_2024_10_01_to_2025_12_31\KNYC_20250321.csv
2025-03-22,2025-03-22,2025-03-21,2025-03-21 16:37:00 CET,KMIA,79F to 80F,79F to 80F,NO,60.26,92.17,0.3191,700.0,461.63,Win,29738.95,2025-03-21T14:22:00Z,2025-03-21T12:00:00Z,2025-03-21T14:52:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250322.csv
2025-03-23,2025-03-23,2025-03-23,2025-03-23 04:51:00 CET,KLAX,64F or below,64F or below,NO,74.0,100.0,0.26,700.0,245.95,Win,29984.9,2025-03-22T14:24:00Z,2025-03-22T12:00:00Z,2025-03-22T14:54:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250323.csv
2025-03-24,2025-03-24,2025-03-23,2025-03-23 15:37:00 CET,KMIA,82F to 83F,82F to 83F,NO,62.99,94.84,0.3185,700.0,-700.0,Loss,29284.9,2025-03-23T14:01:00Z,2025-03-23T12:00:00Z,2025-03-23T14:31:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250324.csv
2025-03-25,2025-03-25,2025-03-24,2025-03-24 15:36:00 CET,KMIA,82F to 83F,82F to 83F,NO,56.0,92.04,0.3604,700.0,550.0,Win,29834.9,2025-03-24T14:03:00Z,2025-03-24T12:00:00Z,2025-03-24T14:33:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighmia_2024_10_01_to_2025_12_31\KMIA_20250325.csv
2025-03-26,2025-03-26,2025-03-26,2025-03-26 02:10:00 CET,KLAX,61F or below,61F or below,NO,73.0,100.0,0.27,700.0,-700.0,Loss,29134.9,2025-03-25T14:13:00Z,2025-03-25T12:00:00Z,2025-03-25T14:43:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighlax_2025_01_01_to_2026_03_05\KLAX_20250326.csv
2025-03-27,2025-03-27,2025-03-26,2025-03-26 23:01:00 CET,KMDW,54F to 55F,54F to 55F,NO,63.0,89.46,0.2646,700.0,-700.0,Loss,28434.9,2025-03-26T14:04:00Z,2025-03-26T12:00:00Z,2025-03-26T14:34:00Z,D:\Ahmed\data\kalshi\kalshi_history\kxhighchi_2024_10_01_to_2026_03_03\KMDW_20250327.csv
