kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_2200,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/2200/HS_H09_20260701_2200_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_2200_B13_FLDK_R20_S0510.DAT.bz2,3054111,fc6a01cfad67fea797d729769c78453ffe8a95e5b9397ebe48044bb9002c5ea0,0.03290640003979206,2026-07-08T12:01:14.044503Z,False,,,,,,2026-07-01T22:00:00Z,B13,S0510,2026-07-01T22:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_2230,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/2230/HS_H09_20260701_2230_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_2230_B13_FLDK_R20_S0510.DAT.bz2,3059420,e86ccfcacad08a878e8108c9006beb945685aaebd6bb7a6fa66667374e99348e,0.02735770004801452,2026-07-08T12:01:14.059504Z,False,,,,,,2026-07-01T22:30:00Z,B13,S0510,2026-07-01T23:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_2250,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/2250/HS_H09_20260701_2250_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_2250_B13_FLDK_R20_S0510.DAT.bz2,3067759,daa4dbff7bac77f8b47f19cb9112d0a050484e4b445bcbf72d1b23e2d3d18728,0.026174800004810095,2026-07-08T12:01:14.061503Z,False,,,,,,2026-07-01T22:50:00Z,B13,S0510,2026-07-01T23:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_2210,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/2210/HS_H09_20260701_2210_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_2210_B13_FLDK_R20_S0510.DAT.bz2,3054574,823e388e0d4ce662aaa54724e31215510936b145d0701ad6e6e6cf2c021c0c08,0.03014899999834597,2026-07-08T12:01:14.057501Z,False,,,,,,2026-07-01T22:10:00Z,B13,S0510,2026-07-01T22:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_2330,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/2330/HS_H09_20260701_2330_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_2330_B13_FLDK_R20_S0510.DAT.bz2,3082038,41b2f13de354e125a58a750bba9fe891da0cd112e73935da9701c9d2c355a33d,0.03330640000058338,2026-07-08T12:01:14.069511Z,False,,,,,,2026-07-01T23:30:00Z,B13,S0510,2026-07-02T00:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_2300,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/2300/HS_H09_20260701_2300_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_2300_B13_FLDK_R20_S0510.DAT.bz2,3072132,d862cdc62e8cf7add98d2fef5c06809c0d47e23af3bd3fdc1b0676c6731ed7f8,0.04492539999773726,2026-07-08T12:01:14.063505Z,False,,,,,,2026-07-01T23:00:00Z,B13,S0510,2026-07-01T23:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_2220,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/2220/HS_H09_20260701_2220_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_2220_B13_FLDK_R20_S0510.DAT.bz2,3057385,15ff98cde0597b2111d950c0b980c6087c294d2c3658476b299b3a33f905b057,0.03281180001795292,2026-07-08T12:01:14.058504Z,False,,,,,,2026-07-01T22:20:00Z,B13,S0510,2026-07-01T22:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_2240,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/2240/HS_H09_20260701_2240_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_2240_B13_FLDK_R20_S0510.DAT.bz2,3064615,62d96e1a2566a304b5a0e769798fba6d59d4a309a9445d65a173f1536211fbb2,0.030902799975592643,2026-07-08T12:01:14.059504Z,False,,,,,,2026-07-01T22:40:00Z,B13,S0510,2026-07-01T23:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_2350,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/2350/HS_H09_20260701_2350_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_2350_B13_FLDK_R20_S0510.DAT.bz2,3088228,098957789445ccbbc6d3f96ec8dc4126cadc4227bbdc2910be9ac05e79593e7b,0.03791219997219741,2026-07-08T12:01:14.070511Z,False,,,,,,2026-07-01T23:50:00Z,B13,S0510,2026-07-02T00:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_2320,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/2320/HS_H09_20260701_2320_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_2320_B13_FLDK_R20_S0510.DAT.bz2,3079301,4d3aabcefc26fa76daa514393b1dd7f2da1f01398e348e5db2409bae75bcd5cd,0.04054710001219064,2026-07-08T12:01:14.068511Z,False,,,,,,2026-07-01T23:20:00Z,B13,S0510,2026-07-01T23:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_2340,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/2340/HS_H09_20260701_2340_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_2340_B13_FLDK_R20_S0510.DAT.bz2,3085037,40753c1fc25d1bb4d451933aff2e6fb042fc085bb2cd0d4578bc916a6536d23d,0.03957260004244745,2026-07-08T12:01:14.069511Z,False,,,,,,2026-07-01T23:40:00Z,B13,S0510,2026-07-02T00:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0010,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0010/HS_H09_20260702_0010_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0010_B13_FLDK_R20_S0510.DAT.bz2,3093522,19e2e7e46bab9174aa09ea4dcd9e74d99441629a6ab86f006c16ffbf6f05430b,0.038048200018238276,2026-07-08T12:01:14.072511Z,False,,,,,,2026-07-02T00:10:00Z,B13,S0510,2026-07-02T00:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0050,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0050/HS_H09_20260702_0050_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0050_B13_FLDK_R20_S0510.DAT.bz2,3109742,d93ee90082bda17c7b5cdc1ad33ea4904ccf1ae0224f4795c6e653f6ea1b0d69,0.03383209998719394,2026-07-08T12:01:14.076510Z,False,,,,,,2026-07-02T00:50:00Z,B13,S0510,2026-07-02T01:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0020,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0020/HS_H09_20260702_0020_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0020_B13_FLDK_R20_S0510.DAT.bz2,3096395,3e54740cfce72f71a87d44a6db6554363aed370f3f22e22f05037f592d374e43,0.04038959997706115,2026-07-08T12:01:14.073511Z,False,,,,,,2026-07-02T00:20:00Z,B13,S0510,2026-07-02T00:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0040,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0040/HS_H09_20260702_0040_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0040_B13_FLDK_R20_S0510.DAT.bz2,3105462,752e01c0b7af3d3c61febc756029124d9d6e3763a9fde82ce7c02d609632f28e,0.12332479999167845,2026-07-08T12:01:14.075512Z,False,,,,,,2026-07-02T00:40:00Z,B13,S0510,2026-07-02T01:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0150,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0150/HS_H09_20260702_0150_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0150_B13_FLDK_R20_S0510.DAT.bz2,3129917,829cf5f3133cf82efbd8a5750f28d02fc55859cf12e47ab92b0499619649327d,0.10594590002438053,2026-07-08T12:01:14.092119Z,False,,,,,,2026-07-02T01:50:00Z,B13,S0510,2026-07-02T02:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0140,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0140/HS_H09_20260702_0140_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0140_B13_FLDK_R20_S0510.DAT.bz2,3125684,513969d1931f8cdf004bc6774623f626d0f80fa4e2b67077333668fee03c7eb3,0.10834770003566518,2026-07-08T12:01:14.091068Z,False,,,,,,2026-07-02T01:40:00Z,B13,S0510,2026-07-02T02:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0120,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0120/HS_H09_20260702_0120_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0120_B13_FLDK_R20_S0510.DAT.bz2,3120104,0899cd856ce1c02ec72ade32849bee2cc3fc0a593043cd13c48384d44e6a6225,0.11283019999973476,2026-07-08T12:01:14.087542Z,False,,,,,,2026-07-02T01:20:00Z,B13,S0510,2026-07-02T01:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260701_2310,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/01/2310/HS_H09_20260701_2310_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260701\HS_H09_20260701_2310_B13_FLDK_R20_S0510.DAT.bz2,3076362,40bcb25daca853fe6ea89fb629e57aa2cb4a211168505baa38df8352ed20baf0,0.13449630001559854,2026-07-08T12:01:14.066504Z,False,,,,,,2026-07-01T23:10:00Z,B13,S0510,2026-07-01T23:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0110,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0110/HS_H09_20260702_0110_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0110_B13_FLDK_R20_S0510.DAT.bz2,3117610,2b003f48d326c29c5aca6666c1b94377251056ea0a9d856ba2572aa4cd8d3756,0.11519879999104887,2026-07-08T12:01:14.086541Z,False,,,,,,2026-07-02T01:10:00Z,B13,S0510,2026-07-02T01:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0000,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0000/HS_H09_20260702_0000_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0000_B13_FLDK_R20_S0510.DAT.bz2,3091760,42a75f771e68741c202a213f680c9fc268116efbf50d655c3d1e8980e63dd37c,0.1313986000022851,2026-07-08T12:01:14.071510Z,False,,,,,,2026-07-02T00:00:00Z,B13,S0510,2026-07-02T00:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0130,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0130/HS_H09_20260702_0130_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0130_B13_FLDK_R20_S0510.DAT.bz2,3122843,a3e05791722858c32e95bed7e989122bd90e3aebc7cce7960bf2745753915c28,0.11537379998480901,2026-07-08T12:01:14.088540Z,False,,,,,,2026-07-02T01:30:00Z,B13,S0510,2026-07-02T02:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0210,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0210/HS_H09_20260702_0210_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0210_B13_FLDK_R20_S0510.DAT.bz2,3136640,fd1d957c5e3fde1d149aabafe259009d710a96fbfc218f7e4d071d22d600103d,0.12483570002950728,2026-07-08T12:01:14.103142Z,False,,,,,,2026-07-02T02:10:00Z,B13,S0510,2026-07-02T02:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0300,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0300/HS_H09_20260702_0300_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0300_B13_FLDK_R20_S0510.DAT.bz2,3151391,a8d05b98d030f472749dae0824384df15353651d8d7056f14d907060f32dd780,0.124695900012739,2026-07-08T12:01:14.110084Z,False,,,,,,2026-07-02T03:00:00Z,B13,S0510,2026-07-02T03:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0030,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0030/HS_H09_20260702_0030_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0030_B13_FLDK_R20_S0510.DAT.bz2,3100394,271ae52f74d1ba680348372f904cad62ebebf30b24d91d3c91e7d11907fbaa7c,0.1303017000318505,2026-07-08T12:01:14.074512Z,False,,,,,,2026-07-02T00:30:00Z,B13,S0510,2026-07-02T01:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0100,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0100/HS_H09_20260702_0100_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0100_B13_FLDK_R20_S0510.DAT.bz2,3114246,faa3e9035dd7c699981b6c08063bda7742407ed02731fda0d5c78f444a2cc8ea,0.12710669997613877,2026-07-08T12:01:14.078511Z,False,,,,,,2026-07-02T01:00:00Z,B13,S0510,2026-07-02T01:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0350,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0350/HS_H09_20260702_0350_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0350_B13_FLDK_R20_S0510.DAT.bz2,3164186,3a5eea72213cfe24ad751301b0b183bb55610cbb0a9ac5ce3e5b0da9d744435a,0.0391436000354588,2026-07-08T12:01:14.199651Z,False,,,,,,2026-07-02T03:50:00Z,B13,S0510,2026-07-02T04:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0200,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0200/HS_H09_20260702_0200_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0200_B13_FLDK_R20_S0510.DAT.bz2,3132608,36d0ac5c794497f98ad834a781b9d419e0755a04a12e5f6e7fd92fcc2c310f1e,0.13712550001218915,2026-07-08T12:01:14.101849Z,False,,,,,,2026-07-02T02:00:00Z,B13,S0510,2026-07-02T02:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0440,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0440/HS_H09_20260702_0440_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0440_B13_FLDK_R20_S0510.DAT.bz2,3175290,bf14e4fa27c078ff64f1227072fc65719e68f101154c83d8476ec39d08504f8b,0.038998200034257025,2026-07-08T12:01:14.203651Z,False,,,,,,2026-07-02T04:40:00Z,B13,S0510,2026-07-02T05:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0420,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0420/HS_H09_20260702_0420_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0420_B13_FLDK_R20_S0510.DAT.bz2,3169802,81776b0a982286e9a1721dd23061a76ee6cff509c65ae7f7b700d82dfc7757c7,0.04000790003919974,2026-07-08T12:01:14.202652Z,False,,,,,,2026-07-02T04:20:00Z,B13,S0510,2026-07-02T04:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0400,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0400/HS_H09_20260702_0400_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0400_B13_FLDK_R20_S0510.DAT.bz2,3165257,95aa89349f13fb8d031fab99e38155cef8daadaec98a9fc0045ac3117ca749ac,0.042608499992638826,2026-07-08T12:01:14.200650Z,False,,,,,,2026-07-02T04:00:00Z,B13,S0510,2026-07-02T04:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0310,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0310/HS_H09_20260702_0310_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0310_B13_FLDK_R20_S0510.DAT.bz2,3154324,bc0a1a187252dbf38f9dccbe51d21c5d8e46cc1529b7d8f9f017ce7914f0791a,0.1331283000181429,2026-07-08T12:01:14.111084Z,False,,,,,,2026-07-02T03:10:00Z,B13,S0510,2026-07-02T03:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0450,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0450/HS_H09_20260702_0450_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0450_B13_FLDK_R20_S0510.DAT.bz2,3179345,1dda789195e8f5f547a6afc39b523ea57a205202bfb1e702ee5ebf0be5e2b5bf,0.04359329998260364,2026-07-08T12:01:14.204654Z,False,,,,,,2026-07-02T04:50:00Z,B13,S0510,2026-07-02T05:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0430,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0430/HS_H09_20260702_0430_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0430_B13_FLDK_R20_S0510.DAT.bz2,3172519,62a89df61bdcc775f3c6c4a765478078896c27dbce85cd0d0757081d7f04c5a8,0.04760890000034124,2026-07-08T12:01:14.202652Z,False,,,,,,2026-07-02T04:30:00Z,B13,S0510,2026-07-02T05:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0250,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0250/HS_H09_20260702_0250_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0250_B13_FLDK_R20_S0510.DAT.bz2,3147749,3b9757453f03360f4e2336822c3e6263d0b63895cfc9f14a41546b13380b6d4d,0.1417226999765262,2026-07-08T12:01:14.110084Z,False,,,,,,2026-07-02T02:50:00Z,B13,S0510,2026-07-02T03:20:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0220,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0220/HS_H09_20260702_0220_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0220_B13_FLDK_R20_S0510.DAT.bz2,3139342,1d00e77675b857b286685c7d22d607c548944aba5b1ccab1c0ada9741a9bfd49,0.14274649997241795,2026-07-08T12:01:14.108465Z,False,,,,,,2026-07-02T02:20:00Z,B13,S0510,2026-07-02T02:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0320,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0320/HS_H09_20260702_0320_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0320_B13_FLDK_R20_S0510.DAT.bz2,3156447,7471eae81dcd55ebbf3c6892a1f163c6ae7079c220eda13414a2cbbe67ecdce0,0.13792820001253858,2026-07-08T12:01:14.115085Z,False,,,,,,2026-07-02T03:20:00Z,B13,S0510,2026-07-02T03:50:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0410,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0410/HS_H09_20260702_0410_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0410_B13_FLDK_R20_S0510.DAT.bz2,3167013,220a67de1ce980e744e3a48e1e2ed71df47412cb5c5f2e44ddaf140c800864e9,0.05144150002161041,2026-07-08T12:01:14.201651Z,False,,,,,,2026-07-02T04:10:00Z,B13,S0510,2026-07-02T04:40:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0230,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0230/HS_H09_20260702_0230_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0230_B13_FLDK_R20_S0510.DAT.bz2,3142408,15cdd768e36ce079e56514b07a4e9c98c0e1ae52ae8f1b7b1df96a80dc7d338d,0.14650360000086948,2026-07-08T12:01:14.109076Z,False,,,,,,2026-07-02T02:30:00Z,B13,S0510,2026-07-02T03:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0500,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0500/HS_H09_20260702_0500_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0500_B13_FLDK_R20_S0510.DAT.bz2,3181290,ef40e7634dd9d98ec8c517a54c3903f54bb981f419f2600be170ef8e8c95faf7,0.051643399987369776,2026-07-08T12:01:14.205654Z,False,,,,,,2026-07-02T05:00:00Z,B13,S0510,2026-07-02T05:30:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0330,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0330/HS_H09_20260702_0330_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0330_B13_FLDK_R20_S0510.DAT.bz2,3158040,398fa90e46f048f31d859d3b65552208449539183872650ba7015ba07de8a92c,0.05973550002090633,2026-07-08T12:01:14.198642Z,False,,,,,,2026-07-02T03:30:00Z,B13,S0510,2026-07-02T04:00:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
himawari_hsd,himawari9_b13_s0510,himawari9_B13_S0510_20260702_0340,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/02/0340/HS_H09_20260702_0340_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari\B13\S0510\20260702\HS_H09_20260702_0340_B13_FLDK_R20_S0510.DAT.bz2,3161240,4a15ea746e1a4544b24eac4224359f003b6f7087f0daae4a850dff09eb7ca975,0.06075209996197373,2026-07-08T12:01:14.198642Z,False,,,,,,2026-07-02T03:40:00Z,B13,S0510,2026-07-02T04:10:00Z,observed_at_utc + 30m conservative live-ingestion buffer,,,,,ok,
