issue_key,source,product,issue_day_utc,issued_at_utc,observed_at_utc,valid_at_utc,availability_proxy_utc,status,raw_sha256,raw_bytes,raw_retention_policy,normalized_tables,source_url
gefs_control_20260706_00z_f033,gefs_control,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-07T09:00:00Z,2026-07-06T06:00:00Z,ok,4efa1ed221e23ccc0e9c0fb59d371ab7ac91e39fbc16b6b38597be10fd5b367d,6870590.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_00z_f042,gefs_control,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-07T18:00:00Z,2026-07-06T06:00:00Z,ok,84810c37b40826bde1b25f8451b66efbb4f2d6dfc45db602cc0ea57131451ca8,7835288.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_00z_f039,gefs_control,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-07T15:00:00Z,2026-07-06T06:00:00Z,ok,37a455a265e01b0863fb463cb5c301f033ea552dd8e2259d5ab301b0a422265e,7677264.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_00z_f045,gefs_control,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-07T21:00:00Z,2026-07-06T06:00:00Z,ok,95e83774b781a23dda3c9a207d72aefca5b3d76373f3b412a054c2951be3496b,7247135.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_00z_f027,gefs_control,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-07T03:00:00Z,2026-07-06T06:00:00Z,ok,e33b61a0954cbd2e33108b9ab35844df100b20642f3cda24e1df926a30c08b92,7881846.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f000,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-06T06:00:00Z,2026-07-06T12:00:00Z,ok,ab50efdb8ffdfd0a705156d5f071cc69aae2399fdfdd5557e907c61eea3a72db,5197732.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f006,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-06T12:00:00Z,2026-07-06T12:00:00Z,ok,e0743cb8a0e5499d8951556d0253114682b077147992ef2e849a35f8034c5b11,7634013.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f012,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-06T18:00:00Z,2026-07-06T12:00:00Z,ok,0875df293de86c1f156330781dce241545bc053c96e8420c7259afc9bd6826af,7663228.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_00z_f048,gefs_control,model_grib,2026-07-06,2026-07-06T00:00:00Z,,2026-07-08T00:00:00Z,2026-07-06T06:00:00Z,ok,7db858e490f6a2ca5c8d988779d5681e5e01732ecc538d956aa0974586adb715,7389208.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f009,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-06T15:00:00Z,2026-07-06T12:00:00Z,ok,cdef43d233c0bf781be9b2c7f8cd37c117ed8aee715e7210c03b9d7abce42b49,7480045.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f015,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-06T21:00:00Z,2026-07-06T12:00:00Z,ok,caa7a99321fd50f5426c1e56ff4317428cdc685301962f07c194f4a78e37e428,7874318.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f003,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-06T09:00:00Z,2026-07-06T12:00:00Z,ok,911237b7d51df64b136825085753b50e656f6867bfd6db7de1bd51e4633d3f4c,7446663.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f018,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-07T00:00:00Z,2026-07-06T12:00:00Z,ok,38e49c12ff7fcfddebce27eee0672902826f66c3cdc7106b2ef1f9d8850b9b68,8015527.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f021,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-07T03:00:00Z,2026-07-06T12:00:00Z,ok,74a191816b29dbf387609cbecf93a0209f3b8111fd4eb4aac0d6c8008807098b,8210508.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f039,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-07T21:00:00Z,2026-07-06T12:00:00Z,ok,ffe8fec2dcdf154c4e8b45a9d7ae9f2e12ca0b3f7c08aef5c0dfffb669e651df,7234381.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f036,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-07T18:00:00Z,2026-07-06T12:00:00Z,ok,ab2c09d4d36d22220d426dd5d98e59e8599a48209f69e1cec58db554cca42711,7088391.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f030,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-07T12:00:00Z,2026-07-06T12:00:00Z,ok,9795723bf5ef1af855ead2e846d7a14a71ae24bf720d1a5b7914e6171e5bc2ce,7728787.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_12z_f003,gefs_control,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-06T15:00:00Z,2026-07-06T18:00:00Z,ok,8ee3bf90e6379d5745226dd3c8ed73d2fa088ff55c7c8114a885bf08f6b9d73c,7521083.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f024,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-07T06:00:00Z,2026-07-06T12:00:00Z,ok,f69acf8723c5cc8212cd0358eb870f0e210d441f95827224d8cec7dc9b8c0d4d,8036968.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f042,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-08T00:00:00Z,2026-07-06T12:00:00Z,ok,c2504176df18e9388aae5381c381a755e0db9109c3bc3ed4ccdc89a443e09ebe,7380251.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_12z_f006,gefs_control,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-06T18:00:00Z,2026-07-06T18:00:00Z,ok,9f3176056207f4b7e649aeb46570773342eb135dc1d1d7414053ecf532bbb2bd,7688272.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_12z_f000,gefs_control,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-06T12:00:00Z,2026-07-06T18:00:00Z,ok,44f398a15b3932d27c447058a8e3ae1b7795ccb1d4cc08547fa5839d7692f2c3,5230173.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f027,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-07T09:00:00Z,2026-07-06T12:00:00Z,ok,1de93cc1a2b44104ad4e9238f344f38e61d0f3e9f9c580f68c040ed148d66f13,7572724.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_06z_f033,gefs_control,model_grib,2026-07-06,2026-07-06T06:00:00Z,,2026-07-07T15:00:00Z,2026-07-06T12:00:00Z,ok,4b9041aa128d6e5fb080409038da0cd71d03a9b8797a718ceebc307312851e55,6894419.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_12z_f009,gefs_control,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-06T21:00:00Z,2026-07-06T18:00:00Z,ok,8f92f41d2eb9ae1b4c7a216293f4b7d29c70fee673173db4f899e1958dab1f9e,7838988.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
gefs_control_20260706_12z_f021,gefs_control,model_grib,2026-07-06,2026-07-06T12:00:00Z,,2026-07-07T09:00:00Z,2026-07-06T18:00:00Z,ok,cde443389eede2ba8040bb7e0f4ffeb0bfc4bff5af6b3737650d164a5f2523ca,6855477.0,source_run_raw_retained_in_0007_only; 0008_contains_normalized_only,model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F12%2Fatmos%2Fpgrb2sp25&file=gec00.t12z.pgrb2s.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5
