table,column,dtype,row_count,non_null_count,null_count,distinct_count,sample_values_json,min,max,mean
radar_envf_manifest_frames_last2,display_large_image_url,object,240,240,0,240,"[""https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515807.1177430152893066406250-2944017-143.png&datetime=2026/07/06 08:00"", ""https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515807.0406301021575927734375-2944017-141.png&datetime=2026/07/06 08:12"", ""https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515806.9688689708709716796875-2944017-139.png&datetime=2026/07/06 08:24"", ""https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515806.9014570713043212890625-2944017-137.png&datetime=2026/07/06 08:36"", ""https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515806.7937629222869873046875-2944017-135.png&datetime=2026/07/06 08:48""]",,,
radar_envf_manifest_frames_last2,display_image_url,object,240,240,0,240,"[""https://envf.ust.hk/dataview/hko_radar/current/inc/display_image.py?imgfile=%2Ftmp%2Fhko_radar-4.0-1783515807.0776100158691406250000-2944017-142.png&resize__int=30&keepit__int=0"", ""https://envf.ust.hk/dataview/hko_radar/current/inc/display_image.py?imgfile=%2Ftmp%2Fhko_radar-4.0-1783515807.0114080905914306640625-2944017-140.png&resize__int=30&keepit__int=0"", ""https://envf.ust.hk/dataview/hko_radar/current/inc/display_image.py?imgfile=%2Ftmp%2Fhko_radar-4.0-1783515806.9311749935150146484375-2944017-138.png&resize__int=30&keepit__int=0"", ""https://envf.ust.hk/dataview/hko_radar/current/inc/display_image.py?imgfile=%2Ftmp%2Fhko_radar-4.0-1783515806.8545629978179931640625-2944017-136.png&resize__int=30&keepit__int=0"", ""https://envf.ust.hk/dataview/hko_radar/current/inc/display_image.py?imgfile=%2Ftmp%2Fhko_radar-4.0-1783515806.7681529521942138671875-2944017-134.png&resize__int=30&keepit__int=0""]",,,
radar_envf_manifest_frames_last2,envf_temp_image_path,object,240,240,0,240,"[""/tmp/ImgUtil-image_link-1783515807.1177430152893066406250-2944017-143.png"", ""/tmp/ImgUtil-image_link-1783515807.0406301021575927734375-2944017-141.png"", ""/tmp/ImgUtil-image_link-1783515806.9688689708709716796875-2944017-139.png"", ""/tmp/ImgUtil-image_link-1783515806.9014570713043212890625-2944017-137.png"", ""/tmp/ImgUtil-image_link-1783515806.7937629222869873046875-2944017-135.png""]",,,
radar_envf_manifest_frames_last2,frame_index_in_chunk,int64,240,240,0,72,"[""71"", ""70"", ""69"", ""68"", ""67""]",0.0,71.0,32.5
radar_envf_image_features_last2,source,object,240,240,0,1,"[""envf_hkust_hko_radar""]",,,
radar_envf_image_features_last2,provider,object,240,240,0,1,"[""HKUST ENVF mirror of HKO radar imagery""]",,,
radar_envf_image_features_last2,product,object,240,240,0,1,"[""hko_radar_image""]",,,
radar_envf_image_features_last2,frame_time_hkt,object,240,240,0,240,"[""2026-07-06T08:00:00+08:00"", ""2026-07-06T08:12:00+08:00"", ""2026-07-06T08:24:00+08:00"", ""2026-07-06T08:36:00+08:00"", ""2026-07-06T08:48:00+08:00""]",,,
radar_envf_image_features_last2,observed_at_utc,object,240,240,0,240,"[""2026-07-06T00:00:00Z"", ""2026-07-06T00:12:00Z"", ""2026-07-06T00:24:00Z"", ""2026-07-06T00:36:00Z"", ""2026-07-06T00:48:00Z""]",,,
radar_envf_image_features_last2,availability_proxy_utc,object,240,240,0,240,"[""2026-07-06T00:30:00Z"", ""2026-07-06T00:42:00Z"", ""2026-07-06T00:54:00Z"", ""2026-07-06T01:06:00Z"", ""2026-07-06T01:18:00Z""]",,,
radar_envf_image_features_last2,availability_proxy_method,object,240,240,0,1,"[""historical_display_proxy_observed_at_plus_30m""]",,,
radar_envf_image_features_last2,native_issue_metadata_status,object,240,240,0,1,"[""not_native_exact_vintage""]",,,
radar_envf_image_features_last2,envf_query_url,object,240,240,0,4,"[""https://envf.ust.hk/dataview/hko_radar/current/index.py?year__int=2026&month__int=7&day__int=6&hour__int=8&npics__int=72&interval__float=0.2&display=Search"", ""https://envf.ust.hk/dataview/hko_radar/current/index.py?year__int=2026&month__int=7&day__int=6&hour__int=20&npics__int=72&interval__float=0.2&display=Search"", ""https://envf.ust.hk/dataview/hko_radar/current/index.py?year__int=2026&month__int=7&day__int=7&hour__int=8&npics__int=72&interval__float=0.2&display=Search"", ""https://envf.ust.hk/dataview/hko_radar/current/index.py?year__int=2026&month__int=7&day__int=7&hour__int=20&npics__int=72&interval__float=0.2&display=Search""]",,,
radar_envf_image_features_last2,display_large_image_url,object,240,240,0,240,"[""https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515807.1177430152893066406250-2944017-143.png&datetime=2026/07/06 08:00"", ""https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515807.0406301021575927734375-2944017-141.png&datetime=2026/07/06 08:12"", ""https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515806.9688689708709716796875-2944017-139.png&datetime=2026/07/06 08:24"", ""https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515806.9014570713043212890625-2944017-137.png&datetime=2026/07/06 08:36"", ""https://envf.ust.hk/dataview/hko_radar/current/display_large_image.py?imagef=/tmp/ImgUtil-image_link-1783515806.7937629222869873046875-2944017-135.png&datetime=2026/07/06 08:48""]",,,
radar_envf_image_features_last2,display_image_url,object,240,240,0,240,"[""https://envf.ust.hk/dataview/hko_radar/current/inc/display_image.py?imgfile=%2Ftmp%2Fhko_radar-4.0-1783515807.0776100158691406250000-2944017-142.png&resize__int=30&keepit__int=0"", ""https://envf.ust.hk/dataview/hko_radar/current/inc/display_image.py?imgfile=%2Ftmp%2Fhko_radar-4.0-1783515807.0114080905914306640625-2944017-140.png&resize__int=30&keepit__int=0"", ""https://envf.ust.hk/dataview/hko_radar/current/inc/display_image.py?imgfile=%2Ftmp%2Fhko_radar-4.0-1783515806.9311749935150146484375-2944017-138.png&resize__int=30&keepit__int=0"", ""https://envf.ust.hk/dataview/hko_radar/current/inc/display_image.py?imgfile=%2Ftmp%2Fhko_radar-4.0-1783515806.8545629978179931640625-2944017-136.png&resize__int=30&keepit__int=0"", ""https://envf.ust.hk/dataview/hko_radar/current/inc/display_image.py?imgfile=%2Ftmp%2Fhko_radar-4.0-1783515806.7681529521942138671875-2944017-134.png&resize__int=30&keepit__int=0""]",,,
radar_envf_image_features_last2,envf_temp_image_path,object,240,240,0,240,"[""/tmp/ImgUtil-image_link-1783515807.1177430152893066406250-2944017-143.png"", ""/tmp/ImgUtil-image_link-1783515807.0406301021575927734375-2944017-141.png"", ""/tmp/ImgUtil-image_link-1783515806.9688689708709716796875-2944017-139.png"", ""/tmp/ImgUtil-image_link-1783515806.9014570713043212890625-2944017-137.png"", ""/tmp/ImgUtil-image_link-1783515806.7937629222869873046875-2944017-135.png""]",,,
radar_envf_image_features_last2,frame_index_in_chunk,int64,240,240,0,72,"[""71"", ""70"", ""69"", ""68"", ""67""]",0.0,71.0,32.5
radar_envf_image_features_last2,image_fetch_status,object,240,240,0,1,"[""ok""]",,,
radar_envf_image_features_last2,image_fetch_error,object,240,0,240,0,[],,,
radar_envf_image_features_last2,image_sha256,object,240,240,0,240,"[""567dc76774c017ad1d35efa4c53086e00755163a16af19e10d0d7074be15d035"", ""bcb249b5f25683fa0e199ee5e9a4872a2c444ce12515cb460bd0bc34a779d8fe"", ""b48a3c1e4dcf5cdcc069b702ae29e7f0740f45b2b99459c6a3f4129e2412af42"", ""be8621959ecfc447946cd440d398219e5a328786c0bb7fb5342192c53d083d61"", ""62c12801485ee111b9916a12f2414c2028864a53a749630390fc93aa55485f16""]",,,
radar_envf_image_features_last2,image_bytes,int64,240,240,0,234,"[""57675"", ""57927"", ""57961"", ""57780"", ""58141""]",57675.0,64609.0,61899.729166666664
radar_envf_image_features_last2,image_width,int64,240,240,0,1,"[""210""]",210.0,210.0,210.0
radar_envf_image_features_last2,image_height,int64,240,240,0,1,"[""144""]",144.0,144.0,144.0
radar_envf_image_features_last2,pixel_count,int64,240,240,0,1,"[""30240""]",30240.0,30240.0,30240.0
radar_envf_image_features_last2,rgb_r_mean,float64,240,240,0,240,"[""127.6250992063492"", ""127.25638227513228"", ""126.98902116402117"", ""126.44857804232804"", ""126.0625""]",99.88862433862434,127.6250992063492,115.94173197751321
radar_envf_image_features_last2,rgb_g_mean,float64,240,240,0,240,"[""118.21798941798941"", ""118.22804232804233"", ""118.17113095238095"", ""118.02936507936508"", ""117.99222883597884""]",116.9640873015873,119.56527777777778,118.117095045194
radar_envf_image_features_last2,rgb_b_mean,float64,240,240,0,238,"[""126.7129298941799"", ""126.84613095238095"", ""127.16339285714285"", ""127.00747354497355"", ""127.13045634920636""]",124.56881613756613,134.52070105820107,127.33621927358905
radar_envf_image_features_last2,rgb_brightness_mean,float64,240,240,0,240,"[""124.18533950617285"", ""124.11018518518519"", ""124.10784832451498"", ""123.82847222222222"", ""123.7283950617284""]",116.43204365079364,124.18533950617285,120.46501543209875
radar_envf_image_features_last2,rgb_saturation_mean,float64,240,240,0,240,"[""67.48088624338624"", ""67.25833333333334"", ""67.22781084656084"", ""67.25006613756614"", ""67.14553571428571""]",66.29553571428572,76.50740740740741,71.17968501984127
radar_envf_image_features_last2,dark_pixel_fraction,float64,240,240,0,141,"[""0.12017195767195767"", ""0.12056878306878308"", ""0.12083333333333333"", ""0.12080026455026455"", ""0.12159391534391534""]",0.12017195767195767,0.13035714285714287,0.12488494819223986
radar_envf_image_features_last2,rain_colored_pixel_fraction,float64,240,240,0,192,"[""0.7209986772486773"", ""0.7197420634920635"", ""0.7179232804232805"", ""0.7176917989417989"", ""0.7178902116402116""]",0.7071428571428572,0.7266865079365079,0.7166621197089946
radar_envf_image_features_last2,rain_blue_fraction,float64,240,240,0,214,"[""0.38386243386243385"", ""0.3845899470899471"", ""0.3874669312169312"", ""0.3875"", ""0.388723544973545""]",0.379265873015873,0.4726521164021164,0.404511684303351
radar_envf_image_features_last2,rain_cyan_fraction,float64,240,240,0,225,"[""0.024239417989417988"", ""0.02414021164021164"", ""0.02619047619047619"", ""0.026884920634920637"", ""0.028935185185185185""]",0.02414021164021164,0.09606481481481481,0.06042479607583774
radar_envf_image_features_last2,rain_green_fraction,float64,240,240,0,217,"[""0.018287037037037036"", ""0.019775132275132275"", ""0.018022486772486773"", ""0.019642857142857142"", ""0.02060185185185185""]",0.018022486772486773,0.07592592592592592,0.0430842151675485
radar_envf_image_features_last2,rain_yellow_fraction,float64,240,240,0,224,"[""0.2645171957671958"", ""0.2615079365079365"", ""0.2586309523809524"", ""0.25578703703703703"", ""0.2542989417989418""]",0.1306216931216931,0.2645171957671958,0.21730971671075838
radar_envf_image_features_last2,rain_orange_fraction,float64,240,240,0,230,"[""0.2747354497354497"", ""0.2701388888888889"", ""0.2685846560846561"", ""0.2654431216931217"", ""0.263260582010582""]",0.1279431216931217,0.2747354497354497,0.22089506172839504
radar_envf_image_features_last2,rain_red_fraction,float64,240,240,0,230,"[""0.26259920634920636"", ""0.25830026455026456"", ""0.2577380952380952"", ""0.2540674603174603"", ""0.2515542328042328""]",0.11865079365079365,0.26259920634920636,0.21044615299823635
radar_envf_image_features_last2,rain_purple_fraction,float64,240,240,0,5,"[""0.0036044973544973546"", ""0.0036375661375661374"", ""0.0035714285714285713"", ""0.0036706349206349206"", ""0.003703703703703704""]",0.0035714285714285713,0.003703703703703704,0.0036073908730158725
radar_envf_image_features_last2,rain_intensity_proxy,float64,240,240,0,240,"[""3.0511011904761904"", ""3.0148115079365083"", ""3.002903439153439"", ""2.9745304232804237"", ""2.959087301587302""]",1.9251025132275135,3.0586706349206354,2.6584209656084656
source_issue_glue_last2,issue_key,object,512,512,0,512,"[""gfs_20260706_00z_f000"", ""gfs_20260706_00z_f006"", ""gfs_20260706_00z_f009"", ""gfs_20260706_00z_f003"", ""gfs_20260706_00z_f018""]",,,
source_issue_glue_last2,source,object,512,512,0,3,"[""gfs"", ""gefs_control"", ""envf_hkust_hko_radar""]",,,
source_issue_glue_last2,product,object,512,512,0,2,"[""model_grib"", ""hko_radar_image""]",,,
source_issue_glue_last2,issue_day_utc,object,512,512,0,2,"[""2026-07-06"", ""2026-07-07""]",,,
source_issue_glue_last2,issued_at_utc,object,512,272,240,8,"[""2026-07-06T00:00:00Z"", ""2026-07-06T06:00:00Z"", ""2026-07-06T12:00:00Z"", ""2026-07-06T18:00:00Z"", ""2026-07-07T00:00:00Z""]",,,
source_issue_glue_last2,observed_at_utc,object,512,240,272,240,"[""2026-07-06T00:00:00Z"", ""2026-07-06T00:12:00Z"", ""2026-07-06T00:24:00Z"", ""2026-07-06T00:36:00Z"", ""2026-07-06T00:48:00Z""]",,,
source_issue_glue_last2,valid_at_utc,object,512,512,0,255,"[""2026-07-06T00:00:00Z"", ""2026-07-06T06:00:00Z"", ""2026-07-06T09:00:00Z"", ""2026-07-06T03:00:00Z"", ""2026-07-06T18:00:00Z""]",,,
source_issue_glue_last2,availability_proxy_utc,object,512,512,0,248,"[""2026-07-06T06:00:00Z"", ""2026-07-06T12:00:00Z"", ""2026-07-06T18:00:00Z"", ""2026-07-07T00:00:00Z"", ""2026-07-07T06:00:00Z""]",,,
source_issue_glue_last2,status,object,512,512,0,1,"[""ok""]",,,
source_issue_glue_last2,raw_sha256,object,512,272,240,272,"[""3c780479c7d06d635e64e754a2b5c6234662fec6a3e44a27321162d79731b5d7"", ""06cd825bb509021c0712820315301bc96f94b120adba0725ed8b7e936bc2e1a6"", ""e7d29dd0b61c6400ac0c530b4626fff321df95aea855f99c90ef7416e2720611"", ""02ba5b2950dbf865d7ea0882e2b3a0e6a1a7165763d31b29566f0884a0336116"", ""000f0390d526d112805d3667d737a286210f15482bfe8fc1a19f7708a13bb000""]",,,
source_issue_glue_last2,raw_bytes,float64,512,272,240,272,"[""6768761.0"", ""10355901.0"", ""10211326.0"", ""10084296.0"", ""10511474.0""]",5185127.0,11369574.0,8859456.345588235
source_issue_glue_last2,raw_retention_policy,object,512,512,0,2,"[""source_run_raw_retained_in_0007_only; 0008_contains_normalized_only"", ""image_bytes_loaded_in_memory_then_discarded""]",,,
source_issue_glue_last2,normalized_tables,object,512,512,0,2,"[""model_station_features_last2;model_bbox_features_last2;model_idx_catalog_last2"", ""radar_envf_manifest_frames_last2;radar_envf_image_features_last2""]",,,
source_issue_glue_last2,source_url,object,512,512,0,512,"[""https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5"", ""https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5"", ""https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5"", ""https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5"", ""https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5""]",,,
