kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error
model_grib,gfs,gfs_20260706_18z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f045.grib2,10382357,6fb0306deca8dc8c78deaa63007fa4fc670585503070df3a6864f25c4212f3eb,0.1041355999768711,2026-07-08T12:01:12.610544Z,False,2026-07-06,18.0,45.0,2026-07-06T18:00:00Z,2026-07-08T15:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_18z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f018.grib2,10547386,5de4b5979016170876f590fdeac09ad18023ae5a16c0d1fa55314e14fd4dc927,0.159933999995701,2026-07-08T12:01:12.558023Z,False,2026-07-06,18.0,18.0,2026-07-06T18:00:00Z,2026-07-07T12:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_18z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f015.grib2,10294925,85521fe28cfe90ffc0399eae1759914d6561ef3fb55e901daf49b3a31f5f6074,0.1647943999851122,2026-07-08T12:01:12.557022Z,False,2026-07-06,18.0,15.0,2026-07-06T18:00:00Z,2026-07-07T09:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_18z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f027.grib2,10398059,02bcef7a1547c3a49c13829699bd1600b0d22252783ac153dd027b95f4272dc6,0.1509733999846503,2026-07-08T12:01:12.586544Z,False,2026-07-06,18.0,27.0,2026-07-06T18:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gfs,gfs_20260706_18z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260706%2F18%2Fatmos&file=gfs.t18z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260706\gfs_20260706_18z_f048.grib2,10629451,348704b7e176a183d9b2e752f3081d5f2d7e653c167d5ec0cdf062a38cf76e5b,0.1291318000294268,2026-07-08T12:01:12.611542Z,False,2026-07-06,18.0,48.0,2026-07-06T18:00:00Z,2026-07-08T18:00:00Z,,,,2026-07-07T00:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_00z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f021.grib2,7828848,76ede874362c7da30fa1e943f30c8908c48ba600406ec1691b7d374c147ea2a9,0.0945184000302106,2026-07-08T12:01:12.651544Z,False,2026-07-06,0.0,21.0,2026-07-06T00:00:00Z,2026-07-06T21:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_00z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f036.grib2,7028200,dda5581f6ce7b4cced6eb78ae5f0d7d05dab648aaac74708170e6006bc5607ba,0.0714006999623961,2026-07-08T12:01:12.680549Z,False,2026-07-06,0.0,36.0,2026-07-06T00:00:00Z,2026-07-07T12:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_00z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f024.grib2,8033025,209e1132721ea6b951d930f9905d8203d7e7fe78e7fa61439e314dd1d47c14f3,0.0813043999951332,2026-07-08T12:01:12.670548Z,False,2026-07-06,0.0,24.0,2026-07-06T00:00:00Z,2026-07-07T00:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_00z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f030.grib2,8062912,8e1ec2ce02b02af9a31049a371e05fbca46679910c88731cd1827d1ce7c4d41a,0.0770735000260174,2026-07-08T12:01:12.676547Z,False,2026-07-06,0.0,30.0,2026-07-06T00:00:00Z,2026-07-07T06:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_00z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f033.grib2,6870590,4efa1ed221e23ccc0e9c0fb59d371ab7ac91e39fbc16b6b38597be10fd5b367d,0.0776932000298984,2026-07-08T12:01:12.676547Z,False,2026-07-06,0.0,33.0,2026-07-06T00:00:00Z,2026-07-07T09:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_00z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f042.grib2,7835288,84810c37b40826bde1b25f8451b66efbb4f2d6dfc45db602cc0ea57131451ca8,0.0739152999594807,2026-07-08T12:01:12.683065Z,False,2026-07-06,0.0,42.0,2026-07-06T00:00:00Z,2026-07-07T18:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_00z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f039.grib2,7677264,37a455a265e01b0863fb463cb5c301f033ea552dd8e2259d5ab301b0a422265e,0.0762532000080682,2026-07-08T12:01:12.680549Z,False,2026-07-06,0.0,39.0,2026-07-06T00:00:00Z,2026-07-07T15:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_00z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f045.grib2,7247135,95e83774b781a23dda3c9a207d72aefca5b3d76373f3b412a054c2951be3496b,0.0736385000054724,2026-07-08T12:01:12.685064Z,False,2026-07-06,0.0,45.0,2026-07-06T00:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_00z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f027.grib2,7881846,e33b61a0954cbd2e33108b9ab35844df100b20642f3cda24e1df926a30c08b92,0.0869499000255018,2026-07-08T12:01:12.672552Z,False,2026-07-06,0.0,27.0,2026-07-06T00:00:00Z,2026-07-07T03:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f000.grib2,5197732,ab50efdb8ffdfd0a705156d5f071cc69aae2399fdfdd5557e907c61eea3a72db,0.0563013000064529,2026-07-08T12:01:12.705063Z,False,2026-07-06,6.0,0.0,2026-07-06T06:00:00Z,2026-07-06T06:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f006.grib2,7634013,e0743cb8a0e5499d8951556d0253114682b077147992ef2e849a35f8034c5b11,0.0647917999885976,2026-07-08T12:01:12.711065Z,False,2026-07-06,6.0,6.0,2026-07-06T06:00:00Z,2026-07-06T12:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f012.grib2,7663228,0875df293de86c1f156330781dce241545bc053c96e8420c7259afc9bd6826af,0.0640851000207476,2026-07-08T12:01:12.714064Z,False,2026-07-06,6.0,12.0,2026-07-06T06:00:00Z,2026-07-06T18:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_00z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F00%2Fatmos%2Fpgrb2sp25&file=gec00.t00z.pgrb2s.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_00z_f048.grib2,7389208,7db858e490f6a2ca5c8d988779d5681e5e01732ecc538d956aa0974586adb715,0.0825335999834351,2026-07-08T12:01:12.699064Z,False,2026-07-06,0.0,48.0,2026-07-06T00:00:00Z,2026-07-08T00:00:00Z,,,,2026-07-06T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f009.grib2,7480045,cdef43d233c0bf781be9b2c7f8cd37c117ed8aee715e7210c03b9d7abce42b49,0.0712033999734558,2026-07-08T12:01:12.712087Z,False,2026-07-06,6.0,9.0,2026-07-06T06:00:00Z,2026-07-06T15:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f015.grib2,7874318,caa7a99321fd50f5426c1e56ff4317428cdc685301962f07c194f4a78e37e428,0.0711097000166773,2026-07-08T12:01:12.716062Z,False,2026-07-06,6.0,15.0,2026-07-06T06:00:00Z,2026-07-06T21:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f003.grib2,7446663,911237b7d51df64b136825085753b50e656f6867bfd6db7de1bd51e4633d3f4c,0.0819119000225327,2026-07-08T12:01:12.708067Z,False,2026-07-06,6.0,3.0,2026-07-06T06:00:00Z,2026-07-06T09:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f018.grib2,8015527,38e49c12ff7fcfddebce27eee0672902826f66c3cdc7106b2ef1f9d8850b9b68,0.0755462999804876,2026-07-08T12:01:12.719064Z,False,2026-07-06,6.0,18.0,2026-07-06T06:00:00Z,2026-07-07T00:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f021.grib2,8210508,74a191816b29dbf387609cbecf93a0209f3b8111fd4eb4aac0d6c8008807098b,0.079596700030379,2026-07-08T12:01:12.723065Z,False,2026-07-06,6.0,21.0,2026-07-06T06:00:00Z,2026-07-07T03:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
model_grib,gefs_control,gefs_control_20260706_06z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gefs_atmos_0p25s.pl?dir=%2Fgefs.20260706%2F06%2Fatmos%2Fpgrb2sp25&file=gec00.t06z.pgrb2s.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gefs_control\20260706\gefs_control_20260706_06z_f039.grib2,7234381,ffe8fec2dcdf154c4e8b45a9d7ae9f2e12ca0b3f7c08aef5c0dfffb669e651df,0.072729600011371,2026-07-08T12:01:12.753936Z,False,2026-07-06,6.0,39.0,2026-07-06T06:00:00Z,2026-07-07T21:00:00Z,,,,2026-07-06T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,
