kind,source,item_id,status,url,path,bytes,sha256,elapsed_seconds,retrieved_at_utc,fetched_now,issue_day_utc,cycle_hour,lead_hour,issued_at_utc,valid_at_utc,observed_at_utc,band,segment,availability_proxy_utc,availability_proxy_method,http_last_modified_utc,content_length_header,content_type,error,normalization_status,normalization_error
model_grib,gfs,gfs_20260702_00z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_00z_f048.grib2,11435283,9109fa4078a058080977397f386c34e8f4bfa1624b0e5ee4da3f059e22f26471,0.1011716999928467,2026-07-08T12:00:55.083359Z,False,2026-07-02,0,48,2026-07-02T00:00:00Z,2026-07-04T00:00:00Z,,,,2026-07-02T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_00z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_00z_f042.grib2,11470205,7bd87fd7d8ebddb73a78f4b45e978064af2636c645c066d59232f0a69bb7781b,0.14948429999640211,2026-07-08T12:00:55.073361Z,False,2026-07-02,0,42,2026-07-02T00:00:00Z,2026-07-03T18:00:00Z,,,,2026-07-02T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_00z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_00z_f036.grib2,11548996,53936ff62781fbe03f21e3e5a0b30f89481c3efc379bfb6b1eb1377a16d72912,0.1626784999971278,2026-07-08T12:00:55.067840Z,False,2026-07-02,0,36,2026-07-02T00:00:00Z,2026-07-03T12:00:00Z,,,,2026-07-02T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f009,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f009&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f009.grib2,11231991,4b187024d8283291457b8771a5554857dcc30f9494dde23108e81bed92de553a,0.13194059999659657,2026-07-08T12:00:55.112357Z,False,2026-07-02,6,9,2026-07-02T06:00:00Z,2026-07-02T15:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_00z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_00z_f021.grib2,11289737,4c58aa11edea180a5ced1ca7f348d2cacadb8b415194be8e909f57df2d3ab91b,0.20247829996515065,2026-07-08T12:00:55.044832Z,False,2026-07-02,0,21,2026-07-02T00:00:00Z,2026-07-02T21:00:00Z,,,,2026-07-02T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f006.grib2,11338060,2fc3793443e930f271afe0d59cf3297330ec1ae8462f63858927d3ecf6bbb36d,0.15419289999408647,2026-07-08T12:00:55.098358Z,False,2026-07-02,6,6,2026-07-02T06:00:00Z,2026-07-02T12:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_00z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F00%2Fatmos&file=gfs.t00z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_00z_f033.grib2,11348070,921fa3523a8da4b4628bf4759af194ffdb5d26a4462a2d33a3583859623f48f9,0.1957412000047043,2026-07-08T12:00:55.061839Z,False,2026-07-02,0,33,2026-07-02T00:00:00Z,2026-07-03T09:00:00Z,,,,2026-07-02T06:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f024,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f024&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f024.grib2,11450538,32200fc641366327a6fbf2d5267c07ffdb5ba8cdd79faecd7a11a34392a3f5a6,0.10001589998137206,2026-07-08T12:00:55.160864Z,False,2026-07-02,6,24,2026-07-02T06:00:00Z,2026-07-03T06:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f030,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f030&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f030.grib2,11525088,5c1d9b817409ccec0c52d29b3433c4beeb9b9c3bf1134d23bdb58ac87dae736a,0.1137377999839373,2026-07-08T12:00:55.170376Z,False,2026-07-02,6,30,2026-07-02T06:00:00Z,2026-07-03T12:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f000,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f000&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f000.grib2,7738348,f8d1cff21e888d11efb08cccdb531e9b3f5ccf906ccc5d3212bc35e2eb4d93e2,0.06230389996198937,2026-07-08T12:00:55.231375Z,False,2026-07-02,12,0,2026-07-02T12:00:00Z,2026-07-02T12:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,skipped_f000_analysis_lead,
model_grib,gfs,gfs_20260702_06z_f021,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f021&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f021.grib2,11263701,a499f0193e6740f86d6d7e6200554a0ed99323cf608d421637728b548bf55446,0.13567409996176139,2026-07-08T12:00:55.151858Z,False,2026-07-02,6,21,2026-07-02T06:00:00Z,2026-07-03T03:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f018.grib2,11468137,34e11d5d43df6f2770f502527209e3fa11b20e7d1f616560189d6f3ec6146ca9,0.14811770000960678,2026-07-08T12:00:55.142862Z,False,2026-07-02,6,18,2026-07-02T06:00:00Z,2026-07-03T00:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f003.grib2,11087863,032f1426d394660907e93e41f1c8c60dd8ea34e1b5d5b2085876cc6ebe13e71a,0.19695359998149797,2026-07-08T12:00:55.095360Z,False,2026-07-02,6,3,2026-07-02T06:00:00Z,2026-07-02T09:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f033,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f033&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f033.grib2,11222144,400f53fd025ebb1f7f670a46ffc8a800be2e7a149d1ddde422897813e4ac20a0,0.12290590000338852,2026-07-08T12:00:55.171375Z,False,2026-07-02,6,33,2026-07-02T06:00:00Z,2026-07-03T15:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f012,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f012&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f012.grib2,11483435,bf4d335404b4b02d8bed37124990d4dc451eb427efe8b2355b7882cdf83a6061,0.15604200004599988,2026-07-08T12:00:55.140857Z,False,2026-07-02,6,12,2026-07-02T06:00:00Z,2026-07-02T18:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f042,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f042&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f042.grib2,11412204,9260c09248b5e07ba5ed44721d4b46cc6442c6be75f58714070b7b9a6e20d31a,0.11701230000471696,2026-07-08T12:00:55.185375Z,False,2026-07-02,6,42,2026-07-02T06:00:00Z,2026-07-04T00:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f039,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f039&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f039.grib2,11212163,e169ac75616bbb358198467d1eac0472f7b7555c9a34f397ed76bf9a2e9cd282,0.12247189995832741,2026-07-08T12:00:55.183376Z,False,2026-07-02,6,39,2026-07-02T06:00:00Z,2026-07-03T21:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f036,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f036&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f036.grib2,11455131,fe72b4bff176cd1b3fb7c023ec52fc6f833f27e99ca236a0c7f7022fe066308c,0.12964840000495315,2026-07-08T12:00:55.179379Z,False,2026-07-02,6,36,2026-07-02T06:00:00Z,2026-07-03T18:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f045,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f045&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f045.grib2,11316489,391f7ec4615a39b9fd0c20ed866d2f37b5ab6eb08e8a447c1ad2e5c2c73c8069,0.11460480000823736,2026-07-08T12:00:55.198376Z,False,2026-07-02,6,45,2026-07-02T06:00:00Z,2026-07-04T03:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f015,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f015&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f015.grib2,11274567,117dcccf441e7107949206c22e1da58b5a3d780d8e7010d7f307f91f67570148,0.17931039998074993,2026-07-08T12:00:55.141856Z,False,2026-07-02,6,15,2026-07-02T06:00:00Z,2026-07-02T21:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f027,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f027&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f027.grib2,11300908,9fcbe37ea0b7a0c24a525f8c05152128563441c13035a111f4828b11a34c44ce,0.1691704000113532,2026-07-08T12:00:55.169368Z,False,2026-07-02,6,27,2026-07-02T06:00:00Z,2026-07-03T09:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_06z_f048,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F06%2Fatmos&file=gfs.t06z.pgrb2.0p25.f048&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_06z_f048.grib2,10733476,f7da8b808d2a4fe7c4b99df06bd8b7517720b794c0e6bb8a88390295182189eb,0.11764139996375889,2026-07-08T12:00:55.223376Z,False,2026-07-02,6,48,2026-07-02T06:00:00Z,2026-07-04T06:00:00Z,,,,2026-07-02T12:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f003,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f003&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f003.grib2,11098625,05e8cd12a3839973790c8b106380decdcdc2c3777c7c3429faa0a35f900ddbc4,0.13589189999038354,2026-07-08T12:00:55.238377Z,False,2026-07-02,12,3,2026-07-02T12:00:00Z,2026-07-02T15:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f018,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f018&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f018.grib2,11436456,f6656bfc2191135241b826b76e73325e6a74b308c3a4f94108669ffbe6a21113,0.11170619999757037,2026-07-08T12:00:55.263910Z,False,2026-07-02,12,18,2026-07-02T12:00:00Z,2026-07-03T06:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
model_grib,gfs,gfs_20260702_12z_f006,ok,https://nomads.ncep.noaa.gov/cgi-bin/filter_gfs_0p25.pl?dir=%2Fgfs.20260702%2F12%2Fatmos&file=gfs.t12z.pgrb2.0p25.f006&lev_2_m_above_ground=on&var_TMP=on&var_DPT=on&var_RH=on&var_TMAX=on&var_TMIN=on&lev_10_m_above_ground=on&var_UGRD=on&var_VGRD=on&lev_mean_sea_level=on&var_PRMSL=on&lev_surface=on&var_GUST=on&var_APCP=on&var_DSWRF=on&var_CAPE=on&var_CIN=on&lev_entire_atmosphere=on&var_PWAT=on&var_TCDC=on&leftlon=113.0&rightlon=115.5&toplat=23.5&bottomlat=21.5,raw\gfs\20260702\gfs_20260702_12z_f006.grib2,11397414,807dc32c4cf11889e8d95cc04a0d3b95fcdc5a6c57fb7ab9d8ca3b2f9a0b0788,0.1268174999859184,2026-07-08T12:00:55.245899Z,False,2026-07-02,12,6,2026-07-02T12:00:00Z,2026-07-02T18:00:00Z,,,,2026-07-02T18:00:00Z,issued_at_utc + 6h conservative NOMADS buffer,,,,,ok,
