run_id,model,sorted_by,source_file,rank,feature_index,feature,importance_gain,importance_split
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,410,16,is_dew_pt_missing_now,36.42850112915039,1
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,411,286,KJFK_cutoff_minutes,33.13349914550781,1
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,412,105,temp_range_60,32.797401428222656,1
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,413,327,KTEB_is_gust_missing_now,31.304100036621094,1
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,414,70,dew_pt_std_30,30.488300323486328,1
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,415,130,pressure_std_diff_60,24.37879943847656,1
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,416,68,dew_pt_delta_30,21.07159996032715,1
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,417,126,pressure_std_60,20.072999954223636,1
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,418,92,wspd_delta_30,19.284099578857425,1
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,419,93,wspd_slope_30,17.810400009155273,1
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,420,118,rh_std_60,16.893999099731445,1
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,421,64,temp_max_30,16.738500595092773,1
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,422,38,n_expected_bins,14.621000289916992,1
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,423,341,KHPN_is_rh_missing_now,12.7298002243042,1
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,424,22,is_vis_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,425,430,KMMU_cutoff_minutes,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,426,18,is_rh_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,427,20,is_pressure_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,428,2,cutoff_minute,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,429,13,is_temp_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,430,288,KEWR_is_temp_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,431,423,KMMU_is_gust_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,432,77,rh_slope_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,433,81,rh_range_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,434,277,KJFK_is_wdir_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,435,275,KJFK_is_wspd_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,436,273,KJFK_is_vis_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,437,271,KJFK_is_pressure_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,438,269,KJFK_is_rh_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,439,264,KJFK_is_temp_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,440,261,temp_is_falling_60,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,441,61,temp_slope_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,442,66,temp_std_diff_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,443,69,dew_pt_slope_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,444,73,dew_pt_range_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,445,74,dew_pt_std_diff_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,446,76,rh_delta_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,447,138,wspd_std_diff_60,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,448,417,KMMU_is_vis_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,449,137,wspd_range_60,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,450,78,rh_std_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,451,129,pressure_range_60,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,452,121,rh_range_60,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,453,114,dew_pt_std_diff_60,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,454,113,dew_pt_range_60,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,455,98,wspd_std_diff_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,456,97,wspd_range_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,457,94,wspd_std_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,458,90,pressure_std_diff_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,459,89,pressure_range_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,460,86,pressure_std_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,461,85,pressure_slope_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,462,82,rh_std_diff_30,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,463,293,KEWR_is_rh_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,464,295,KEWR_is_pressure_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,465,297,KEWR_is_vis_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,466,299,KEWR_is_wspd_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,467,415,KMMU_is_pressure_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,468,28,is_gust_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,469,408,KMMU_is_temp_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,470,29,precip_hrly_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,471,406,KBDR_cutoff_minutes,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,472,399,KBDR_is_gust_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,473,397,KBDR_is_wdir_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,474,393,KBDR_is_vis_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,475,391,KBDR_is_pressure_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,476,389,KBDR_is_rh_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,477,384,KBDR_is_temp_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,478,382,KISP_cutoff_minutes,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,479,369,KISP_is_vis_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,480,367,KISP_is_pressure_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,481,365,KISP_is_rh_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,482,363,KISP_is_dew_pt_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,483,360,KISP_is_temp_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,484,358,KHPN_cutoff_minutes,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,485,351,KHPN_is_gust_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,486,349,KHPN_is_wdir_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,487,345,KHPN_is_vis_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,488,343,KHPN_is_pressure_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,489,336,KHPN_is_temp_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,490,334,KTEB_cutoff_minutes,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,491,321,KTEB_is_vis_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,492,317,KTEB_is_rh_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,493,315,KTEB_is_dew_pt_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,494,312,KTEB_is_temp_missing_now,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,495,310,KEWR_cutoff_minutes,0.0,0
20260226T081223Z,peak,gain,lgbm_20260226T081223Z_peak_feature_importance_gain.csv,496,495,index_y,0.0,0
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,1,491,tmax_std_30d,246283.04007530207,2810
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,2,487,tmax_yday,342087.77717876434,2544
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,3,8,year,650382.4955673218,2280
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,4,490,tmax_mean_30d,184356.89708328247,2087
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,5,489,tmax_mean_7d,188853.1755161285,2035
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,6,488,tmax_2day,177756.91851520538,1745
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,7,7,doy_cos,208311.43996715543,1713
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,8,6,doy_sin,117164.15409851074,1529
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,9,493,climo_rem_delta_mean,1444623.435022354,1370
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,10,43,time_of_tmax_sofar_min,199631.75258541107,1370
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,11,41,temp_range_sofar,258681.08571529388,1327
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,12,5,doy,114718.08419895172,1234
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,13,494,climo_rem_delta_std,102475.50661182404,1217
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,14,39,tmax_sofar,170670.74769592285,1166
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,15,48,pressure_max_sofar,82196.49987602234,1109
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,16,49,pressure_min_sofar,105451.88910961153,1015
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,17,45,dew_pt_max_sofar,114683.6590576172,967
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,18,50,pressure_range_sofar,53148.69875144959,885
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,19,40,tmin_sofar,72553.44659519196,810
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,20,47,dew_pt_range_sofar,59217.14257526398,770
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,21,52,wspd_min_sofar,60659.20298480988,738
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,22,42,temp_now_minus_tmax,401357.33677101135,699
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,23,37,coverage_frac_temp,67032.79570102692,675
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,24,492,index_x,54568.3214597702,659
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,25,53,wspd_range_sofar,58472.48498725891,635
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,26,51,wspd_max_sofar,42556.75575256348,565
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,27,250,pressure_std_diff_360,30549.703866004944,544
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,28,46,dew_pt_min_sofar,47319.8260679245,543
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,29,258,wspd_std_diff_360,24166.82112121582,530
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,30,482,pressure_coastal_minus_inland,37705.76532936096,520
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,31,55,gust_min_sofar,38378.5096244812,514
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,32,239,rh_min_360,32514.174550056458,489
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,33,481,dewpt_coastal_minus_inland,23255.93142604828,486
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,34,54,gust_max_sofar,42843.05852985382,464
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,35,234,dew_pt_std_diff_360,23707.142818450928,462
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,36,9,year_norm,295016.61413764954,454
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,37,242,rh_std_diff_360,19304.98229598999,430
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,38,244,pressure_delta_360,25478.736123085026,426
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,39,243,pressure_prev_360,32276.417775154117,425
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,40,480,coastal_minus_inland_temp,19338.24960041046,423
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,41,483,temp_inland_mean_minus_klga,71347.87710475922,421
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,42,56,gust_range_sofar,23703.42524909973,394
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,43,58,precip_frac_sofar,30747.672421455383,377
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,44,230,dew_pt_std_360,21094.801018714905,376
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,45,222,temp_std_360,19068.73422718048,369
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,46,226,temp_std_diff_360,19478.185760498047,365
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,47,240,rh_max_360,28156.56142807007,358
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,48,254,wspd_std_360,22696.73795032501,351
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,49,436,temp_diff_KEWR,48312.01476383209,348
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,50,446,temp_diff_KHPN,46333.58784675598,336
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,51,235,rh_prev_360,19733.4147939682,332
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,52,431,temp_diff_KJFK,53164.7762594223,332
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,53,441,temp_diff_KTEB,70116.04858207703,332
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,54,414,KMMU_pressure_now,25276.34279060364,325
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,55,246,pressure_std_360,16516.019505500793,315
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,56,451,temp_diff_KISP,64345.58973121643,311
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,57,35,n_obs_sofar,285524.98457336426,308
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,58,453,pressure_diff_KISP,18588.519176483154,306
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,59,228,dew_pt_delta_360,20787.33390426636,295
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,60,224,temp_max_360,42747.559492111206,295
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,61,412,KMMU_rh_now,15182.773580551147,289
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,62,0,cutoff_minutes,960398.725309372,282
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,63,283,KJFK_wdir_sin,18226.93651103973,280
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,64,307,KEWR_wdir_sin,24263.19263935089,280
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,65,458,pressure_diff_KBDR,36162.39028453827,280
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,66,255,wspd_min_360,14041.785610198976,278
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,67,456,temp_diff_KBDR,11956.876154899595,276
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,68,248,pressure_max_360,20968.107347488403,273
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,69,372,KISP_wdir_now,16811.059408187866,269
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,70,238,rh_std_360,11343.529734611511,267
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,71,276,KJFK_wdir_now,34523.165722846985,256
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,72,442,dewpt_diff_KTEB,11633.81584072113,256
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,73,236,rh_delta_360,25391.68715286255,255
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,74,44,mins_since_tmax,64831.63554382324,254
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,75,344,KHPN_vis_now,26944.3641204834,252
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,76,403,KBDR_wdir_sin,16369.26111125946,250
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,77,33,wdir_cos,29384.37153434753,247
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,78,227,dew_pt_prev_360,30266.886205673218,246
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,79,477,nbr_pressure_range,12204.32450389862,245
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,80,410,KMMU_dewpt_now,17446.98525428772,244
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,81,300,KEWR_wdir_now,22445.335097312927,241
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,82,416,KMMU_vis_now,15857.35511302948,239
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,83,388,KBDR_rh_now,14257.57718372345,239
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,84,448,pressure_diff_KHPN,12584.501923561096,238
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,85,256,wspd_max_360,15754.073315620422,237
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,86,366,KISP_pressure_now,23109.93389892578,234
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,87,331,KTEB_wdir_sin,14541.665888786316,234
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,88,332,KTEB_wdir_cos,13645.067756652832,233
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,89,461,temp_diff_KMMU,16006.463768005371,233
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,90,473,nbr_dewpt_range,10558.622311592102,233
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,91,364,KISP_rh_now,12461.893818855286,233
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,92,470,nbr_dewpt_mean,21207.561491012573,231
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,93,268,KJFK_rh_now,13170.300292015076,231
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,94,390,KBDR_pressure_now,16352.530895233154,228
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,95,433,pressure_diff_KJFK,20271.653955459595,228
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,96,25,wdir_now,20938.96249485016,227
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,97,452,dewpt_diff_KISP,11128.232526779177,225
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,98,340,KHPN_rh_now,13967.019408226011,223
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,99,463,pressure_diff_KMMU,10510.251091003418,223
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,100,284,KJFK_wdir_cos,18133.817640304565,219
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,101,379,KISP_wdir_sin,19297.80032157898,219
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,102,316,KTEB_rh_now,12035.156502723694,218
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,103,180,temp_delta_180,17149.619505882263,216
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,104,223,temp_min_360,22298.790692329407,215
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,105,314,KTEB_dewpt_now,14568.52818775177,210
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,106,182,temp_std_180,16503.37746143341,209
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,107,247,pressure_min_360,31258.60568332672,209
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,108,465,dewpoint_depression_diff_KMMU,9766.698018074036,206
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,109,356,KHPN_wdir_cos,11603.201701164246,205
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,110,478,temp_coastal_mean,17236.105098724365,204
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,111,232,dew_pt_max_360,18066.65587902069,201
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,112,428,KMMU_wdir_cos,8780.541550636292,200
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,113,427,KMMU_wdir_sin,14591.781023979189,200
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,114,199,rh_min_180,12526.685096740724,200
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,115,380,KISP_wdir_cos,13873.1680727005,199
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,116,324,KTEB_wdir_now,19694.15578174591,197
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,117,362,KISP_dewpt_now,15938.781262397766,196
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,118,220,temp_delta_360,10762.29386138916,196
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,119,437,dewpt_diff_KEWR,7366.754841804504,196
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,120,462,dewpt_diff_KMMU,9845.45256137848,195
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,121,467,nbr_temp_min,28688.86700153351,195
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,122,435,dewpoint_depression_diff_KJFK,11901.146660804749,192
20260226T081223Z,peak,split,lgbm_20260226T081223Z_peak_feature_importance_split.csv,123,348,KHPN_wdir_now,10726.235970497131,192
