local_row_0based,local_col_0based,global_line_1based,global_col_1based,count_uint16,quality_code,radiance_w_m2_sr_um,brightness_temp_c
0,1190,2201,1191,1705,0,8.799633,19.939878
0,1191,2201,1192,1701,0,8.814643,20.044847
0,1192,2201,1193,1706,0,8.79588,19.91362
0,1193,2201,1194,1694,0,8.84091,20.22829
0,1194,2201,1195,1691,0,8.852168,20.30681
0,1195,2201,1196,1690,0,8.85592,20.33297
0,1196,2201,1197,1694,0,8.84091,20.22829
0,1197,2201,1198,1698,0,8.8259,20.123505
0,1198,2201,1199,1805,0,8.424382,17.280535
0,1199,2201,1200,1834,0,8.315559,16.496265
0,1200,2201,1201,1825,0,8.349332,16.740307
0,1201,2201,1202,1759,0,8.596997,18.512342
0,1202,2201,1203,1690,0,8.85592,20.33297
0,1203,2201,1204,1686,0,8.87093,20.437546
0,1204,2201,1205,1687,0,8.867178,20.411411
0,1205,2201,1206,1692,0,8.848415,20.280643
0,1206,2201,1207,1687,0,8.867178,20.411411
0,1207,2201,1208,1678,0,8.90095,20.646387
0,1208,2201,1209,1676,0,8.908455,20.698532
0,1209,2201,1210,1674,0,8.91596,20.750652
0,1210,2201,1211,1679,0,8.897198,20.620304
0,1211,2201,1212,1676,0,8.908455,20.698532
0,1212,2201,1213,1674,0,8.91596,20.750652
0,1213,2201,1214,1675,0,8.912208,20.724594
0,1214,2201,1215,1676,0,8.908455,20.698532
0,1215,2201,1216,1672,0,8.923466,20.802746
0,1216,2201,1217,1698,0,8.8259,20.123505
0,1217,2201,1218,1745,0,8.649532,18.884333
0,1218,2201,1219,1727,0,8.717077,19.360655
0,1219,2201,1220,1794,0,8.465659,17.576447
0,1220,2201,1221,1775,0,8.536957,18.08556
0,1221,2201,1222,1731,0,8.702067,19.254993
0,1222,2201,1223,1759,0,8.596997,18.512342
0,1223,2201,1224,1791,0,8.476917,17.657001
0,1224,2201,1225,1822,0,8.360589,16.821524
0,1225,2201,1226,1899,0,8.071646,14.716003
0,1226,2201,1227,1979,0,7.7714458,12.48035
0,1227,2201,1228,2057,0,7.4787498,10.250278
0,1228,2201,1229,2120,0,7.242342,8.410479
0,1229,2201,1230,2146,0,7.144777,7.6406455
0,1230,2201,1231,2162,0,7.084737,7.163741
0,1231,2201,1232,2156,0,7.1072516,7.3428655
0,1232,2201,1233,2162,0,7.084737,7.163741
0,1233,2201,1234,2115,0,7.2611046,8.557804
0,1234,2201,1235,2043,0,7.531285,10.654354
0,1235,2201,1236,2071,0,7.4262147,9.844494
0,1236,2201,1237,2123,0,7.2310843,8.321972
0,1237,2201,1238,2173,0,7.043459,6.83445
0,1238,2201,1239,2227,0,6.8408237,5.2007303
0,1239,2201,1240,2187,0,6.990924,6.413658
0,1240,2201,1241,2028,0,7.5875726,11.085419
0,1241,2201,1242,1803,0,8.431887,17.3344
0,1242,2201,1243,1675,0,8.912208,20.724594
0,1243,2201,1244,1656,0,8.983505,21.21857
0,1244,2201,1245,1651,0,9.002268,21.34818
0,1245,2201,1246,1648,0,9.013525,21.42587
0,1246,2201,1247,1648,0,9.013525,21.42587
0,1247,2201,1248,1647,0,9.017278,21.451756
0,1248,2201,1249,1646,0,9.02103,21.477633
0,1249,2201,1250,1648,0,9.013525,21.42587
0,1250,2201,1251,1647,0,9.017278,21.451756
0,1251,2201,1252,1645,0,9.024783,21.503506
0,1252,2201,1253,1648,0,9.013525,21.42587
0,1253,2201,1254,1653,0,8.994763,21.296356
0,1254,2201,1255,1650,0,9.006021,21.374084
0,1255,2201,1256,1655,0,8.987258,21.244505
0,1256,2201,1257,1656,0,8.983505,21.21857
0,1257,2201,1258,1667,0,8.942227,20.932867
0,1258,2201,1259,1667,0,8.942227,20.932867
0,1259,2201,1260,1654,0,8.991011,21.270433
0,1260,2201,1261,1653,0,8.994763,21.296356
0,1261,2201,1262,1654,0,8.991011,21.270433
0,1262,2201,1263,1652,0,8.998515,21.322271
0,1263,2201,1264,1653,0,8.994763,21.296356
0,1264,2201,1265,1654,0,8.991011,21.270433
0,1265,2201,1266,1649,0,9.009773,21.39998
0,1266,2201,1267,1647,0,9.017278,21.451756
0,1267,2201,1268,1648,0,9.013525,21.42587
0,1268,2201,1269,1647,0,9.017278,21.451756
0,1269,2201,1270,1649,0,9.009773,21.39998
0,1270,2201,1271,1654,0,8.991011,21.270433
0,1271,2201,1272,1668,0,8.938476,20.906855
0,1272,2201,1273,1664,0,8.9534855,21.010862
0,1273,2201,1274,1649,0,9.009773,21.39998
0,1274,2201,1275,1657,0,8.979753,21.192629
0,1275,2201,1276,1655,0,8.987258,21.244505
0,1276,2201,1277,1655,0,8.987258,21.244505
0,1277,2201,1278,1670,0,8.93097,20.854813
0,1278,2201,1279,1702,0,8.81089,20.018616
0,1279,2201,1280,1680,0,8.893445,20.594215
0,1280,2201,1281,1662,0,8.96099,21.062828
0,1281,2201,1282,1668,0,8.938476,20.906855
0,1282,2201,1283,1675,0,8.912208,20.724594
0,1283,2201,1284,1692,0,8.848415,20.280643
0,1284,2201,1285,1678,0,8.90095,20.646387
0,1285,2201,1286,1659,0,8.972248,21.140728
0,1286,2201,1287,1660,0,8.968495,21.114767
0,1287,2201,1288,1704,0,8.803385,19.966131
0,1288,2201,1289,1800,0,8.443145,17.415146
0,1289,2201,1290,1808,0,8.413124,17.199682
0,1290,2201,1291,1716,0,8.758355,19.65067
0,1291,2201,1292,1749,0,8.634522,18.778187
0,1292,2201,1293,1735,0,8.6870575,19.149225
0,1293,2201,1294,1703,0,8.8071375,19.992376
0,1294,2201,1295,1680,0,8.893445,20.594215
0,1295,2201,1296,1669,0,8.934723,20.880838
0,1296,2201,1297,1666,0,8.94598,20.958872
0,1297,2201,1298,1667,0,8.942227,20.932867
0,1298,2201,1299,1658,0,8.976001,21.166681
0,1299,2201,1300,1657,0,8.979753,21.192629
0,1300,2201,1301,1658,0,8.976001,21.166681
0,1301,2201,1302,1651,0,9.002268,21.34818
0,1302,2201,1303,1647,0,9.017278,21.451756
0,1303,2201,1304,1644,0,9.028536,21.52937
0,1304,2201,1305,1647,0,9.017278,21.451756
0,1305,2201,1306,1643,0,9.032288,21.55523
0,1306,2201,1307,1642,0,9.03604,21.581081
0,1307,2201,1308,1640,0,9.043546,21.632767
0,1308,2201,1309,1642,0,9.03604,21.581081
0,1309,2201,1310,1645,0,9.024783,21.503506
0,1310,2201,1311,1646,0,9.02103,21.477633
0,1311,2201,1312,1649,0,9.009773,21.39998
0,1312,2201,1313,1658,0,8.976001,21.166681
0,1313,2201,1314,1675,0,8.912208,20.724594
0,1314,2201,1315,1725,0,8.724583,19.413445
0,1315,2201,1316,1789,0,8.484422,17.710669
0,1316,2201,1317,1748,0,8.638275,18.804733
0,1317,2201,1318,1693,0,8.844663,20.25447
0,1318,2201,1319,1713,0,8.769612,19.729624
0,1319,2201,1320,1733,0,8.694562,19.202124
0,1320,2201,1321,1775,0,8.536957,18.08556
0,1321,2201,1322,1704,0,8.803385,19.966131
0,1322,2201,1323,1671,0,8.9272175,20.828783
0,1323,2201,1324,1660,0,8.968495,21.114767
0,1324,2201,1325,1651,0,9.002268,21.34818
0,1325,2201,1326,1648,0,9.013525,21.42587
0,1326,2201,1327,1643,0,9.032288,21.55523
0,1327,2201,1328,1647,0,9.017278,21.451756
0,1328,2201,1329,1646,0,9.02103,21.477633
0,1329,2201,1330,1651,0,9.002268,21.34818
0,1330,2201,1331,1664,0,8.9534855,21.010862
0,1331,2201,1332,1668,0,8.938476,20.906855
0,1332,2201,1333,1659,0,8.972248,21.140728
0,1333,2201,1334,1656,0,8.983505,21.21857
0,1334,2201,1335,1653,0,8.994763,21.296356
0,1335,2201,1336,1654,0,8.991011,21.270433
0,1336,2201,1337,1660,0,8.968495,21.114767
0,1337,2201,1338,1666,0,8.94598,20.958872
0,1338,2201,1339,1688,0,8.863425,20.385271
0,1339,2201,1340,1825,0,8.349332,16.740307
0,1340,2201,1341,2085,0,7.3736796,9.436978
0,1341,2201,1342,2080,0,7.392442,9.582719
0,1342,2201,1343,1939,0,7.921546,13.604497
0,1343,2201,1344,1820,0,8.368094,16.875633
0,1344,2201,1345,1792,0,8.473165,17.630156
0,1345,2201,1346,1706,0,8.79588,19.91362
0,1346,2201,1347,1706,0,8.79588,19.91362
0,1347,2201,1348,1678,0,8.90095,20.646387
0,1348,2201,1349,1660,0,8.968495,21.114767
0,1349,2201,1350,1661,0,8.964743,21.0888
0,1350,2201,1351,1668,0,8.938476,20.906855
0,1351,2201,1352,1656,0,8.983505,21.21857
0,1352,2201,1353,1660,0,8.968495,21.114767
0,1353,2201,1354,1662,0,8.96099,21.062828
0,1354,2201,1355,1658,0,8.976001,21.166681
0,1355,2201,1356,1658,0,8.976001,21.166681
0,1356,2201,1357,1660,0,8.968495,21.114767
0,1357,2201,1358,1673,0,8.919713,20.776701
0,1358,2201,1359,1668,0,8.938476,20.906855
0,1359,2201,1360,1659,0,8.972248,21.140728
0,1360,2201,1361,1659,0,8.972248,21.140728
0,1361,2201,1362,1659,0,8.972248,21.140728
0,1362,2201,1363,1669,0,8.934723,20.880838
0,1363,2201,1364,1677,0,8.904703,20.672462
0,1364,2201,1365,1707,0,8.792128,19.887354
0,1365,2201,1366,1718,0,8.75085,19.598
0,1366,2201,1367,1684,0,8.878435,20.489796
0,1367,2201,1368,1676,0,8.908455,20.698532
0,1368,2201,1369,1668,0,8.938476,20.906855
0,1369,2201,1370,1658,0,8.976001,21.166681
0,1370,2201,1371,1676,0,8.908455,20.698532
0,1371,2201,1372,1697,0,8.829653,20.149712
0,1372,2201,1373,1698,0,8.8259,20.123505
0,1373,2201,1374,1696,0,8.8334055,20.17591
0,1374,2201,1375,1808,0,8.413124,17.199682
0,1375,2201,1376,1764,0,8.578235,18.379162
0,1376,2201,1377,1671,0,8.9272175,20.828783
0,1377,2201,1378,1669,0,8.934723,20.880838
0,1378,2201,1379,1670,0,8.93097,20.854813
0,1379,2201,1380,1683,0,8.882188,20.515911
0,1380,2201,1381,1696,0,8.8334055,20.17591
0,1381,2201,1382,1678,0,8.90095,20.646387
0,1382,2201,1383,1660,0,8.968495,21.114767
0,1383,2201,1384,1670,0,8.93097,20.854813
0,1384,2201,1385,1670,0,8.93097,20.854813
0,1385,2201,1386,1691,0,8.852168,20.30681
0,1386,2201,1387,1678,0,8.90095,20.646387
0,1387,2201,1388,1661,0,8.964743,21.0888
0,1388,2201,1389,1652,0,8.998515,21.322271
0,1389,2201,1390,1651,0,9.002268,21.34818
0,1390,2201,1391,1656,0,8.983505,21.21857
0,1391,2201,1392,1657,0,8.979753,21.192629
0,1392,2201,1393,1646,0,9.02103,21.477633
0,1393,2201,1394,1643,0,9.032288,21.55523
0,1394,2201,1395,1675,0,8.912208,20.724594
0,1395,2201,1396,1682,0,8.885941,20.542019
0,1396,2201,1397,1675,0,8.912208,20.724594
0,1397,2201,1398,1654,0,8.991011,21.270433
0,1398,2201,1399,1665,0,8.949733,20.98487
0,1399,2201,1400,1648,0,9.013525,21.42587
0,1400,2201,1401,1633,0,9.069813,21.81347
0,1401,2201,1402,1647,0,9.017278,21.451756
0,1402,2201,1403,1660,0,8.968495,21.114767
0,1403,2201,1404,1656,0,8.983505,21.21857
0,1404,2201,1405,1676,0,8.908455,20.698532
0,1405,2201,1406,1706,0,8.79588,19.91362
0,1406,2201,1407,1688,0,8.863425,20.385271
0,1407,2201,1408,1682,0,8.885941,20.542019
0,1408,2201,1409,1703,0,8.8071375,19.992376
0,1409,2201,1410,1777,0,8.529452,18.032087
0,1410,2201,1411,1755,0,8.612007,18.618761
0,1411,2201,1412,1697,0,8.829653,20.149712
0,1412,2201,1413,1645,0,9.024783,21.503506
0,1413,2201,1414,1657,0,8.979753,21.192629
0,1414,2201,1415,1675,0,8.912208,20.724594
0,1415,2201,1416,1641,0,9.039793,21.606928
0,1416,2201,1417,1623,0,9.107338,22.071087
0,1417,2201,1418,1623,0,9.107338,22.071087
0,1418,2201,1419,1626,0,9.096081,21.993868
0,1419,2201,1420,1634,0,9.066061,21.787674
0,1420,2201,1421,1638,0,9.05105,21.684427
0,1421,2201,1422,1643,0,9.032288,21.55523
0,1422,2201,1423,1646,0,9.02103,21.477633
0,1423,2201,1424,1640,0,9.043546,21.632767
0,1424,2201,1425,1635,0,9.062308,21.761873
0,1425,2201,1426,1637,0,9.054803,21.710249
0,1426,2201,1427,1636,0,9.058556,21.736063
0,1427,2201,1428,1639,0,9.047298,21.658602
0,1428,2201,1429,1638,0,9.05105,21.684427
0,1429,2201,1430,1633,0,9.069813,21.81347
0,1430,2201,1431,1628,0,9.088575,21.942356
0,1431,2201,1432,1623,0,9.107338,22.071087
0,1432,2201,1433,1631,0,9.077318,21.865044
0,1433,2201,1434,1644,0,9.028536,21.52937
0,1434,2201,1435,1648,0,9.013525,21.42587
0,1435,2201,1436,1661,0,8.964743,21.0888
0,1436,2201,1437,1670,0,8.93097,20.854813
0,1437,2201,1438,1676,0,8.908455,20.698532
0,1438,2201,1439,1696,0,8.8334055,20.17591
0,1439,2201,1440,1739,0,8.672048,19.04335
0,1440,2201,1441,1811,0,8.401867,17.118767
0,1441,2201,1442,1971,0,7.8014655,12.70621
0,1442,2201,1443,2208,0,6.9121213,5.778863
0,1443,2201,1444,2325,0,6.473078,2.1589792
0,1444,2201,1445,2181,0,7.013439,6.594231
0,1445,2201,1446,2099,0,7.3211446,9.027711
0,1446,2201,1447,2077,0,7.4037,9.670057
0,1447,2201,1448,2094,0,7.339907,9.17408
0,1448,2201,1449,2090,0,7.354917,9.291014
0,1449,2201,1450,2157,0,7.1034994,7.3130355
0,1450,2201,1451,2325,0,6.473078,2.1589792
0,1451,2201,1452,2320,0,6.4918404,2.3166852
0,1452,2201,1453,2166,0,7.0697265,7.0441337
0,1453,2201,1454,2050,0,7.5050173,10.452529
0,1454,2201,1455,2034,0,7.5650578,10.913224
0,1455,2201,1456,2026,0,7.5950775,11.142749
0,1456,2201,1457,1971,0,7.8014655,12.70621
0,1457,2201,1458,1837,0,8.304301,16.414787
0,1458,2201,1459,1919,0,7.996596,14.161805
0,1459,2201,1460,1953,0,7.869011,13.212504
0,1460,2201,1461,1755,0,8.612007,18.618761
0,1461,2201,1462,1687,0,8.867178,20.411411
0,1462,2201,1463,1629,0,9.084823,21.916592
0,1463,2201,1464,1608,0,9.163626,22.456347
0,1464,2201,1465,1603,0,9.182388,22.584457
0,1465,2201,1466,1603,0,9.182388,22.584457
0,1466,2201,1467,1601,0,9.189894,22.635658
0,1467,2201,1468,1601,0,9.189894,22.635658
0,1468,2201,1469,1600,0,9.1936455,22.661251
0,1469,2201,1470,1601,0,9.189894,22.635658
0,1470,2201,1471,1601,0,9.189894,22.635658
0,1471,2201,1472,1600,0,9.1936455,22.661251
0,1472,2201,1473,1602,0,9.186141,22.610062
0,1473,2201,1474,1602,0,9.186141,22.610062
0,1474,2201,1475,1599,0,9.197398,22.686836
0,1475,2201,1476,1597,0,9.204904,22.73799
0,1476,2201,1477,1593,0,9.2199135,22.840221
0,1477,2201,1478,1593,0,9.2199135,22.840221
0,1478,2201,1479,1587,0,9.242429,22.993387
0,1479,2201,1480,1587,0,9.242429,22.993387
0,1480,2201,1481,1590,0,9.231171,22.916832
0,1481,2201,1482,1592,0,9.223666,22.865765
0,1482,2201,1483,1594,0,9.216161,22.814672
0,1483,2201,1484,1592,0,9.223666,22.865765
0,1484,2201,1485,1592,0,9.223666,22.865765
0,1485,2201,1486,1595,0,9.212408,22.789118
0,1486,2201,1487,1597,0,9.204904,22.73799
0,1487,2201,1488,1600,0,9.1936455,22.661251
0,1488,2201,1489,1598,0,9.201151,22.712416
0,1489,2201,1490,1594,0,9.216161,22.814672
0,1490,2201,1491,1592,0,9.223666,22.865765
0,1491,2201,1492,1596,0,9.208656,22.763556
0,1492,2201,1493,1593,0,9.2199135,22.840221
0,1493,2201,1494,1593,0,9.2199135,22.840221
0,1494,2201,1495,1597,0,9.204904,22.73799
0,1495,2201,1496,1596,0,9.208656,22.763556
0,1496,2201,1497,1596,0,9.208656,22.763556
0,1497,2201,1498,1595,0,9.212408,22.789118
0,1498,2201,1499,1599,0,9.197398,22.686836
0,1499,2201,1500,1606,0,9.171131,22.507608
0,1500,2201,1501,1596,0,9.208656,22.763556
0,1501,2201,1502,1592,0,9.223666,22.865765
0,1502,2201,1503,1595,0,9.212408,22.789118
0,1503,2201,1504,1596,0,9.208656,22.763556
0,1504,2201,1505,1597,0,9.204904,22.73799
0,1505,2201,1506,1597,0,9.204904,22.73799
0,1506,2201,1507,1602,0,9.186141,22.610062
0,1507,2201,1508,1636,0,9.058556,21.736063
0,1508,2201,1509,1656,0,8.983505,21.21857
0,1509,2201,1510,1629,0,9.084823,21.916592
0,1510,2201,1511,1618,0,9.126101,22.199661
0,1511,2201,1512,1635,0,9.062308,21.761873
0,1512,2201,1513,1869,0,8.184221,15.541579
0,1513,2201,1514,1951,0,7.876516,13.2685995
0,1514,2201,1515,1777,0,8.529452,18.032087
0,1515,2201,1516,1689,0,8.859673,20.359125
0,1516,2201,1517,1680,0,8.893445,20.594215
0,1517,2201,1518,1625,0,9.0998335,22.019613
0,1518,2201,1519,1624,0,9.103585,22.045353
0,1519,2201,1520,1645,0,9.024783,21.503506
0,1520,2201,1521,1641,0,9.039793,21.606928
0,1521,2201,1522,1684,0,8.878435,20.489796
0,1522,2201,1523,1735,0,8.6870575,19.149225
0,1523,2201,1524,1791,0,8.476917,17.657001
0,1524,2201,1525,1792,0,8.473165,17.630156
0,1525,2201,1526,1800,0,8.443145,17.415146
0,1526,2201,1527,1865,0,8.199231,15.651144
0,1527,2201,1528,1922,0,7.985338,14.078408
0,1528,2201,1529,1919,0,7.996596,14.161805
0,1529,2201,1530,1893,0,8.094161,14.881663
0,1530,2201,1531,1888,0,8.112924,15.019505
0,1531,2201,1532,1892,0,8.097914,14.909247
0,1532,2201,1533,1929,0,7.9590707,13.883543
0,1533,2201,1534,1961,0,7.8389907,12.987807
0,1534,2201,1535,1801,0,8.439392,17.388239
0,1535,2201,1536,1699,0,8.822147,20.097292
0,1536,2201,1537,1679,0,8.897198,20.620304
0,1537,2201,1538,1688,0,8.863425,20.385271
0,1538,2201,1539,1750,0,8.63077,18.751633
0,1539,2201,1540,1799,0,8.446897,17.442047
0,1540,2201,1541,1789,0,8.484422,17.710669
0,1541,2201,1542,1808,0,8.413124,17.199682
0,1542,2201,1543,1892,0,8.097914,14.909247
0,1543,2201,1544,2014,0,7.6401076,11.486018
0,1544,2201,1545,2197,0,6.9533987,6.1119184
0,1545,2201,1546,2293,0,6.5931582,3.1635242
0,1546,2201,1547,2172,0,7.0472116,6.864434
0,1547,2201,1548,2133,0,7.193559,8.02635
0,1548,2201,1549,2086,0,7.3699274,9.407804
0,1549,2201,1550,1985,0,7.7489305,12.310611
0,1550,2201,1551,1928,0,7.9628234,13.911405
0,1551,2201,1552,1891,0,8.101666,14.936823
0,1552,2201,1553,1952,0,7.872763,13.240556
0,1553,2201,1554,2054,0,7.4900074,10.337009
0,1554,2201,1555,2128,0,7.2123218,8.174277
0,1555,2201,1556,2244,0,6.777031,4.6803446
0,1556,2201,1557,2391,0,6.2254124,0.050507706
0,1557,2201,1558,2525,0,5.7225766,-4.394738
0,1558,2201,1559,2451,0,6.000262,-1.9114368
0,1559,2201,1560,2441,0,6.037787,-1.5813372
0,1560,2201,1561,2410,0,6.1541147,-0.565984
0,1561,2201,1562,2320,0,6.4918404,2.3166852
0,1562,2201,1563,2318,0,6.4993453,2.3796895
0,1563,2201,1564,2451,0,6.000262,-1.9114368
0,1564,2201,1565,2583,0,5.504931,-6.39379
0,1565,2201,1566,2575,0,5.534951,-6.1151743
0,1566,2201,1567,2452,0,5.9965096,-1.9445167
0,1567,2201,1568,2397,0,6.2028975,-0.14370325
0,1568,2201,1569,2411,0,6.1503625,-0.5985522
0,1569,2201,1570,2471,0,5.925212,-2.5754745
0,1570,2201,1571,2524,0,5.726329,-4.3606887
0,1571,2201,1572,2611,0,5.399861,-7.376458
0,1572,2201,1573,2737,0,4.927045,-11.953072
0,1573,2201,1574,2790,0,4.728162,-13.960655
0,1574,2201,1575,2761,0,4.8369846,-12.855712
0,1575,2201,1576,2686,0,5.118423,-10.068843
0,1576,2201,1577,2646,0,5.268523,-8.621707
0,1577,2201,1578,2760,0,4.8407373,-12.817892
0,1578,2201,1579,2954,0,4.112751,-20.534649
0,1579,2201,1580,3110,0,3.5273597,-27.402267
0,1580,2201,1581,3130,0,3.4523094,-28.33481
0,1581,2201,1582,3129,0,3.456062,-28.287872
0,1582,2201,1583,3170,0,3.3022091,-30.240282
0,1583,2201,1584,3145,0,3.3960218,-29.042912
0,1584,2201,1585,3010,0,3.9026103,-22.922728
0,1585,2201,1586,2938,0,4.172791,-19.866766
0,1586,2201,1587,2893,0,4.341654,-18.020668
0,1587,2201,1588,2870,0,4.4279613,-17.094753
0,1588,2201,1589,3035,0,3.8087976,-24.015568
0,1589,2201,1590,3299,0,2.8181357,-36.8025
0,1590,2201,1591,3424,0,2.3490722,-43.91847
0,1591,2201,1592,3414,0,2.3865974,-43.31595
0,1592,2201,1593,3383,0,2.5029252,-41.487564
0,1593,2201,1594,3384,0,2.4991727,-41.545647
0,1594,2201,1595,3417,0,2.3753397,-43.496033
0,1595,2201,1596,3403,0,2.427875,-42.660473
0,1596,2201,1597,3350,0,2.6267579,-39.602608
0,1597,2201,1598,3307,0,2.7881157,-37.233208
0,1598,2201,1599,3300,0,2.8143833,-36.85617
0,1599,2201,1600,3277,0,2.9006908,-35.6335
0,1600,2201,1601,3210,0,3.152109,-32.203217
0,1601,2201,1602,3134,0,3.4372995,-28.522898
0,1602,2201,1603,3120,0,3.4898345,-27.866909
0,1603,2201,1604,3128,0,3.4598145,-28.240967
0,1604,2201,1605,3131,0,3.448557,-28.381783
0,1605,2201,1606,3130,0,3.4523094,-28.33481
0,1606,2201,1607,3111,0,3.523607,-27.448586
0,1607,2201,1608,3108,0,3.5348647,-27.309725
0,1608,2201,1609,3105,0,3.546122,-27.171148
0,1609,2201,1610,3046,0,3.7675202,-24.501917
0,1610,2201,1611,2984,0,4.0001755,-21.803967
0,1611,2201,1612,2890,0,4.3529115,-17.899237
0,1612,2201,1613,2783,0,4.7544293,-13.692487
0,1613,2201,1614,2710,0,5.0283628,-10.949925
0,1614,2201,1615,2592,0,5.4711585,-6.708364
0,1615,2201,1616,2319,0,6.495593,2.348193
0,1616,2201,1617,2246,0,6.769526,4.6189275
0,1617,2201,1618,2521,0,5.7375865,-4.258624
0,1618,2201,1619,2633,0,5.3173056,-8.156948
0,1619,2201,1620,2690,0,5.1034126,-10.215011
0,1620,2201,1621,2809,0,4.656864,-14.693321
0,1621,2201,1622,2956,0,4.1052456,-20.618572
0,1622,2201,1623,2916,0,4.255346,-18.958387
0,1623,2201,1624,2893,0,4.341654,-18.020668
0,1624,2201,1625,2797,0,4.7018943,-14.229767
0,1625,2201,1626,2616,0,5.3810983,-7.5531855
0,1626,2201,1627,2385,0,6.2479277,0.24428798
0,1627,2201,1628,2142,0,7.1597867,7.759493
0,1628,2201,1629,2045,0,7.52378,10.596733
0,1629,2201,1630,1958,0,7.8502483,13.072128
0,1630,2201,1631,1888,0,8.112924,15.019505
0,1631,2201,1632,2054,0,7.4900074,10.337009
0,1632,2201,1633,2090,0,7.354917,9.291014
0,1633,2201,1634,1955,0,7.8615055,13.156379
0,1634,2201,1635,1871,0,8.176716,15.486752
0,1635,2201,1636,1859,0,8.221746,15.8152685
0,1636,2201,1637,1795,0,8.461906,17.54958
0,1637,2201,1638,1769,0,8.559472,18.245811
0,1638,2201,1639,1805,0,8.424382,17.280535
0,1639,2201,1640,1718,0,8.75085,19.598
0,1640,2201,1641,1646,0,9.02103,21.477633
0,1641,2201,1642,1624,0,9.103585,22.045353
0,1642,2201,1643,1628,0,9.088575,21.942356
0,1643,2201,1644,1629,0,9.084823,21.916592
0,1644,2201,1645,1651,0,9.002268,21.34818
0,1645,2201,1646,1704,0,8.803385,19.966131
0,1646,2201,1647,1745,0,8.649532,18.884333
0,1647,2201,1648,1802,0,8.435639,17.361322
0,1648,2201,1649,1854,0,8.240509,15.951836
0,1649,2201,1650,1915,0,8.011606,14.272892
0,1650,2201,1651,2061,0,7.46374,10.134516
0,1651,2201,1652,2147,0,7.141024,7.61091
0,1652,2201,1653,2112,0,7.272362,8.64609
0,1653,2201,1654,2038,0,7.5500474,10.798257
0,1654,2201,1655,2020,0,7.617593,11.314536
0,1655,2201,1656,2138,0,7.174797,7.8781896
0,1656,2201,1657,2218,0,6.874596,5.475036
0,1657,2201,1658,2243,0,6.7807837,4.7110376
0,1658,2201,1659,2280,0,6.6419406,3.5684311
0,1659,2201,1660,2370,0,6.304215,0.72687197
0,1660,2201,1661,2373,0,6.292958,0.6305672
0,1661,2201,1662,2365,0,6.3229775,0.88714594
0,1662,2201,1663,2285,0,6.623178,3.412913
0,1663,2201,1664,2129,0,7.2085695,8.144711
0,1664,2201,1665,1811,0,8.401867,17.118767
0,1665,2201,1666,1651,0,9.002268,21.34818
0,1666,2201,1667,1748,0,8.638275,18.804733
0,1667,2201,1668,2046,0,7.5200276,10.567909
0,1668,2201,1669,2196,0,6.9571514,6.142137
0,1669,2201,1670,2241,0,6.7882886,4.772393
0,1670,2201,1671,2336,0,6.4318004,1.8110398
0,1671,2201,1672,2381,0,6.2629375,0.3732369
0,1672,2201,1673,2356,0,6.35675,1.1749064
0,1673,2201,1674,2395,0,6.2104025,-0.07891825
0,1674,2201,1675,2395,0,6.2104025,-0.07891825
0,1675,2201,1676,2361,0,6.337988,1.0151554
0,1676,2201,1677,2257,0,6.7282486,4.28039
0,1677,2201,1678,2105,0,7.2986298,8.851769
0,1678,2201,1679,2147,0,7.141024,7.61091
0,1679,2201,1680,2253,0,6.7432585,4.4036403
0,1680,2201,1681,2286,0,6.619426,3.381777
0,1681,2201,1682,2251,0,6.7507634,4.465203
0,1682,2201,1683,2395,0,6.2104025,-0.07891825
0,1683,2201,1684,2448,0,6.0115194,-1.8122737
0,1684,2201,1685,2269,0,6.6832185,3.9096315
0,1685,2201,1686,1841,0,8.289291,16.306047
0,1686,2201,1687,1698,0,8.8259,20.123505
0,1687,2201,1688,1673,0,8.919713,20.776701
0,1688,2201,1689,1664,0,8.9534855,21.010862
0,1689,2201,1690,1657,0,8.979753,21.192629
0,1690,2201,1691,1672,0,8.923466,20.802746
0,1691,2201,1692,1713,0,8.769612,19.729624
0,1692,2201,1693,1709,0,8.784622,19.834805
0,1693,2201,1694,1731,0,8.702067,19.254993
0,1694,2201,1695,1717,0,8.754602,19.624336
0,1695,2201,1696,1698,0,8.8259,20.123505
0,1696,2201,1697,1690,0,8.85592,20.33297
0,1697,2201,1698,1676,0,8.908455,20.698532
0,1698,2201,1699,1670,0,8.93097,20.854813
0,1699,2201,1700,1673,0,8.919713,20.776701
0,1700,2201,1701,1674,0,8.91596,20.750652
0,1701,2201,1702,1670,0,8.93097,20.854813
0,1702,2201,1703,1665,0,8.949733,20.98487
0,1703,2201,1704,1661,0,8.964743,21.0888
0,1704,2201,1705,1661,0,8.964743,21.0888
0,1705,2201,1706,1662,0,8.96099,21.062828
0,1706,2201,1707,1659,0,8.972248,21.140728
0,1707,2201,1708,1654,0,8.991011,21.270433
0,1708,2201,1709,1653,0,8.994763,21.296356
0,1709,2201,1710,1669,0,8.934723,20.880838
0,1710,2201,1711,1669,0,8.934723,20.880838
0,1711,2201,1712,1675,0,8.912208,20.724594
0,1712,2201,1713,1725,0,8.724583,19.413445
0,1713,2201,1714,1704,0,8.803385,19.966131
0,1714,2201,1715,1671,0,8.9272175,20.828783
0,1715,2201,1716,1691,0,8.852168,20.30681
0,1716,2201,1717,1684,0,8.878435,20.489796
