model_id,feature,importance,fold_id
M4_huber_residual,hko_dispatch_count_24h,0.07035487232050334,sealed_confirmation_2024_plus
M4_huber_residual,hot_season_flag,0.0699110091217964,sealed_confirmation_2024_plus
M4_huber_residual,target_roll7_max_lag2_c,-0.06960045292424377,sealed_confirmation_2024_plus
M4_huber_residual,inland_nt_mean_minus_coastal_marine_mean_c,-0.06906959352512868,sealed_confirmation_2024_plus
M4_huber_residual,inland_heat_index_c,-0.06906959352512868,sealed_confirmation_2024_plus
M4_huber_residual,hko_latest_dewpoint_depression_c,-0.06816702139141971,sealed_confirmation_2024_plus
M4_huber_residual,hko_rh_mean_24h_pct,-0.06729099916306729,sealed_confirmation_2024_plus
M4_huber_residual,tc_bearing_cos_latest,-0.06670573454916098,sealed_confirmation_2024_plus
M4_huber_residual,hko_latest_dewpoint_c,-0.06643760104825062,sealed_confirmation_2024_plus
M4_huber_residual,target_lag365_tmax_c,0.06618995366078192,sealed_confirmation_2024_plus
M4_huber_residual,west_nw_nt_latest_max_minus_hko_c,0.06588306576906365,sealed_confirmation_2024_plus
M4_huber_residual,network_latest_max_minus_hko_c,0.06522965416781629,sealed_confirmation_2024_plus
M4_huber_residual,hko_afternoon_warmup_09_to_15_c,-0.06419439583609733,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_southerly,0.0640720855356157,sealed_confirmation_2024_plus
M4_huber_residual,station_shek_kong_latest_minus_hko_c,0.06274614913071061,sealed_confirmation_2024_plus
M4_huber_residual,hourly_text_block_present_6h,0.062167945138858025,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_showers,-0.06081548465385458,sealed_confirmation_2024_plus
M4_huber_residual,nt_heat_ceiling_index_c,0.060343841611453806,sealed_confirmation_2024_plus
M4_huber_residual,target_roll30_anomaly_lag2_c,-0.05949683183570434,sealed_confirmation_2024_plus
M4_huber_residual,tc_bearing_sin_latest,-0.05894912301793994,sealed_confirmation_2024_plus
M4_huber_residual,station_lau_fau_shan_latest_temp_c,0.057052920593933555,sealed_confirmation_2024_plus
M4_huber_residual,hko_pre_target_morning_mean_c_missing_flag,0.05589794479625509,sealed_confirmation_2024_plus
M4_huber_residual,station_sai_kung_latest_minus_hko_c,-0.05518615854068261,sealed_confirmation_2024_plus
M4_huber_residual,hourly_any_tropical_cyclone_text_24h,-0.05469807908053529,sealed_confirmation_2024_plus
M4_huber_residual,network_spread_x_thunderstorm_flag,-0.05457687925754228,sealed_confirmation_2024_plus
M4_huber_residual,target_lag14_tmax_c,-0.05444410322546474,sealed_confirmation_2024_plus
M4_huber_residual,tc_lat_latest,0.054323543898945385,sealed_confirmation_2024_plus
M4_huber_residual,rev_cloudy_added_latest,-0.051679830020087726,sealed_confirmation_2024_plus
M4_huber_residual,hourly_lightning_text_count_24h,-0.05131611923647332,sealed_confirmation_2024_plus
M4_huber_residual,inland_heat_index_x_warm_season,-0.05064977445683674,sealed_confirmation_2024_plus
M4_huber_residual,station_lau_fau_shan_latest_minus_hko_c,-0.05024686634755381,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_easterly_ne,-0.04965559142705945,sealed_confirmation_2024_plus
M4_huber_residual,inland_nt_latest_max_c,-0.04963453879788306,sealed_confirmation_2024_plus
M4_huber_residual,typhoon_season_flag,0.04950716158033426,sealed_confirmation_2024_plus
M4_huber_residual,hko_temp_trend_6h_c,0.04746255528663012,sealed_confirmation_2024_plus
M4_huber_residual,hourly_any_strong_monsoon_24h,0.04640088701809323,sealed_confirmation_2024_plus
M4_huber_residual,issue_hour_hkt,0.04617638867908863,sealed_confirmation_2024_plus
M4_huber_residual,rev_last_issue_hour_hkt,0.04617638867908863,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_hot,0.04584778175181885,sealed_confirmation_2024_plus
M4_huber_residual,hourly_any_tropical_cyclone_text_6h,0.04575690842535361,sealed_confirmation_2024_plus
M4_huber_residual,urban_hko_alignment_c,-0.045059245133406936,sealed_confirmation_2024_plus
M4_huber_residual,hko_temp_trend_3h_c,0.044753817666257203,sealed_confirmation_2024_plus
M4_huber_residual,target_lag2_tmax_c,-0.04423242906365637,sealed_confirmation_2024_plus
M4_huber_residual,inland_coastal_spread_6h_max_c,0.042247060012364133,sealed_confirmation_2024_plus
M4_huber_residual,coastal_hko_alignment_c,0.04202213943765537,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_heavy_showers,-0.041444099002762136,sealed_confirmation_2024_plus
M4_huber_residual,target_lag30_tmax_c,-0.04123332144825859,sealed_confirmation_2024_plus
M4_huber_residual,hourly_any_very_hot_warning_24h,0.04109831814124063,sealed_confirmation_2024_plus
M4_huber_residual,hko_trend_6h_missing_flag,-0.041054889185785204,sealed_confirmation_2024_plus
M4_huber_residual,rev_issue_span_hours,-0.040915207560820156,sealed_confirmation_2024_plus
M4_huber_residual,hko_latest_temp_minus_official_min_c,-0.040224673242156964,sealed_confirmation_2024_plus
M4_huber_residual,network_spread_mean_6h_c,-0.03948324277526467,sealed_confirmation_2024_plus
M4_huber_residual,official_max_bin_21_24,0.0393710123526662,sealed_confirmation_2024_plus
M4_huber_residual,tc_lon_latest,0.03822213794625108,sealed_confirmation_2024_plus
M4_huber_residual,hko_latest_temp_minus_doy_hour_clim_c,-0.03805454724222545,sealed_confirmation_2024_plus
M4_huber_residual,hourly_any_thunderstorm_warning_24h,-0.037901599573109526,sealed_confirmation_2024_plus
M4_huber_residual,hourly_any_thunderstorm_warning_6h,0.036392423192512485,sealed_confirmation_2024_plus
M4_huber_residual,official_max_bin_le20,0.036069007575056,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_nt_higher,0.03592273219029421,sealed_confirmation_2024_plus
M4_huber_residual,urban_core_latest_max_minus_hko_c,-0.035766138835579185,sealed_confirmation_2024_plus
M4_huber_residual,forecast_single_issue_flag,0.03493120004293716,sealed_confirmation_2024_plus
M4_huber_residual,forecast_revision_missing_prev_flag,0.03493120004293716,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_bright_periods,0.03482710089582861,sealed_confirmation_2024_plus
M4_huber_residual,station_kings_park_latest_minus_hko_c,0.034578625426795,sealed_confirmation_2024_plus
M4_huber_residual,hourly_any_lightning_text_24h,-0.03354375189507638,sealed_confirmation_2024_plus
M4_huber_residual,network_latest_temp_spread_c,-0.03334515305264513,sealed_confirmation_2024_plus
M4_huber_residual,official_range_c,-0.03224647766884379,sealed_confirmation_2024_plus
M4_huber_residual,target_clim_month_10yr_mean_c,-0.031621798063305014,sealed_confirmation_2024_plus
M4_huber_residual,lead_seconds_to_target_start,-0.03156078955793994,sealed_confirmation_2024_plus
M4_huber_residual,issue_age_minutes,-0.031560789557887915,sealed_confirmation_2024_plus
M4_huber_residual,station_sha_tin_missing_flag,0.03143855334727905,sealed_confirmation_2024_plus
M4_huber_residual,hko_temp_max_24h_c,0.031338836685389004,sealed_confirmation_2024_plus
M4_huber_residual,hko_station_rank_pct,-0.03132143759025838,sealed_confirmation_2024_plus
M4_huber_residual,network_latest_hko_percentile,-0.03132143759025838,sealed_confirmation_2024_plus
M4_huber_residual,hko_temp_min_24h_c,0.03130294386213992,sealed_confirmation_2024_plus
M4_huber_residual,issue_hour_bucket_16_17,0.031128663317275457,sealed_confirmation_2024_plus
M4_huber_residual,issue_hour_bucket_18_20,-0.03112866331727402,sealed_confirmation_2024_plus
M4_huber_residual,coastal_marine_latest_count,0.03079324719969861,sealed_confirmation_2024_plus
M4_huber_residual,coastal_marine_latest_missing_fraction,-0.030793247199692463,sealed_confirmation_2024_plus
M4_huber_residual,hourly_warning_text_count_24h,-0.030745637895927973,sealed_confirmation_2024_plus
M4_huber_residual,rev_latest_minus_first_max_c,-0.030397371357661972,sealed_confirmation_2024_plus
M4_huber_residual,station_lau_fau_shan_missing_flag,0.03037498767777006,sealed_confirmation_2024_plus
M4_huber_residual,official_max_bin_31_32,-0.029920498879897412,sealed_confirmation_2024_plus
M4_huber_residual,rev_path_max_c,-0.02976537374924382,sealed_confirmation_2024_plus
M4_huber_residual,station_tseung_kwan_o_missing_flag,-0.029082188457969047,sealed_confirmation_2024_plus
M4_huber_residual,official_max_minus_doy_clim30_c,-0.028599714472681448,sealed_confirmation_2024_plus
M4_huber_residual,tc_distance_to_hko_km_latest,0.02714871226752626,sealed_confirmation_2024_plus
M4_huber_residual,target_clim_month_10yr_std_c,0.026986097569273886,sealed_confirmation_2024_plus
M4_huber_residual,hko_temp_trend_1h_c,0.026869045845348088,sealed_confirmation_2024_plus
M4_huber_residual,rev_num_up_moves,-0.025652658993196343,sealed_confirmation_2024_plus
M4_huber_residual,hourly_warning_text_count_6h,0.024990265375007516,sealed_confirmation_2024_plus
M4_huber_residual,hours_since_latest_tropical_cyclone_text,-0.0249046955624311,sealed_confirmation_2024_plus
M4_huber_residual,rev_latest_minus_prev_max_c,0.024514135981977048,sealed_confirmation_2024_plus
M4_huber_residual,network_latest_station_count,-0.02421507493574814,sealed_confirmation_2024_plus
M4_huber_residual,network_spread_max_24h_c,0.02420446982921207,sealed_confirmation_2024_plus
M4_huber_residual,network_latest_valid_count,-0.023814452314840695,sealed_confirmation_2024_plus
M4_huber_residual,rev_bright_periods_added_latest,-0.023464238990872528,sealed_confirmation_2024_plus
M4_huber_residual,rev_path_min_c,-0.02330146933911109,sealed_confirmation_2024_plus
M4_huber_residual,official_midpoint_minus_doy_clim30_c,-0.02239660795108594,sealed_confirmation_2024_plus
M4_huber_residual,station_group_coastal_marine_insufficient_count_flag,0.021696143724179294,sealed_confirmation_2024_plus
M4_huber_residual,hourly_any_strong_monsoon_6h,-0.021397029313759947,sealed_confirmation_2024_plus
M4_huber_residual,rev_first_issue_hour_hkt,-0.021271669410948026,sealed_confirmation_2024_plus
M4_huber_residual,rev_range_latest_minus_prev_c,0.0207793134139039,sealed_confirmation_2024_plus
M4_huber_residual,hko_trend_1h_missing_flag,-0.020287914469936972,sealed_confirmation_2024_plus
M4_huber_residual,hours_since_latest_lightning_text,-0.019768197950034126,sealed_confirmation_2024_plus
M4_huber_residual,hko_latest_temp_minus_official_max_c,-0.01917978628504498,sealed_confirmation_2024_plus
M4_huber_residual,target_very_hot_spell_34_lag2_days,-0.019173000649657865,sealed_confirmation_2024_plus
M4_huber_residual,issue_minute_hkt,-0.018802989078978843,sealed_confirmation_2024_plus
M4_huber_residual,rev_very_hot_added_latest,-0.01857115900320057,sealed_confirmation_2024_plus
M4_huber_residual,station_tseung_kwan_o_latest_minus_hko_c,-0.01842760072928995,sealed_confirmation_2024_plus
M4_huber_residual,hours_since_latest_warning_text,0.01774451952814459,sealed_confirmation_2024_plus
M4_huber_residual,shoulder_season_flag,0.017588250747917686,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_squally,0.017303318217154386,sealed_confirmation_2024_plus
M4_huber_residual,hko_rh_trend_6h_pct,-0.01728205777103185,sealed_confirmation_2024_plus
M4_huber_residual,inland_minus_coastal_trend_6h_c,0.016996854834899513,sealed_confirmation_2024_plus
M4_huber_residual,hko_pre_target_overnight_min_c_missing_flag,0.016610759965040214,sealed_confirmation_2024_plus
M4_huber_residual,hko_afternoon_warmup_09_to_15_c_missing_flag,0.016610759965040214,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_cloudy,-0.01637691836776588,sealed_confirmation_2024_plus
M4_huber_residual,network_latest_valid_fraction,0.01614332277856722,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_active_southerly,-0.01612053409735095,sealed_confirmation_2024_plus
M4_huber_residual,hko_pre_target_afternoon_max_minus_official_max_c,-0.01569932837886426,sealed_confirmation_2024_plus
M4_huber_residual,rev_showers_added_latest,0.015588932448712097,sealed_confirmation_2024_plus
M4_huber_residual,target_roll30_mean_lag2_c,-0.015509101844701835,sealed_confirmation_2024_plus
M4_huber_residual,station_tsing_yi_latest_minus_hko_c,-0.015292092337337759,sealed_confirmation_2024_plus
M4_huber_residual,station_hong_kong_park_missing_flag,0.015187022293568463,sealed_confirmation_2024_plus
M4_huber_residual,warm_season_flag,0.014615873976058024,sealed_confirmation_2024_plus
M4_huber_residual,cool_season_flag,-0.014615873976058024,sealed_confirmation_2024_plus
M4_huber_residual,station_group_west_nw_nt_insufficient_count_flag,-0.01432692689222288,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_mist_fog,0.01380065794326005,sealed_confirmation_2024_plus
M4_huber_residual,station_hong_kong_park_latest_minus_hko_c,-0.013348229291379314,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_thunderstorm,-0.013030184117384914,sealed_confirmation_2024_plus
M4_huber_residual,rev_num_down_moves,-0.013006637172422411,sealed_confirmation_2024_plus
M4_huber_residual,official_max_bin_25_27,0.012961837518820886,sealed_confirmation_2024_plus
M4_huber_residual,eligible_forecast_count,-0.012608559239378656,sealed_confirmation_2024_plus
M4_huber_residual,rev_count,-0.012608559239378656,sealed_confirmation_2024_plus
M4_huber_residual,rev_text_regime_changed_latest,-0.012492488130709342,sealed_confirmation_2024_plus
M4_huber_residual,station_missing_count_mean_24h,-0.011886540829276102,sealed_confirmation_2024_plus
M4_huber_residual,inland_nt_latest_missing_fraction,-0.011679949067215334,sealed_confirmation_2024_plus
M4_huber_residual,inland_nt_latest_count,0.011679949067191355,sealed_confirmation_2024_plus
M4_huber_residual,rev_last3_slope_c_per_hour,0.011543932794381841,sealed_confirmation_2024_plus
M4_huber_residual,target_cool_spell_16_lag2_days,-0.011221628514795525,sealed_confirmation_2024_plus
M4_huber_residual,rev_range_path_std_c,0.01120860645508577,sealed_confirmation_2024_plus
M4_huber_residual,hourly_any_red_black_rainstorm_24h,0.011182169957350626,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_monsoon,-0.011166023911851156,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_tropical_cyclone,-0.01110134422729025,sealed_confirmation_2024_plus
M4_huber_residual,hourly_any_rainfall_text_24h,0.01069295802033125,sealed_confirmation_2024_plus
M4_huber_residual,post_2018_flag,0.010669243862225198,sealed_confirmation_2024_plus
M4_huber_residual,tc_name_present_latest_flag,0.01058702063491592,sealed_confirmation_2024_plus
M4_huber_residual,target_roll14_max_lag2_c,-0.010534695464886359,sealed_confirmation_2024_plus
M4_huber_residual,target_roll7_mean_lag2_c,0.01051236401517312,sealed_confirmation_2024_plus
M4_huber_residual,fcst_flag_very_hot,0.010416130390418958,sealed_confirmation_2024_plus
M4_huber_residual,target_lag60_tmax_c,0.01010654439837272,sealed_confirmation_2024_plus
M4_huber_residual,station_sai_kung_missing_flag,-0.009813440666897618,sealed_confirmation_2024_plus
M4_huber_residual,station_shek_kong_missing_flag,-0.009613679335508394,sealed_confirmation_2024_plus
M4_huber_residual,target_history_max_source_date,-0.009470987485731495,sealed_confirmation_2024_plus
M4_huber_residual,inland_nt_latest_mean_minus_hko_c,0.009467082584353144,sealed_confirmation_2024_plus
M4_huber_residual,coastal_marine_latest_max_minus_hko_c,-0.009292896153094365,sealed_confirmation_2024_plus
M4_huber_residual,hourly_rainfall_text_count_24h,0.009185580809611488,sealed_confirmation_2024_plus
M4_huber_residual,rev_num_same_moves,-0.00903565232857369,sealed_confirmation_2024_plus
M4_huber_residual,rev_latest_minus_prev_min_c,0.008743918870521544,sealed_confirmation_2024_plus
M4_huber_residual,rev_last_change_age_hours,0.00822040088675911,sealed_confirmation_2024_plus
M4_huber_residual,station_hong_kong_park_latest_temp_c,0.007753726300082162,sealed_confirmation_2024_plus
M4_huber_residual,hko_rh_trend_3h_pct,0.007679631600100423,sealed_confirmation_2024_plus
M4_huber_residual,station_ta_kwu_ling_missing_flag,-0.00751870845314811,sealed_confirmation_2024_plus
M4_huber_residual,hourly_text_block_present_24h,-0.006442763301966288,sealed_confirmation_2024_plus
M4_huber_residual,station_group_inland_nt_insufficient_count_flag,0.006403749946883747,sealed_confirmation_2024_plus
M4_huber_residual,station_chek_lap_kok_latest_minus_hko_c,-0.006021716084335679,sealed_confirmation_2024_plus
M4_huber_residual,official_max_bin_28_30,0.0058897473195380955,sealed_confirmation_2024_plus
M4_huber_residual,station_kings_park_missing_flag,-0.005551916462908454,sealed_confirmation_2024_plus
M4_huber_residual,station_cheung_chau_missing_flag,-0.0050292914195257344,sealed_confirmation_2024_plus
M4_huber_residual,rev_thunderstorm_added_latest,-0.004902405467977865,sealed_confirmation_2024_plus
M4_huber_residual,station_ta_kwu_ling_latest_minus_hko_c,-0.004884392610658341,sealed_confirmation_2024_plus
M4_huber_residual,network_latest_missing_count,-0.004239614596388091,sealed_confirmation_2024_plus
M4_huber_residual,station_missing_count_latest,-0.004239614596388091,sealed_confirmation_2024_plus
M4_huber_residual,network_spatial_heterogeneity_flag,0.0038358780182980575,sealed_confirmation_2024_plus
M4_huber_residual,rev_latest_minus_first_min_c,0.0031093314395046552,sealed_confirmation_2024_plus
M4_huber_residual,trend_years_since_2000,-0.0028793277246996585,sealed_confirmation_2024_plus
M4_huber_residual,hko_partial_parse_count_24h,-0.0028760684641854052,sealed_confirmation_2024_plus
M4_huber_residual,hko_trend_3h_missing_flag,-0.002839112677167666,sealed_confirmation_2024_plus
M4_huber_residual,tc_position_present_latest_flag,0.002758561463272325,sealed_confirmation_2024_plus
M4_huber_residual,tc_distance_missing_flag,-0.00275856146326701,sealed_confirmation_2024_plus
M4_huber_residual,hko_temp_range_24h_c,0.002677858579439888,sealed_confirmation_2024_plus
M4_huber_residual,hourly_any_red_black_rainstorm_6h,-0.0026543473274818975,sealed_confirmation_2024_plus
M4_huber_residual,hourly_any_very_hot_warning_6h,-0.0023273912357905844,sealed_confirmation_2024_plus
M4_huber_residual,station_wong_chuk_hang_missing_flag,-0.0019252306299239984,sealed_confirmation_2024_plus
M4_huber_residual,west_nw_nt_latest_mean_minus_hko_c,0.0014033744665809776,sealed_confirmation_2024_plus
M4_huber_residual,rev_latest3_all_same_flag,0.0012697101125311136,sealed_confirmation_2024_plus
M4_huber_residual,official_range_bin_2,0.0011950166988832242,sealed_confirmation_2024_plus
M4_huber_residual,official_range_bin_ge3,-0.001195016698882757,sealed_confirmation_2024_plus
M4_huber_residual,target_modern_warming_signal_c,-0.0010579877263004187,sealed_confirmation_2024_plus
M4_huber_residual,hourly_any_lightning_text_6h,-0.000897841523386941,sealed_confirmation_2024_plus
M4_huber_residual,target_roll365_mean_lag2_c,-0.0008682013897517299,sealed_confirmation_2024_plus
M4_huber_residual,hko_latest_age_minutes,0.00021342053055382486,sealed_confirmation_2024_plus
M4_huber_residual,station_missing_count_max_24h,-9.113766138827546e-05,sealed_confirmation_2024_plus
M4_huber_residual,forecast_anchor_tie_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,hko_target_station_present_latest_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,hko_evening_temp_minus_official_min_c,0.0,sealed_confirmation_2024_plus
M4_huber_residual,latest_issue_is_after_23_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,hko_rh_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,hko_evening_cooling_18_to_cutoff_c,0.0,sealed_confirmation_2024_plus
M4_huber_residual,hko_pre_target_evening_temp_c,0.0,sealed_confirmation_2024_plus
M4_huber_residual,hko_pre_target_evening_temp_c_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,hko_evening_cooling_18_to_cutoff_c_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,station_chek_lap_kok_outlier_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,station_chek_lap_kok_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,station_hong_kong_park_outlier_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,station_kings_park_outlier_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,network_outlier_any_flag_24h,0.0,sealed_confirmation_2024_plus
M4_huber_residual,hourly_latest_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,forecast_full_text_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,station_json_empty_latest_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,hko_trend_12h_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,hko_dewpoint_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,hko_target_station_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,station_tsing_yi_outlier_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,station_sha_tin_outlier_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,station_tseung_kwan_o_outlier_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,station_shek_kong_outlier_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,station_cheung_chau_outlier_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,station_wong_chuk_hang_outlier_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,station_sai_kung_outlier_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,station_lau_fau_shan_outlier_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,station_ta_kwu_ling_outlier_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,target_lag_3_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,target_lag_2_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,target_lag_7_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,target_lag_30_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,target_lag_365_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,target_lag_60_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,target_lag_14_missing_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,target_roll_7_insufficient_count_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,target_roll_14_insufficient_count_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,target_roll_60_insufficient_count_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,target_roll_365_insufficient_count_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,target_roll_30_insufficient_count_flag,0.0,sealed_confirmation_2024_plus
M4_huber_residual,hko_temp_mean_6h_c,1.950530319716894,fold1_2011_2013
M4_huber_residual,doy_cos,0.7130186170373839,fold1_2011_2013
M4_huber_residual,station_lau_fau_shan_latest_temp_c,-0.6648688241218758,fold1_2011_2013
M4_huber_residual,station_sai_kung_latest_temp_c,0.6102479441230314,fold1_2011_2013
M4_huber_residual,target_clim_month_30yr_mean_c,0.582487503405547,fold1_2011_2013
M4_huber_residual,target_roll60_mean_lag2_c,-0.5734737755819612,fold1_2011_2013
M4_huber_residual,station_ta_kwu_ling_latest_temp_c,0.49730543723033266,fold1_2011_2013
M4_huber_residual,hko_latest_rh_pct,-0.4479594969842467,fold1_2011_2013
M4_huber_residual,station_sha_tin_latest_temp_c,0.440246100555563,fold1_2011_2013
M4_huber_residual,hko_temp_mean_24h_minus_doy_clim_c,-0.4262538158141112,fold1_2011_2013
M4_huber_residual,hko_latest_dewpoint_depression_c,-0.4079238885445885,fold1_2011_2013
M4_huber_residual,target_clim_doy_all_past_median_c,0.38063305682248044,fold1_2011_2013
M4_huber_residual,doy_sin,0.37415053976417434,fold1_2011_2013
M4_huber_residual,rev_path_min_c,-0.3289511908086614,fold1_2011_2013
M4_huber_residual,rev_path_max_c,-0.3230047383075433,fold1_2011_2013
M4_huber_residual,station_wong_chuk_hang_latest_temp_c,0.2848151011031444,fold1_2011_2013
M4_huber_residual,hko_temp_mean_12h_c,-0.2659432726741069,fold1_2011_2013
M4_huber_residual,hko_rh_mean_24h_pct,-0.262919650753181,fold1_2011_2013
M4_huber_residual,rev_last_change_age_hours,-0.2402890334788171,fold1_2011_2013
M4_huber_residual,quarter,0.23071837861644612,fold1_2011_2013
M4_huber_residual,urban_hko_alignment_c,0.2203683876849297,fold1_2011_2013
M4_huber_residual,hko_pre_target_morning_mean_c,-0.219848941255649,fold1_2011_2013
M4_huber_residual,target_roll30_minus_doy30_clim_c,0.21577692477123125,fold1_2011_2013
M4_huber_residual,rev_prev_max_c,-0.212649374096859,fold1_2011_2013
M4_huber_residual,hko_temp_mean_24h_c,-0.20264391933004022,fold1_2011_2013
M4_huber_residual,station_shek_kong_latest_temp_c,0.1956947381672082,fold1_2011_2013
M4_huber_residual,hko_rh_mean_12h_pct,0.184881884206801,fold1_2011_2013
M4_huber_residual,target_roll7_max_lag2_c,-0.16598002332935963,fold1_2011_2013
M4_huber_residual,station_lau_fau_shan_latest_minus_hko_c,0.1646668017207305,fold1_2011_2013
M4_huber_residual,target_clim_month_10yr_std_c,0.16410176067899584,fold1_2011_2013
M4_huber_residual,rev_path_std_c,-0.158831443703052,fold1_2011_2013
M4_huber_residual,month,-0.15791623285633122,fold1_2011_2013
M4_huber_residual,target_lag7_tmax_c,-0.15279229036107334,fold1_2011_2013
M4_huber_residual,target_lag14_tmax_c,-0.15016650127992442,fold1_2011_2013
M4_huber_residual,station_tsing_yi_latest_temp_c,-0.13990221652361182,fold1_2011_2013
M4_huber_residual,network_spread_mean_6h_c,0.13827441075255015,fold1_2011_2013
M4_huber_residual,hourly_any_lightning_text_6h,0.13406088782294068,fold1_2011_2013
M4_huber_residual,station_chek_lap_kok_latest_minus_hko_c,0.1322597678966413,fold1_2011_2013
M4_huber_residual,hko_latest_dewpoint_c,0.13131288700664548,fold1_2011_2013
M4_huber_residual,inland_nt_latest_count,-0.12881864427914752,fold1_2011_2013
M4_huber_residual,inland_nt_latest_missing_fraction,0.1288186442791443,fold1_2011_2013
M4_huber_residual,hko_temp_trend_3h_c,0.12725951842685057,fold1_2011_2013
M4_huber_residual,network_latest_valid_fraction,0.12642704536838226,fold1_2011_2013
M4_huber_residual,hko_pre_target_afternoon_max_minus_official_max_c,0.1222903445693912,fold1_2011_2013
M4_huber_residual,target_hot_spell_33_lag2_days,0.12106678921893939,fold1_2011_2013
M4_huber_residual,target_roll30_anomaly_lag2_c,-0.11898475943761425,fold1_2011_2013
M4_huber_residual,target_lag60_tmax_c,0.11879707253826981,fold1_2011_2013
M4_huber_residual,urban_core_mean_minus_coastal_marine_mean_c,0.1180766753449103,fold1_2011_2013
M4_huber_residual,urban_heat_index_c,0.1180766753449103,fold1_2011_2013
M4_huber_residual,hko_pre_target_overnight_min_c,0.11720726538021238,fold1_2011_2013
M4_huber_residual,warm_season_flag,-0.11545925358314214,fold1_2011_2013
M4_huber_residual,cool_season_flag,0.11545925358311106,fold1_2011_2013
M4_huber_residual,rev_num_up_moves,-0.11381037026418023,fold1_2011_2013
M4_huber_residual,coastal_hko_alignment_c,-0.11360285078122263,fold1_2011_2013
M4_huber_residual,hko_rh_mean_6h_pct,0.11003623346019029,fold1_2011_2013
M4_huber_residual,rev_path_range_c,0.10790097894835776,fold1_2011_2013
M4_huber_residual,shoulder_season_flag,-0.10739135706092576,fold1_2011_2013
M4_huber_residual,fcst_flag_sunny,0.10566126766697143,fold1_2011_2013
M4_huber_residual,station_tseung_kwan_o_missing_flag,0.1050402342789631,fold1_2011_2013
M4_huber_residual,target_roll14_mean_lag2_c,0.10457659355363036,fold1_2011_2013
M4_huber_residual,hourly_any_rainstorm_warning_6h,0.10423358182155036,fold1_2011_2013
M4_huber_residual,fcst_flag_fine,0.10384303065080532,fold1_2011_2013
M4_huber_residual,target_roll7_minus_roll30_c,0.10312943703263636,fold1_2011_2013
M4_huber_residual,hko_afternoon_warmup_09_to_15_c,-0.10311686596762548,fold1_2011_2013
M4_huber_residual,hourly_any_rainfall_text_6h,0.10267763561040683,fold1_2011_2013
M4_huber_residual,target_lag3_tmax_c,0.10199021225245174,fold1_2011_2013
M4_huber_residual,fcst_flag_easterly_ne,-0.10194356557188747,fold1_2011_2013
