source,item_id,status,url,path,bytes,sha256,elapsed_seconds,error
himawari9_b13_s0510,20260707_1050,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1050/HS_H09_20260707_1050_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1050_B13_FLDK_R20_S0510.DAT.bz2,3145393,95e4dd8ad4480c22f4fc7fe0b4484bf6510744eaeae37317214110e4df7537e2,1.8458179000299424,
himawari9_b13_s0510,20260707_1100,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1100/HS_H09_20260707_1100_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1100_B13_FLDK_R20_S0510.DAT.bz2,3142492,43e8a3272ddc0c19c386722f03f859698722aeac0683155f7b79d4b5c268759b,2.141212999995332,
himawari9_b13_s0510,20260707_1110,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1110/HS_H09_20260707_1110_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1110_B13_FLDK_R20_S0510.DAT.bz2,3142738,e54d4a900054b53285f6a8c488f3e9231c3c71e3b4441a3fce8036631720d6f3,2.9541850999812596,
himawari9_b13_s0510,20260707_1120,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1120/HS_H09_20260707_1120_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1120_B13_FLDK_R20_S0510.DAT.bz2,3143872,10a29b9c0916bada07a15aa23c1f97253f368d84bf82d7c10b2c428219e74b5b,2.133481800032314,
himawari9_b13_s0510,20260707_1130,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1130/HS_H09_20260707_1130_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1130_B13_FLDK_R20_S0510.DAT.bz2,3144849,2020b73dbe87fcba98c8147e59e8ce9c522f3b8fb938ed5ccaac57cbdff1e8d4,1.7961403999943286,
himawari9_b13_s0510,20260707_1140,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1140/HS_H09_20260707_1140_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1140_B13_FLDK_R20_S0510.DAT.bz2,3146600,29b87a0bcf866386979e81e6aa40d50a15dad0d62c479350094db8d8f5bce20b,1.841037200007122,
himawari9_b13_s0510,20260707_1150,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1150/HS_H09_20260707_1150_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1150_B13_FLDK_R20_S0510.DAT.bz2,3147691,88e64d8d5eebfcb45b73b33d1254bdd98c0b468cfa192baabd19a7fcce8538f9,1.9032425999757834,
himawari9_b13_s0510,20260707_1200,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1200/HS_H09_20260707_1200_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1200_B13_FLDK_R20_S0510.DAT.bz2,3149872,fb7dc0c92da15508ce94981b12b47449583f3e7b6ead610226d36b0a9cbc9268,1.9260018999921158,
himawari9_b13_s0510,20260707_1210,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1210/HS_H09_20260707_1210_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1210_B13_FLDK_R20_S0510.DAT.bz2,3151867,38cb76c81f3755894d1c8ecbd3a8e37948540c0fcee953113fe7e6821dc4fb45,1.769958500051871,
himawari9_b13_s0510,20260707_1220,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1220/HS_H09_20260707_1220_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1220_B13_FLDK_R20_S0510.DAT.bz2,3153775,fe796d6187528904d8e0e54d70836384b268705adccf4b09c66ffa384e729116,2.747926299984101,
himawari9_b13_s0510,20260707_1230,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1230/HS_H09_20260707_1230_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1230_B13_FLDK_R20_S0510.DAT.bz2,3154614,538b2a8d90a94db72a82fcac5b4f6334802ba3b03579613499b03c61dbd9c464,1.7125640999875031,
himawari9_b13_s0510,20260707_1240,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1240/HS_H09_20260707_1240_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1240_B13_FLDK_R20_S0510.DAT.bz2,3156342,29a14b2296d1e0fdbeb9a8d6b48b43385f674e3dd9b2761bb7b9f96c00eaab57,1.8816809999989346,
himawari9_b13_s0510,20260707_1250,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1250/HS_H09_20260707_1250_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1250_B13_FLDK_R20_S0510.DAT.bz2,3155512,2251b2a198c717c6e473868caf290af6d6ddd0168969f817238960b4b1c21a8b,2.226954800018575,
himawari9_b13_s0510,20260707_1300,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1300/HS_H09_20260707_1300_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1300_B13_FLDK_R20_S0510.DAT.bz2,3156675,c3939b4238931ed30c8a5e8cc1188513cda75b031e3f55a726dc72a94c5fabd2,2.5561936000012793,
himawari9_b13_s0510,20260707_1310,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1310/HS_H09_20260707_1310_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1310_B13_FLDK_R20_S0510.DAT.bz2,3156844,5a8d3f840b57d2fd6353548a626fe71be50f19959ce6585568ea9629dc98e14a,2.23542839998845,
himawari9_b13_s0510,20260707_1320,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1320/HS_H09_20260707_1320_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1320_B13_FLDK_R20_S0510.DAT.bz2,3155820,e6e590f18b636bb846123d11e78dd26c24bdffcdb79b62700235d3215ae19a7a,2.6507546000066213,
himawari9_b13_s0510,20260707_1330,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1330/HS_H09_20260707_1330_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1330_B13_FLDK_R20_S0510.DAT.bz2,3157252,ba02a4c502243a49df598b923e67608a64b1d8d8ee287f9b76042e2dbb6be642,2.030858599988278,
himawari9_b13_s0510,20260707_1340,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1340/HS_H09_20260707_1340_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1340_B13_FLDK_R20_S0510.DAT.bz2,3158471,db434e06d1a9d0f47165fc81ba39ede75d3b442c89d0b8d7e5a41935f25e874c,2.52854309999384,
himawari9_b13_s0510,20260707_1350,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1350/HS_H09_20260707_1350_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1350_B13_FLDK_R20_S0510.DAT.bz2,3158655,d4e0e77dbfe877693dede24de65242dc5b8e7d625a1aca43abe9435d9d8d081e,2.7124904000083916,
himawari9_b13_s0510,20260707_1400,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1400/HS_H09_20260707_1400_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1400_B13_FLDK_R20_S0510.DAT.bz2,3159861,c375f817e3456f5d084420e2ec6c7145def387fc2a4fc56ed5c45269f66f3d64,1.6251841000048444,
himawari9_b13_s0510,20260707_1410,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1410/HS_H09_20260707_1410_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1410_B13_FLDK_R20_S0510.DAT.bz2,3160293,790b291b4e3f37604ccfe6ccf350aa299640392851d4ca6a7ef7f69a00c930ae,2.442478700017091,
himawari9_b13_s0510,20260707_1420,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1420/HS_H09_20260707_1420_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1420_B13_FLDK_R20_S0510.DAT.bz2,3161579,430bd13cc90e49766b5ddbb2ced6e4cc405d1b155c532641ab316a6c7df2780b,1.885275400010869,
himawari9_b13_s0510,20260707_1430,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1430/HS_H09_20260707_1430_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1430_B13_FLDK_R20_S0510.DAT.bz2,3162823,b1223c9905a88fcf4c0608bff4eee7e1bb4f8b0745e131da7fbe03beecde050d,4.120373199984897,
himawari9_b13_s0510,20260707_1440,error,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1440/HS_H09_20260707_1440_B13_FLDK_R20_S0510.DAT.bz2,,0,,0.6652497000177391,HTTPError: HTTP Error 404: Not Found
himawari9_b13_s0510,20260707_1450,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1450/HS_H09_20260707_1450_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1450_B13_FLDK_R20_S0510.DAT.bz2,3163474,ab7535ded9a51212bb779192f88b82102e8b568a6c3db9aace185bb9484e7708,1.676073600014206,
himawari9_b13_s0510,20260707_1500,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1500/HS_H09_20260707_1500_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1500_B13_FLDK_R20_S0510.DAT.bz2,3163901,314ad4acfeba770dc269c6d97b2996da42fff349440fc5fbf021c04ea2ef1839,3.7088366000098176,
himawari9_b13_s0510,20260707_1510,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1510/HS_H09_20260707_1510_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1510_B13_FLDK_R20_S0510.DAT.bz2,3164403,045a07bb058379f2804f3ae006189969652d0c021ee959fb735ba9b69e2b0645,2.4380431000026874,
himawari9_b13_s0510,20260707_1520,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1520/HS_H09_20260707_1520_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1520_B13_FLDK_R20_S0510.DAT.bz2,3165365,c0edcbafea7a2fa65306004bda53074dca9bae733c79e2374e64798f481a40df,3.0624093000078574,
himawari9_b13_s0510,20260707_1530,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1530/HS_H09_20260707_1530_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1530_B13_FLDK_R20_S0510.DAT.bz2,3166449,a1c7ec6a4c9f660e9c8b794a93e19a3a29aeab02186e06aea33fe9859c611b65,2.880659500020556,
himawari9_b13_s0510,20260707_1540,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1540/HS_H09_20260707_1540_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1540_B13_FLDK_R20_S0510.DAT.bz2,3168748,45cee60015fd875ef47439fd56d03d0dd8e1595c535b7d6c0f015affa2713355,1.975257700018119,
himawari9_b13_s0510,20260707_1550,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1550/HS_H09_20260707_1550_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1550_B13_FLDK_R20_S0510.DAT.bz2,3170593,5c3e9f6109a629ac38d16fe4e0be3b3e1702468a164a7bf88ed4ea5ac7c6890d,2.882061500044074,
himawari9_b13_s0510,20260707_1600,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1600/HS_H09_20260707_1600_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1600_B13_FLDK_R20_S0510.DAT.bz2,3174092,e1f62c91bca21f8d76ff9987e4728332901dadf70a8458f13cadcb0d6d3ca20a,3.0527940000174567,
himawari9_b13_s0510,20260707_1610,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1610/HS_H09_20260707_1610_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1610_B13_FLDK_R20_S0510.DAT.bz2,3177855,bef5720ca9ae9b0774e8791bbdb7220a7b2bc86b63ad6ecbe51b83dd2608c343,2.8814415000379086,
himawari9_b13_s0510,20260707_1620,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1620/HS_H09_20260707_1620_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1620_B13_FLDK_R20_S0510.DAT.bz2,3178142,4ff9bc674186208d1d913f3c354985d74f071327cc5234c913f37e18ec6a5243,1.8369925000006333,
himawari9_b13_s0510,20260707_1630,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1630/HS_H09_20260707_1630_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1630_B13_FLDK_R20_S0510.DAT.bz2,3179552,16c691bcdebc49498966cad55bfd77872b3e192f6b51314843689db6881c6fcd,1.9467189999995753,
himawari9_b13_s0510,20260707_1640,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1640/HS_H09_20260707_1640_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1640_B13_FLDK_R20_S0510.DAT.bz2,3179007,97e606404c7f5138d2f4c9f14fa4e38a9db8bbaf603dfdd01c2b6ef60d4313f6,1.5650118000339717,
himawari9_b13_s0510,20260707_1650,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1650/HS_H09_20260707_1650_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1650_B13_FLDK_R20_S0510.DAT.bz2,3178189,7fc7bdee3fee2ccbd09a3c5aeccac947e8e7a759034ca67928961431e089a3b5,2.7873954999959096,
himawari9_b13_s0510,20260707_1700,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1700/HS_H09_20260707_1700_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1700_B13_FLDK_R20_S0510.DAT.bz2,3177667,aafe2572a96eda4422ebd5e902d7afe3d3dd4d546ef0d79958e4e53212a78771,2.8928529000259005,
himawari9_b13_s0510,20260707_1710,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1710/HS_H09_20260707_1710_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1710_B13_FLDK_R20_S0510.DAT.bz2,3178207,cd2fadc8666662c4e7b913b5bbb8e506907f9834fd0c0f6f7808e9e15effe8f6,3.487853600003291,
himawari9_b13_s0510,20260707_1720,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1720/HS_H09_20260707_1720_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1720_B13_FLDK_R20_S0510.DAT.bz2,3177993,8bb6114bca0295c481babdd5189e5ab63d0d1b1645ab9454ed0f72eac8b74d54,4.18383090000134,
himawari9_b13_s0510,20260707_1730,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1730/HS_H09_20260707_1730_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1730_B13_FLDK_R20_S0510.DAT.bz2,3179235,4c0fa68906059e749cf80f5c2576a29d5d24c14414d6a2e372dd3a317b6f809a,1.6135594000224955,
himawari9_b13_s0510,20260707_1740,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1740/HS_H09_20260707_1740_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1740_B13_FLDK_R20_S0510.DAT.bz2,3179685,240936714b84dd1680dd7799274bd674454e124c8568b7479177ebfba8ff2e65,2.0077497999882326,
himawari9_b13_s0510,20260707_1750,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1750/HS_H09_20260707_1750_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1750_B13_FLDK_R20_S0510.DAT.bz2,3181609,d6dd27db0d1834dbccc9405e374ab8e1fcaeaccd9400042c8b6a76107c64123c,2.7461552000022493,
himawari9_b13_s0510,20260707_1800,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1800/HS_H09_20260707_1800_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1800_B13_FLDK_R20_S0510.DAT.bz2,3182168,9191e5c6324a5783445f9cab20a63c76242d91bd065b55167525ae9c059bb6c3,2.4815941999549977,
himawari9_b13_s0510,20260707_1810,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1810/HS_H09_20260707_1810_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1810_B13_FLDK_R20_S0510.DAT.bz2,3179752,eb16e9f079111d8a22e4ef251e3ac2b117f0467b81d988968f8f7ccf287b0f35,2.3294049999676645,
himawari9_b13_s0510,20260707_1820,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1820/HS_H09_20260707_1820_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1820_B13_FLDK_R20_S0510.DAT.bz2,3179678,e5b22a5a5386733052f2080e2263507b5f55df9eba723261d53789be5c5598a5,2.0882184999645688,
himawari9_b13_s0510,20260707_1830,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1830/HS_H09_20260707_1830_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1830_B13_FLDK_R20_S0510.DAT.bz2,3178675,d8067ab44ba4b1574726623aa4e1d268952e7234736e939cdcc3d13f9479d41e,1.7498751999810338,
himawari9_b13_s0510,20260707_1840,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1840/HS_H09_20260707_1840_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1840_B13_FLDK_R20_S0510.DAT.bz2,3177758,5d1387c42bebdf36c16a35b75b2e827d57b379b2a314a6016d1046a9ad07385b,1.7691928999847732,
himawari9_b13_s0510,20260707_1850,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1850/HS_H09_20260707_1850_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1850_B13_FLDK_R20_S0510.DAT.bz2,3178213,47ca20f25b55cee19313dac2ed26a0d1a7e101df2acb326ec2eb26c31e397abb,2.4146619000239298,
himawari9_b13_s0510,20260707_1900,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1900/HS_H09_20260707_1900_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1900_B13_FLDK_R20_S0510.DAT.bz2,3176057,8caf903c604de2588459a55eedb24183b69996d8f86fe5c312af5b6085cf998d,2.2227211000281386,
himawari9_b13_s0510,20260707_1910,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1910/HS_H09_20260707_1910_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1910_B13_FLDK_R20_S0510.DAT.bz2,3175725,2e70ddc4d43d1b4d37bb0ebe15a1ac7eb4f50968b795b7a362094a30cc19c611,2.7000739999930374,
himawari9_b13_s0510,20260707_1920,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1920/HS_H09_20260707_1920_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1920_B13_FLDK_R20_S0510.DAT.bz2,3174410,071466a4189b38ca7af0dcfdc8054aae0fae7771dab3f26bce21960aaa6e2cbd,2.200790200033225,
himawari9_b13_s0510,20260707_1930,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1930/HS_H09_20260707_1930_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1930_B13_FLDK_R20_S0510.DAT.bz2,3172595,0311dc0eda62441e9ec468621dd5bb9e38eb54e5961324cd9cc1279c109aa658,1.9102916000410914,
himawari9_b13_s0510,20260707_1940,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1940/HS_H09_20260707_1940_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1940_B13_FLDK_R20_S0510.DAT.bz2,3169926,d0a3a92059a00b577c557cecb6f88b6df35c723dd4f18b755533a516cb8504e7,2.323869499959983,
himawari9_b13_s0510,20260707_1950,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/1950/HS_H09_20260707_1950_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_1950_B13_FLDK_R20_S0510.DAT.bz2,3167385,e253308e379fcc3c50a80f63c26aa000f1a0737257d58825e29d44f8518ffeeb,1.7767402000026777,
himawari9_b13_s0510,20260707_2000,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/2000/HS_H09_20260707_2000_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_2000_B13_FLDK_R20_S0510.DAT.bz2,3165857,a0831026d8440d68e46802b6b9cb5a85bf722c4d91301f48471b325f60eec5a7,2.3011372000328265,
himawari9_b13_s0510,20260707_2010,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/2010/HS_H09_20260707_2010_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_2010_B13_FLDK_R20_S0510.DAT.bz2,3164161,a9a0ec91b35b033f4200623a0f498251ccf8b4b5c42658a21b2c5805da0bd54b,3.250694399990607,
himawari9_b13_s0510,20260707_2020,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/2020/HS_H09_20260707_2020_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_2020_B13_FLDK_R20_S0510.DAT.bz2,3166246,01234a6d1c10e2f78ea6902f40de9c00450661997298c3d0f18b1d90c73c9ed2,2.8579324999591336,
himawari9_b13_s0510,20260707_2030,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/2030/HS_H09_20260707_2030_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_2030_B13_FLDK_R20_S0510.DAT.bz2,3165792,a048facd37ec5c022351e7fa2967b3b66154ef6e2bc9ab3455c3f18eb64d608b,3.223235300043598,
himawari9_b13_s0510,20260707_2040,error,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/2040/HS_H09_20260707_2040_B13_FLDK_R20_S0510.DAT.bz2,,0,,0.4492397000431083,HTTPError: HTTP Error 404: Not Found
himawari9_b13_s0510,20260707_2050,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/2050/HS_H09_20260707_2050_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_2050_B13_FLDK_R20_S0510.DAT.bz2,3168706,c25890ce3e9abb97bc7010cddd46f108d17837e848dd9cdd608144c7c011d7ec,2.2353569999686442,
himawari9_b13_s0510,20260707_2100,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/2100/HS_H09_20260707_2100_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_2100_B13_FLDK_R20_S0510.DAT.bz2,3170506,3a0b2f695a59556c10cc6675413635a80cadb36c0d885db12bb9475a9dc196a3,3.7955016000196338,
himawari9_b13_s0510,20260707_2110,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/2110/HS_H09_20260707_2110_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_2110_B13_FLDK_R20_S0510.DAT.bz2,3170475,eaf1e8ba258e9306b29b70629376d05eca7d828ee201c318ce0f49bf806de117,2.9355211000074632,
himawari9_b13_s0510,20260707_2120,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/2120/HS_H09_20260707_2120_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_2120_B13_FLDK_R20_S0510.DAT.bz2,3171741,42ce8244e0bf3fdc38352f507729e0abd6c1a6bf48f8e31d8d3e416172ed8b71,3.219388199970126,
himawari9_b13_s0510,20260707_2130,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/2130/HS_H09_20260707_2130_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_2130_B13_FLDK_R20_S0510.DAT.bz2,3173832,8fb338e4d4b6cae7fe3a957b96ba119e00c6ab297495670fdc4413b25e92bd5e,3.2606588999624364,
himawari9_b13_s0510,20260707_2140,ok,https://noaa-himawari9.s3.amazonaws.com/AHI-L1b-FLDK/2026/07/07/2140/HS_H09_20260707_2140_B13_FLDK_R20_S0510.DAT.bz2,raw\himawari_b13_s0510\20260707\HS_H09_20260707_2140_B13_FLDK_R20_S0510.DAT.bz2,3175054,7fbfb569c08867c550fdb35b16502e392534540776826010d34c482a90abb62e,1.9525476999697275,
