station_id,target_date_local,asof_utc,median_forecast_f,actual_tmax_f,residual_f,abs_residual_f
KNYC,2021-10-22,2021-10-21 12:00:00+00:00,67.78051584551423,69.0,1.2194841544857695,1.2194841544857695
KNYC,2021-10-23,2021-10-22 12:00:00+00:00,57.27380615234383,59.0,1.7261938476561696,1.7261938476561696
KNYC,2021-10-24,2021-10-23 12:00:00+00:00,60.10297363281249,59.0,-1.1029736328124926,1.1029736328124926
KNYC,2021-10-25,2021-10-24 12:00:00+00:00,73.0,73.0,0.0,0.0
KNYC,2021-10-26,2021-10-25 12:00:00+00:00,63.46763427734379,63.0,-0.4676342773437909,0.4676342773437909
KNYC,2021-10-27,2021-10-26 12:00:00+00:00,58.405991210937515,61.0,2.594008789062485,2.594008789062485
KNYC,2021-10-28,2021-10-27 12:00:00+00:00,57.17200439453129,57.0,-0.17200439453129235,0.17200439453129235
KNYC,2021-10-29,2021-10-28 12:00:00+00:00,55.89899108492949,56.0,0.10100891507050846,0.10100891507050846
KNYC,2021-10-30,2021-10-29 12:00:00+00:00,63.05778869628908,64.0,0.9422113037109199,0.9422113037109199
KNYC,2021-10-31,2021-10-30 12:00:00+00:00,62.76554454385081,63.0,0.23445545614919183,0.23445545614919183
KNYC,2021-11-01,2021-10-31 12:00:00+00:00,57.10080011970765,58.0,0.8991998802923504,0.8991998802923504
KNYC,2021-11-02,2021-11-01 12:00:00+00:00,52.0,53.0,1.0,1.0
KNYC,2021-11-03,2021-11-02 12:00:00+00:00,51.68126586126521,51.0,-0.68126586126521,0.68126586126521
KNYC,2021-11-04,2021-11-03 12:00:00+00:00,50.48200439453132,50.0,-0.48200439453132304,0.48200439453132304
KNYC,2021-11-05,2021-11-04 12:00:00+00:00,50.8609934318297,51.0,0.1390065681703021,0.1390065681703021
KNYC,2021-11-06,2021-11-05 12:00:00+00:00,52.866046654485885,52.0,-0.8660466544858849,0.8660466544858849
KNYC,2021-11-07,2021-11-06 12:00:00+00:00,55.15982998952555,53.0,-2.159829989525548,2.159829989525548
KNYC,2021-11-08,2021-11-07 12:00:00+00:00,61.46832793205027,63.0,1.531672067949728,1.531672067949728
KNYC,2021-11-09,2021-11-08 12:00:00+00:00,64.63963378906251,68.0,3.360366210937485,3.360366210937485
KNYC,2021-11-10,2021-11-09 12:00:00+00:00,63.88799514868953,64.0,0.11200485131047344,0.11200485131047344
KNYC,2021-11-11,2021-11-10 12:00:00+00:00,57.97443725585944,61.0,3.025562744140558,3.025562744140558
KNYC,2021-11-12,2021-11-11 12:00:00+00:00,64.28029296875005,65.0,0.7197070312499534,0.7197070312499534
KNYC,2021-11-13,2021-11-12 12:00:00+00:00,58.37061523437507,62.0,3.629384765624927,3.629384765624927
KNYC,2021-11-14,2021-11-13 12:00:00+00:00,47.05334771925407,48.0,0.9466522807459299,0.9466522807459299
KNYC,2021-11-15,2021-11-14 12:00:00+00:00,47.01462240108377,47.0,-0.014622401083769887,0.014622401083769887
KNYC,2021-11-16,2021-11-15 12:00:00+00:00,47.76102602066533,49.0,1.2389739793346735,1.2389739793346735
KNYC,2021-11-17,2021-11-16 12:00:00+00:00,55.131174509356114,57.0,1.8688254906438857,1.8688254906438857
KNYC,2021-11-18,2021-11-17 12:00:00+00:00,65.08886460433462,69.0,3.911135395665383,3.911135395665383
KNYC,2021-11-19,2021-11-18 12:00:00+00:00,48.33979003906254,48.0,-0.33979003906254235,0.33979003906254235
KNYC,2021-11-20,2021-11-19 12:00:00+00:00,45.99039850050405,47.0,1.0096014994959503,1.0096014994959503
KNYC,2021-11-21,2021-11-20 12:00:00+00:00,53.83749470766129,56.0,2.1625052923387074,2.1625052923387074
KNYC,2021-11-22,2021-11-21 12:00:00+00:00,52.20200439453128,55.0,2.7979956054687207,2.7979956054687207
KNYC,2021-11-23,2021-11-22 12:00:00+00:00,42.12245641696073,42.0,-0.12245641696073051,0.12245641696073051
KNYC,2021-11-24,2021-11-23 12:00:00+00:00,44.998720941359046,45.0,0.0012790586409536786,0.0012790586409536786
KNYC,2021-11-25,2021-11-24 12:00:00+00:00,53.01053222656252,56.0,2.9894677734374824,2.9894677734374824
KNYC,2021-11-26,2021-11-25 12:00:00+00:00,46.96132264364918,47.0,0.03867735635081715,0.03867735635081715
KNYC,2021-11-27,2021-11-26 12:00:00+00:00,39.91430695564527,39.0,-0.914306955645273,0.914306955645273
KNYC,2021-11-28,2021-11-27 12:00:00+00:00,43.022004394531294,41.0,-2.0220043945312938,2.0220043945312938
KNYC,2021-11-29,2021-11-28 12:00:00+00:00,42.23862485824098,45.0,2.761375141759018,2.761375141759018
KNYC,2021-11-30,2021-11-29 12:00:00+00:00,39.97414812247992,41.0,1.0258518775200827,1.0258518775200827
KNYC,2021-12-01,2021-11-30 12:00:00+00:00,45.27042968750004,49.0,3.729570312499959,3.729570312499959
KNYC,2021-12-02,2021-12-01 12:00:00+00:00,55.810739275532434,58.0,2.189260724467566,2.189260724467566
KNYC,2021-12-03,2021-12-02 12:00:00+00:00,46.30902008056643,48.0,1.6909799194335733,1.6909799194335733
KNYC,2021-12-04,2021-12-03 12:00:00+00:00,47.04606384277346,48.0,0.9539361572265435,0.9539361572265435
KNYC,2021-12-05,2021-12-04 12:00:00+00:00,45.16789986887292,49.0,3.8321001311270777,3.8321001311270777
KNYC,2021-12-06,2021-12-05 12:00:00+00:00,59.0629956054688,61.0,1.9370043945312005,1.9370043945312005
KNYC,2021-12-07,2021-12-06 12:00:00+00:00,42.29264442099302,43.0,0.707355579006979,0.707355579006979
KNYC,2021-12-08,2021-12-07 12:00:00+00:00,42.75858315547825,42.0,-0.7585831554782487,0.7585831554782487
KNYC,2021-12-09,2021-12-08 12:00:00+00:00,39.10134826660165,39.0,-0.1013482666016472,0.1013482666016472
KNYC,2021-12-10,2021-12-09 12:00:00+00:00,47.76836364746098,50.0,2.23163635253902,2.23163635253902
KNYC,2021-12-11,2021-12-10 12:00:00+00:00,62.80145904541021,66.0,3.198540954589788,3.198540954589788
KNYC,2021-12-12,2021-12-11 12:00:00+00:00,47.58528414818548,56.0,8.41471585181452,8.41471585181452
KNYC,2021-12-13,2021-12-12 12:00:00+00:00,51.57079772949224,53.0,1.4292022705077585,1.4292022705077585
KNYC,2021-12-14,2021-12-13 12:00:00+00:00,50.12903991699222,53.0,2.8709600830077804,2.8709600830077804
KNYC,2021-12-15,2021-12-14 12:00:00+00:00,51.71057270665325,57.0,5.289427293346748,5.289427293346748
KNYC,2021-12-16,2021-12-15 12:00:00+00:00,60.08823974609379,62.0,1.911760253906209,1.911760253906209
KNYC,2021-12-17,2021-12-16 12:00:00+00:00,56.8123596033896,60.0,3.187640396610398,3.187640396610398
KNYC,2021-12-18,2021-12-17 12:00:00+00:00,45.37599121093753,48.0,2.624008789062472,2.624008789062472
KNYC,2021-12-19,2021-12-18 12:00:00+00:00,45.772079162597706,45.0,-0.7720791625977057,0.7720791625977057
KNYC,2021-12-20,2021-12-19 12:00:00+00:00,37.45979128339217,37.0,-0.4597912833921711,0.4597912833921711
KNYC,2021-12-21,2021-12-20 12:00:00+00:00,43.72176940917973,43.0,-0.7217694091797284,0.7217694091797284
KNYC,2021-12-22,2021-12-21 12:00:00+00:00,44.75533321257561,47.0,2.244666787424393,2.244666787424393
KNYC,2021-12-23,2021-12-22 12:00:00+00:00,36.091193237304765,36.0,-0.09119323730476481,0.09119323730476481
KNYC,2021-12-24,2021-12-23 12:00:00+00:00,44.42996118951615,40.0,-4.429961189516149,4.429961189516149
KNYC,2021-12-25,2021-12-24 12:00:00+00:00,50.403223333543366,52.0,1.596776666456634,1.596776666456634
KNYC,2021-12-26,2021-12-25 12:00:00+00:00,46.5683898256364,51.0,4.431610174363598,4.431610174363598
KNYC,2021-12-27,2021-12-26 12:00:00+00:00,38.42556821958484,39.0,0.5744317804151606,0.5744317804151606
KNYC,2021-12-28,2021-12-27 12:00:00+00:00,50.20617609627016,47.0,-3.2061760962701626,3.2061760962701626
KNYC,2021-12-29,2021-12-28 12:00:00+00:00,44.718986816406314,44.0,-0.7189868164063142,0.7189868164063142
KNYC,2021-12-30,2021-12-29 12:00:00+00:00,48.73713625409534,49.0,0.2628637459046601,0.2628637459046601
KNYC,2021-12-31,2021-12-30 12:00:00+00:00,52.0079956054688,55.0,2.9920043945312003,2.9920043945312003
KNYC,2022-01-01,2021-12-31 12:00:00+00:00,55.39055725097664,56.0,0.6094427490233585,0.6094427490233585
KNYC,2022-01-02,2022-01-01 12:00:00+00:00,52.636441345214905,59.0,6.363558654785095,6.363558654785095
KNYC,2022-01-03,2022-01-02 12:00:00+00:00,34.95024355193112,37.0,2.0497564480688766,2.0497564480688766
KNYC,2022-01-04,2022-01-03 12:00:00+00:00,33.87471252441414,34.0,0.12528747558585707,0.12528747558585707
KNYC,2022-01-05,2022-01-04 12:00:00+00:00,45.39089202880865,47.0,1.6091079711913494,1.6091079711913494
KNYC,2022-01-06,2022-01-05 12:00:00+00:00,38.80085021972663,41.0,2.1991497802733733,2.1991497802733733
KNYC,2022-01-07,2022-01-06 12:00:00+00:00,34.142596805695646,34.0,-0.14259680569564637,0.14259680569564637
KNYC,2022-01-08,2022-01-07 12:00:00+00:00,29.456225869455785,30.0,0.5437741305442145,0.5437741305442145
KNYC,2022-01-09,2022-01-08 12:00:00+00:00,40.1489868164063,40.0,-0.14898681640629974,0.14898681640629974
KNYC,2022-01-10,2022-01-09 12:00:00+00:00,35.482012364541376,40.0,4.517987635458624,4.517987635458624
KNYC,2022-01-11,2022-01-10 12:00:00+00:00,23.13500000000003,24.0,0.86499999999997,0.86499999999997
KNYC,2022-01-12,2022-01-11 12:00:00+00:00,38.933986816406275,40.0,1.066013183593725,1.066013183593725
KNYC,2022-01-13,2022-01-12 12:00:00+00:00,43.5363088989258,48.0,4.463691101074197,4.463691101074197
KNYC,2022-01-14,2022-01-13 12:00:00+00:00,41.47099225050398,43.0,1.5290077494960173,1.5290077494960173
KNYC,2022-01-15,2022-01-14 12:00:00+00:00,22.172004394531292,21.0,-1.1720043945312923,1.1720043945312923
KNYC,2022-01-16,2022-01-15 12:00:00+00:00,36.525,37.0,0.4750000000000014,0.4750000000000014
KNYC,2022-01-17,2022-01-16 12:00:00+00:00,47.01175994873052,44.0,-3.0117599487305213,3.0117599487305213
KNYC,2022-01-18,2022-01-17 12:00:00+00:00,31.47849548339848,36.0,4.521504516601521,4.521504516601521
KNYC,2022-01-19,2022-01-18 12:00:00+00:00,44.21488800048833,49.0,4.78511199951167,4.78511199951167
KNYC,2022-01-20,2022-01-19 12:00:00+00:00,38.9783535766602,46.0,7.021646423339803,7.021646423339803
KNYC,2022-01-21,2022-01-20 12:00:00+00:00,23.108085144043066,22.0,-1.1080851440430664,1.1080851440430664
KNYC,2022-01-22,2022-01-21 12:00:00+00:00,27.98985338371031,29.0,1.0101466162896884,1.0101466162896884
KNYC,2022-01-23,2022-01-22 12:00:00+00:00,32.39150054931645,37.0,4.608499450683553,4.608499450683553
KNYC,2022-01-24,2022-01-23 12:00:00+00:00,31.197731398059563,36.0,4.802268601940437,4.802268601940437
KNYC,2022-01-25,2022-01-24 12:00:00+00:00,41.3005474853516,42.0,0.6994525146483994,0.6994525146483994
KNYC,2022-01-26,2022-01-25 12:00:00+00:00,26.67778373472163,28.0,1.3222162652783709,1.3222162652783709
KNYC,2022-01-27,2022-01-26 12:00:00+00:00,31.0,32.0,1.0,1.0
KNYC,2022-01-28,2022-01-27 12:00:00+00:00,34.42200439453129,32.0,-2.4220043945312923,2.4220043945312923
KNYC,2022-01-29,2022-01-28 12:00:00+00:00,25.30460479736332,29.0,3.6953952026366785,3.6953952026366785
KNYC,2022-01-30,2022-01-29 12:00:00+00:00,23.4408568233368,26.0,2.5591431766631985,2.5591431766631985
KNYC,2022-01-31,2022-01-30 12:00:00+00:00,30.08476989746098,31.0,0.9152301025390202,0.9152301025390202
KNYC,2022-02-01,2022-01-31 12:00:00+00:00,32.51511972341242,36.0,3.4848802765875817,3.4848802765875817
KNYC,2022-02-02,2022-02-01 12:00:00+00:00,44.057909851074264,47.0,2.942090148925736,2.942090148925736
KNYC,2022-02-03,2022-02-02 12:00:00+00:00,44.179834968813054,52.0,7.820165031186946,7.820165031186946
KNYC,2022-02-04,2022-02-03 12:00:00+00:00,46.999346868699675,57.0,10.000653131300325,10.000653131300325
KNYC,2022-02-05,2022-02-04 12:00:00+00:00,27.976203002929708,27.0,-0.976203002929708,0.976203002929708
KNYC,2022-02-06,2022-02-05 12:00:00+00:00,29.389150863155365,30.0,0.6108491368446352,0.6108491368446352
KNYC,2022-02-07,2022-02-06 12:00:00+00:00,37.098054309475884,37.0,-0.09805430947588434,0.09805430947588434
KNYC,2022-02-08,2022-02-07 12:00:00+00:00,41.364860351562555,45.0,3.6351396484374447,3.6351396484374447
KNYC,2022-02-09,2022-02-08 12:00:00+00:00,43.85981109816034,46.0,2.1401889018396574,2.1401889018396574
KNYC,2022-02-10,2022-02-09 12:00:00+00:00,48.87867905745972,54.0,5.1213209425402795,5.1213209425402795
KNYC,2022-02-11,2022-02-10 12:00:00+00:00,51.60082132647118,57.0,5.399178673528823,5.399178673528823
KNYC,2022-02-12,2022-02-11 12:00:00+00:00,54.6932578125,59.0,4.306742187499999,4.306742187499999
KNYC,2022-02-13,2022-02-12 12:00:00+00:00,37.30801640073713,42.0,4.691983599262869,4.691983599262869
KNYC,2022-02-14,2022-02-13 12:00:00+00:00,26.745408943422472,25.0,-1.745408943422472,1.745408943422472
KNYC,2022-02-15,2022-02-14 12:00:00+00:00,31.283153414818564,30.0,-1.283153414818564,1.283153414818564
KNYC,2022-02-16,2022-02-15 12:00:00+00:00,45.142004394531305,49.0,3.8579956054686946,3.8579956054686946
KNYC,2022-02-17,2022-02-16 12:00:00+00:00,58.80200439453128,68.0,9.19799560546872,9.19799560546872
KNYC,2022-02-18,2022-02-17 12:00:00+00:00,58.494139270413385,63.0,4.505860729586615,4.505860729586615
KNYC,2022-02-19,2022-02-18 12:00:00+00:00,38.433757629394556,40.0,1.566242370605444,1.566242370605444
KNYC,2022-02-20,2022-02-19 12:00:00+00:00,35.40589904785161,36.0,0.5941009521483878,0.5941009521483878
KNYC,2022-02-21,2022-02-20 12:00:00+00:00,51.36398681640627,55.0,3.6360131835937324,3.6360131835937324
KNYC,2022-02-22,2022-02-21 12:00:00+00:00,54.162774658203176,61.0,6.837225341796824,6.837225341796824
KNYC,2022-02-23,2022-02-22 12:00:00+00:00,63.3262539672852,68.0,4.673746032714803,4.673746032714803
KNYC,2022-02-24,2022-02-23 12:00:00+00:00,37.50698242187505,35.0,-2.506982421875051,2.506982421875051
KNYC,2022-02-25,2022-02-24 12:00:00+00:00,43.08983032226568,41.0,-2.0898303222656835,2.0898303222656835
KNYC,2022-02-26,2022-02-25 12:00:00+00:00,32.69936599042337,37.0,4.300634009576633,4.300634009576633
KNYC,2022-02-27,2022-02-26 12:00:00+00:00,45.81367401123049,48.0,2.186325988769511,2.186325988769511
KNYC,2022-02-28,2022-02-27 12:00:00+00:00,32.726422075825454,36.0,3.273577924174546,3.273577924174546
KNYC,2022-03-01,2022-02-28 12:00:00+00:00,46.61900878906253,48.0,1.3809912109374665,1.3809912109374665
KNYC,2022-03-02,2022-03-01 12:00:00+00:00,48.3904969758065,52.0,3.6095030241935007,3.6095030241935007
KNYC,2022-03-03,2022-03-02 12:00:00+00:00,40.0,48.0,8.0,8.0
KNYC,2022-03-04,2022-03-03 12:00:00+00:00,37.798986816406305,37.0,-0.7989868164063054,0.7989868164063054
KNYC,2022-03-05,2022-03-04 12:00:00+00:00,45.87692730909782,46.0,0.12307269090217687,0.12307269090217687
KNYC,2022-03-06,2022-03-05 12:00:00+00:00,62.84638488769535,68.0,5.153615112304649,5.153615112304649
KNYC,2022-03-07,2022-03-06 12:00:00+00:00,68.62957727444561,74.0,5.370422725554391,5.370422725554391
KNYC,2022-03-08,2022-03-07 12:00:00+00:00,48.5,50.0,1.5,1.5
KNYC,2022-03-09,2022-03-08 12:00:00+00:00,39.09785217285158,41.0,1.9021478271484185,1.9021478271484185
KNYC,2022-03-10,2022-03-09 12:00:00+00:00,49.020173339843794,51.0,1.9798266601562062,1.9798266601562062
KNYC,2022-03-11,2022-03-10 12:00:00+00:00,50.07200988769533,55.0,4.92799011230467,4.92799011230467
KNYC,2022-03-12,2022-03-11 12:00:00+00:00,44.47672241210942,48.0,3.5232775878905827,3.5232775878905827
KNYC,2022-03-13,2022-03-12 12:00:00+00:00,32.40442036290331,35.0,2.595579637096691,2.595579637096691
KNYC,2022-03-14,2022-03-13 12:00:00+00:00,53.86299560546879,56.0,2.1370043945312105,2.1370043945312105
KNYC,2022-03-15,2022-03-14 12:00:00+00:00,60.47200439453129,68.0,7.5279956054687105,7.5279956054687105
KNYC,2022-03-16,2022-03-15 12:00:00+00:00,60.04000000000002,67.0,6.9599999999999795,6.9599999999999795
KNYC,2022-03-17,2022-03-16 12:00:00+00:00,51.348981212985166,53.0,1.6510187870148343,1.6510187870148343
KNYC,2022-03-18,2022-03-17 12:00:00+00:00,69.41455183656763,74.0,4.585448163432375,4.585448163432375
KNYC,2022-03-19,2022-03-18 12:00:00+00:00,61.59180114746098,70.0,8.408198852539023,8.408198852539023
KNYC,2022-03-20,2022-03-19 12:00:00+00:00,56.54679168701174,61.0,4.453208312988259,4.453208312988259
KNYC,2022-03-21,2022-03-20 12:00:00+00:00,57.510522807459765,62.0,4.489477192540235,4.489477192540235
KNYC,2022-03-22,2022-03-21 12:00:00+00:00,57.12698242187501,58.0,0.8730175781249869,0.8730175781249869
KNYC,2022-03-23,2022-03-22 12:00:00+00:00,47.555723727318565,49.0,1.444276272681435,1.444276272681435
KNYC,2022-03-24,2022-03-23 12:00:00+00:00,51.41799560546879,47.0,-4.417995605468789,4.417995605468789
KNYC,2022-03-25,2022-03-24 12:00:00+00:00,58.86176732610891,60.0,1.138232673891089,1.138232673891089
KNYC,2022-03-26,2022-03-25 12:00:00+00:00,51.007555018271276,53.0,1.992444981728724,1.992444981728724
KNYC,2022-03-27,2022-03-26 12:00:00+00:00,45.103938114289306,46.0,0.8960618857106937,0.8960618857106937
KNYC,2022-03-28,2022-03-27 12:00:00+00:00,29.340319635206594,33.0,3.659680364793406,3.659680364793406
KNYC,2022-03-29,2022-03-28 12:00:00+00:00,38.600360068044395,38.0,-0.6003600680443952,0.6003600680443952
KNYC,2022-03-30,2022-03-29 12:00:00+00:00,43.643299560546915,47.0,3.3567004394530855,3.3567004394530855
KNYC,2022-03-31,2022-03-30 12:00:00+00:00,65.07288608870974,66.0,0.9271139112902631,0.9271139112902631
KNYC,2022-04-01,2022-03-31 12:00:00+00:00,59.39973205566408,61.0,1.6002679443359185,1.6002679443359185
KNYC,2022-04-02,2022-04-01 12:00:00+00:00,53.68161821131564,54.0,0.31838178868436273,0.31838178868436273
KNYC,2022-04-03,2022-04-02 12:00:00+00:00,48.08546816721276,48.0,-0.08546816721275974,0.08546816721275974
KNYC,2022-04-04,2022-04-03 12:00:00+00:00,53.572787644909326,54.0,0.4272123550906741,0.4272123550906741
KNYC,2022-04-05,2022-04-04 12:00:00+00:00,52.51078521728522,57.0,4.489214782714782,4.489214782714782
KNYC,2022-04-06,2022-04-05 12:00:00+00:00,52.84997802734378,53.0,0.1500219726562193,0.1500219726562193
KNYC,2022-04-07,2022-04-06 12:00:00+00:00,53.09301757812505,54.0,0.9069824218749503,0.9069824218749503
KNYC,2022-04-08,2022-04-07 12:00:00+00:00,60.71101318359378,65.0,4.288986816406222,4.288986816406222
KNYC,2022-04-09,2022-04-08 12:00:00+00:00,54.7411647870464,55.0,0.2588352129535991,0.2588352129535991
KNYC,2022-04-10,2022-04-09 12:00:00+00:00,51.22909496282769,50.0,-1.2290949628276877,1.2290949628276877
KNYC,2022-04-11,2022-04-10 12:00:00+00:00,59.02578271484382,61.0,1.974217285156179,1.974217285156179
KNYC,2022-04-12,2022-04-11 12:00:00+00:00,68.0,72.0,4.0,4.0
KNYC,2022-04-13,2022-04-12 12:00:00+00:00,70.0,71.0,1.0,1.0
KNYC,2022-04-14,2022-04-13 12:00:00+00:00,80.7279956054688,79.0,-1.7279956054688057,1.7279956054688057
KNYC,2022-04-15,2022-04-14 12:00:00+00:00,67.26295745849615,70.0,2.737042541503854,2.737042541503854
KNYC,2022-04-16,2022-04-15 12:00:00+00:00,66.90541564941412,73.0,6.094584350585876,6.094584350585876
KNYC,2022-04-17,2022-04-16 12:00:00+00:00,50.81402879284276,51.0,0.18597120715723747,0.18597120715723747
KNYC,2022-04-18,2022-04-17 12:00:00+00:00,52.31495471585188,54.0,1.6850452841481172,1.6850452841481172
KNYC,2022-04-19,2022-04-18 12:00:00+00:00,52.1732856602823,50.0,-2.1732856602823034,2.1732856602823034
KNYC,2022-04-20,2022-04-19 12:00:00+00:00,55.46554301600311,60.0,4.53445698399689,4.53445698399689
KNYC,2022-04-21,2022-04-20 12:00:00+00:00,57.64407234438012,59.0,1.3559276556198796,1.3559276556198796
KNYC,2022-04-22,2022-04-21 12:00:00+00:00,65.43801757812501,70.0,4.561982421874987,4.561982421874987
KNYC,2022-04-23,2022-04-22 12:00:00+00:00,59.39444125267773,65.0,5.60555874732227,5.60555874732227
KNYC,2022-04-24,2022-04-23 12:00:00+00:00,61.245715332031295,63.0,1.7542846679687045,1.7542846679687045
KNYC,2022-04-25,2022-04-24 12:00:00+00:00,61.5,58.0,-3.5,3.5
KNYC,2022-04-26,2022-04-25 12:00:00+00:00,59.077585661857384,60.0,0.922414338142616,0.922414338142616
KNYC,2022-04-27,2022-04-26 12:00:00+00:00,55.06179908014112,58.0,2.938200919858879,2.938200919858879
KNYC,2022-04-28,2022-04-27 12:00:00+00:00,54.36366516113284,58.0,3.636334838867157,3.636334838867157
KNYC,2022-04-29,2022-04-28 12:00:00+00:00,60.81000000000003,63.0,2.1899999999999693,2.1899999999999693
KNYC,2022-04-30,2022-04-29 12:00:00+00:00,64.93398681640628,68.0,3.066013183593725,3.066013183593725
KNYC,2022-05-01,2022-04-30 12:00:00+00:00,66.0,69.0,3.0,3.0
KNYC,2022-05-02,2022-05-01 12:00:00+00:00,55.81109741210942,56.0,0.18890258789058123,0.18890258789058123
KNYC,2022-05-03,2022-05-02 12:00:00+00:00,62.00297363281249,62.0,-0.0029736328124911893,0.0029736328124911893
KNYC,2022-05-04,2022-05-03 12:00:00+00:00,65.3210131835938,65.0,-0.3210131835938057,0.3210131835938057
KNYC,2022-05-05,2022-05-04 12:00:00+00:00,71.11198565083173,74.0,2.888014349168273,2.888014349168273
KNYC,2022-05-06,2022-05-05 12:00:00+00:00,58.28398681640628,61.0,2.7160131835937165,2.7160131835937165
KNYC,2022-05-07,2022-05-06 12:00:00+00:00,51.315256446100136,50.0,-1.3152564461001361,1.3152564461001361
KNYC,2022-05-08,2022-05-07 12:00:00+00:00,52.00069880922379,58.0,5.999301190776208,5.999301190776208
KNYC,2022-05-09,2022-05-08 12:00:00+00:00,64.04958716607867,70.0,5.950412833921334,5.950412833921334
KNYC,2022-05-10,2022-05-09 12:00:00+00:00,68.9956909179688,73.0,4.004309082031199,4.004309082031199
KNYC,2022-05-11,2022-05-10 12:00:00+00:00,70.26326581401216,75.0,4.736734185987842,4.736734185987842
KNYC,2022-05-12,2022-05-11 12:00:00+00:00,69.72483508694559,75.0,5.275164913054411,5.275164913054411
KNYC,2022-05-13,2022-05-12 12:00:00+00:00,68.75893597215227,72.0,3.2410640278477274,3.2410640278477274
KNYC,2022-05-14,2022-05-13 12:00:00+00:00,70.67632977885589,72.0,1.3236702211441127,1.3236702211441127
KNYC,2022-05-15,2022-05-14 12:00:00+00:00,75.57019409179689,76.0,0.4298059082031074,0.4298059082031074
KNYC,2022-05-16,2022-05-15 12:00:00+00:00,73.81198242187504,75.0,1.1880175781249562,1.1880175781249562
KNYC,2022-05-17,2022-05-16 12:00:00+00:00,74.53416259765629,77.0,2.465837402343709,2.465837402343709
KNYC,2022-05-18,2022-05-17 12:00:00+00:00,70.36916564941409,72.0,1.6308343505859142,1.6308343505859142
KNYC,2022-05-19,2022-05-18 12:00:00+00:00,65.24628967285159,66.0,0.7537103271484114,0.7537103271484114
KNYC,2022-05-20,2022-05-19 12:00:00+00:00,73.44439575195318,69.0,-4.444395751953181,4.444395751953181
KNYC,2022-05-21,2022-05-20 12:00:00+00:00,90.89467852192546,90.0,-0.8946785219254565,0.8946785219254565
KNYC,2022-05-22,2022-05-21 12:00:00+00:00,90.49994825793864,89.0,-1.499948257938641,1.499948257938641
KNYC,2022-05-23,2022-05-22 12:00:00+00:00,74.79644226074221,73.0,-1.7964422607422108,1.7964422607422108
KNYC,2022-05-24,2022-05-23 12:00:00+00:00,68.6814486202117,67.0,-1.6814486202116967,1.6814486202116967
KNYC,2022-05-25,2022-05-24 12:00:00+00:00,70.25099121093753,70.0,-0.25099121093752785,0.25099121093752785
KNYC,2022-05-26,2022-05-25 12:00:00+00:00,66.12670386529737,70.0,3.8732961347026276,3.8732961347026276
KNYC,2022-05-27,2022-05-26 12:00:00+00:00,76.55262761072959,80.0,3.447372389270413,3.447372389270413
KNYC,2022-05-28,2022-05-27 12:00:00+00:00,74.44362426757816,74.0,-0.44362426757815854,0.44362426757815854
KNYC,2022-05-29,2022-05-28 12:00:00+00:00,77.78847778320318,77.0,-0.7884777832031773,0.7884777832031773
KNYC,2022-05-30,2022-05-29 12:00:00+00:00,86.46451843261723,84.0,-2.4645184326172256,2.4645184326172256
KNYC,2022-05-31,2022-05-30 12:00:00+00:00,93.35531194871474,93.0,-0.3553119487147427,0.3553119487147427
KNYC,2022-06-01,2022-05-31 12:00:00+00:00,71.31607660108995,72.0,0.6839233989100535,0.6839233989100535
KNYC,2022-06-02,2022-06-01 12:00:00+00:00,79.58387125126006,79.0,-0.5838712512600637,0.5838712512600637
KNYC,2022-06-03,2022-06-02 12:00:00+00:00,76.62992004394533,76.0,-0.629920043945333,0.629920043945333
KNYC,2022-06-04,2022-06-03 12:00:00+00:00,81.47504278367578,80.0,-1.4750427836757751,1.4750427836757751
KNYC,2022-06-05,2022-06-04 12:00:00+00:00,77.0,77.0,0.0,0.0
KNYC,2022-06-06,2022-06-05 12:00:00+00:00,79.90748046875002,80.0,0.0925195312499767,0.0925195312499767
KNYC,2022-06-07,2022-06-06 12:00:00+00:00,76.92868990596651,78.0,1.0713100940334925,1.0713100940334925
KNYC,2022-06-08,2022-06-07 12:00:00+00:00,82.30799560546875,82.0,-0.30799560546874716,0.30799560546874716
KNYC,2022-06-09,2022-06-08 12:00:00+00:00,80.69200439453125,81.0,0.30799560546874716,0.30799560546874716
KNYC,2022-06-10,2022-06-09 12:00:00+00:00,80.26898681640625,77.0,-3.2689868164062545,3.2689868164062545
KNYC,2022-06-11,2022-06-10 12:00:00+00:00,77.79085632324222,74.0,-3.790856323242224,3.790856323242224
KNYC,2022-06-12,2022-06-11 12:00:00+00:00,73.65329334677422,72.0,-1.6532933467742197,1.6532933467742197
KNYC,2022-06-13,2022-06-12 12:00:00+00:00,84.65275756835943,85.0,0.34724243164056645,0.34724243164056645
KNYC,2022-06-14,2022-06-13 12:00:00+00:00,84.00245483398442,81.0,-3.002454833984416,3.002454833984416
KNYC,2022-06-15,2022-06-14 12:00:00+00:00,81.90856098790329,83.0,1.0914390120967141,1.0914390120967141
KNYC,2022-06-16,2022-06-15 12:00:00+00:00,75.48828125000006,71.0,-4.488281250000057,4.488281250000057
KNYC,2022-06-17,2022-06-16 12:00:00+00:00,88.33947407384069,88.0,-0.33947407384069095,0.33947407384069095
KNYC,2022-06-18,2022-06-17 12:00:00+00:00,68.89584716796877,75.0,6.104152832031232,6.104152832031232
